,model,score
0,vaariis/distilbert-base-uncased-finetuned-emotion,0.939973
1,connectivity/cola_6ep_ft-33,0.95076174
2,usami/distilbert-base-uncased-finetuned-cola,0.9488682
3,vesteinn/XLMR-ENIS-finetuned-cola,0.97101694
4,connectivity/cola_6ep_ft-10,0.9742381
5,Jeevesh8/init_bert_ft_qqp-33,0.97578114
6,Jeevesh8/init_bert_ft_qqp-33,0.9793772
7,philschmid/tiny-distilbert-classification,0.04685712
8,w11wo/sundanese-bert-base-emotion-classifier,0.8207836
9,aXhyra/demo_sentiment_31415,0.9659602
10,cambridgeltl/guardian_news_distilbert-base-uncased,0.9562678
11,Jeevesh8/feather_berts_46,0.9633522
12,rmihaylov/roberta-base-sentiment-bg,0.88981354
13,cardiffnlp/twitter-roberta-base-2021-124m,0.9916531
14,matthewburke/korean_sentiment,0.8183451
15,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.9739219
