,mappedID,model,score
0,73,Aftabhussain/Tomato_Leaf_Classifier,-0.010683503
1,74,Ahmed9275/ALL-3,-0.13487038
2,75,Ahmed9275/ALL-test,-0.09357646
3,76,Ahmed9275/Vit-Cifar100,-0.26282176
4,77,AhmedSayeem/VIT_Basic,-0.03061651
5,78,AkshatSurolia/BEiT-FaceMask-Finetuned,-0.19961241
6,79,AkshatSurolia/ConvNeXt-FaceMask-Finetuned,-0.0025760042
7,80,AkshatSurolia/DeiT-FaceMask-Finetuned,-0.16994083
8,81,AkshatSurolia/ViT-FaceMask-Finetuned,-0.12493202
9,82,Amrrs/indian-foods,-0.079418615
10,83,Amrrs/south-indian-foods,-0.010534312
11,84,Annabelleabbott/swin-tiny-patch4-window7-224-finetuned-eurosat,-0.12069471
12,85,AykeeSalazar/vc-bantai-vit-withoutAMBI,-0.010534312
13,86,Calin/convnext-tiny-finteuned-eurosat,-0.079938956
14,87,Frodnar/bee-likes,-0.09975521
15,88,GRANTHE2761/swin-tiny-patch4-window7-224-finetuned-eurosat,-0.11663096
16,89,Giuliano/places,-0.011590817
17,90,HHousen/household-rooms,-0.010908386
18,91,Hijazzi/rare-puppers,-0.015676133
19,92,IDEA-CCNL/Taiyi-vit-87M-D,-0.24658996
20,93,KL/swin-tiny-patch4-window7-224-finetuned-eurosat,-0.056325827
21,94,LorenzoDeMattei/lawn-weeds,-0.010534312
22,95,Matthijs/snacks-classifier,-0.028016748
23,96,Neto71/sea_mammals,-0.0373124
24,97,Nonem100/Test-Model,-0.093935646
25,98,Rajaram1996/FacialEmoRecog,-0.042148992
26,99,Sena/dog,-0.010534312
27,100,Sena/flowers,-0.04074303
28,101,SriramSridhar78/sriram-car-classifier,-0.19816557
29,102,Suzana/new-york-tokyo-london,-0.048035964
30,103,SyedMujtabaHassanRizvi/convnext-tiny-finetuned-eurosat,-0.030834695
31,104,Symbermine/rare-puppers,-0.010534312
32,105,Visual-Attention-Network/van-base,-0.23601326
33,106,Visual-Attention-Network/van-large,-0.22212344
34,107,Visual-Attention-Network/van-small,-0.18461679
35,108,Visual-Attention-Network/van-tiny,-0.08715971
36,109,WinKawaks/vit-small-patch16-224,-0.18151864
