,model,score
0,Guscode/DKbert-hatespeech-detection,0.688318701132692
1,milyiyo/selectra-small-finetuned-amazon-review,0.6874603541449812
2,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.9052875775495444
3,vinai/bertweet-covid19-base-cased,0.7913597266417114
4,vinai/bertweet-covid19-base-uncased,0.9255434561130974
5,neibla/distilbert-base-uncased-finetuned-emotion,0.9275243572255217
6,JB173/distilbert-base-uncased-finetuned-emotion,0.9081049797800369
7,Nanatan/distilbert-base-uncased-finetuned-emotion,0.9272561442911477
8,connectivity/cola_6ep_ft-22,0.9274457544197403
9,gchhablani/fnet-base-finetuned-cola,0.7642124580132039
10,jaesun/distilbert-base-uncased-finetuned-cola,0.8606369602975649
11,usami/distilbert-base-uncased-finetuned-cola,0.9274719735688174
12,vesteinn/XLMR-ENIS-finetuned-cola,0.9275764893096219
13,connectivity/cola_6ep_ft-10,0.9274981380764448
14,Jeevesh8/6ep_bert_ft_cola-29,0.9274457544197403
15,Jeevesh8/bert_ft_cola-60,0.9274045449482828
16,ishan/bert-base-uncased-mnli,0.9272299251420708
17,boychaboy/MNLI_roberta-base,0.9311183108467417
18,anirudh21/bert-base-uncased-finetuned-qnli,0.9069826168391911
19,Alireza1044/albert-base-v2-qnli,0.9269972294505009
20,Jeevesh8/init_bert_ft_qqp-33,0.9274457544197403
21,Jeevesh8/init_bert_ft_qqp-33,0.9274457544197403
22,Jeevesh8/init_bert_ft_qqp-49,0.9121369550297734
23,connectivity/bert_ft_qqp-7,0.9279603650725063
24,Jeevesh8/bert_ft_qqp-88,0.9279603650725063
25,connectivity/bert_ft_qqp-25,0.9274981380764448
26,Jeevesh8/bert_ft_qqp-9,0.9279603650725063
27,Jeevesh8/bert_ft_qqp-68,0.9254693812081358
28,Jeevesh8/init_bert_ft_qqp-28,0.9112295665105359
29,connectivity/bert_ft_qqp-94,0.9274981380764448
30,connectivity/bert_ft_qqp-96,0.9274457544197403
31,philschmid/tiny-distilbert-classification,0.15772350020692225
32,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.9271432646574315
33,SetFit/distilbert-base-uncased__sst2__train-16-0,0.9020122627014884
34,gchhablani/fnet-base-finetuned-sst2,0.8385122184204147
35,SetFit/distilbert-base-uncased__sst2__train-32-9,0.9275243572255217
36,gchhablani/bert-base-cased-finetuned-wnli,0.9274981380764448
37,heranm/finetuning-sentiment-model-3000-samples,0.9279865842215833
38,PrasunMishra/finetuning-sentiment-model-3000-samples,0.9070088359882682
39,yukta10/finetuning-sentiment-model-3000-samples,0.9053290096086726
40,juliensimon/autonlp-imdb-demo-hf-16622767,0.9039311604284063
41,fabriceyhc/bert-base-uncased-imdb,0.9267434249643515
42,oferweintraub/bert-base-finance-sentiment-noisy-search,0.9274981380764448
43,emrecan/bert-base-multilingual-cased-snli_tr,0.928504353297888
44,nurkayevaa/autonlp-bert-covid-407910458,0.9275243572255217
45,aychang/bert-base-cased-trec-coarse,0.9274981380764448
46,aXhyra/presentation_emotion_31415,0.9274719735688174
47,aXhyra/demo_sentiment_31415,0.9274270856923298
48,manueltonneau/bert-twitter-en-is-hired,0.9279603650725063
49,distilbert-base-uncased,0.9233766685335616
50,dhimskyy/wiki-bert,0.6700982971222258
51,bert-base-cased,0.9274981380764448
52,albert-base-v2,0.9112295665105359
53,bert-large-uncased,0.727049696541479
54,dapang/distilroberta-base-mic-sym,0.9262676255072304
55,Capreolus/bert-base-msmarco,0.9274981380764448
56,phailyoor/distilbert-base-uncased-finetuned-yahd,0.9275243572255217
57,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.9088638271782353
58,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.6703266037726883
59,chiragasarpota/scotus-bert,0.6386006527136954
60,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.9275243572255217
61,Jeevesh8/lecun_feather_berts-51,0.9274981380764448
62,Aureliano/distilbert-base-uncased-if,0.9275243572255217
63,finiteautomata/betonews-tweetcontext,0.7664617325067457
64,cardiffnlp/twitter-roberta-base-2021-124m,0.9311183108467417
65,korca/bae-roberta-base-boolq,0.9245122408264079
66,Jeevesh8/lecun_feather_berts-7,0.9274457544197403
67,mrm8488/codebert-base-finetuned-detect-insecure-code,0.9128229747782787
68,cardiffnlp/bertweet-base-stance-climate,0.9105287489852512
69,matthewburke/korean_sentiment,0.6856974616919076
70,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.9311183108467417
71,classla/bcms-bertic-parlasent-bcs-ter,0.8885787609866371
72,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.6174845882118783
73,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.48938253984848407
74,anvay/finetuning-cardiffnlp-sentiment-model,0.9311183108467417
75,kyleinincubated/autonlp-cat333-624217911,0.874714134103234
76,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.6370820703604779
77,fgaim/tiroberta-geezswitch,0.6790641524258851
