,mappedID,model,score
0,0,Jeevesh8/init_bert_ft_qqp-33,-0.10679817
1,1,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,103.646484
2,2,vaariis/distilbert-base-uncased-finetuned-emotion,19.9487
3,3,philschmid/tiny-distilbert-classification,2.0417728
4,4,heranm/finetuning-sentiment-model-3000-samples,1.1870255
5,5,marcelcastrobr/sagemaker-distilbert-emotion,0.8273375
6,6,jasonyim2/distilbert-base-uncased-finetuned-emotion,-1.2788273
7,7,riyadhctg/distilbert-base-uncased-finetuned-cola,28.88038
8,8,PrasunMishra/finetuning-sentiment-model-3000-samples,8.829077
9,9,nurkayevaa/autonlp-bert-covid-407910458,2.7845745
10,10,SetFit/distilbert-base-uncased__sst2__train-16-0,1.1644063
11,11,abdelkader/distilbert-base-uncased-finetuned-emotion,-0.85206366
12,12,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,22.380428
13,13,crcb/isear_bert,0.9634066
14,14,connectivity/cola_6ep_ft-33,-2.1063948
15,15,Jeevesh8/init_bert_ft_qqp-49,-3.961532
16,16,connectivity/cola_6ep_ft-22,-0.14826775
17,17,yukta10/finetuning-sentiment-model-3000-samples,-0.050402373
18,18,ncduy/roberta-imdb-sentiment-analysis,1.2485646
19,19,vesteinn/XLMR-ENIS-finetuned-cola,1.4302924
20,20,isakbos/Q8BERT_COLA_L_512,1.5315499
21,21,connectivity/bert_ft_qqp-7,1.863162
22,22,moghis/distilbert-base-uncased-finetuned-emotion,1.4679422
23,23,moshew/bert-mini-sst2-distilled,2.3635883
24,24,uygarkurt/distilbert-base-uncased-finetuned-emotion,2.0318801
25,25,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,-17.841099
26,26,neibla/distilbert-base-uncased-finetuned-emotion,0.38989687
27,27,Anthos23/FS-distilroberta-fine-tuned,23.633211
28,28,pietrotrope/emotion_final,-0.040137053
29,29,aviator-neural/bert-base-uncased-sst2,1.1380398
30,30,Jeevesh8/bert_ft_qqp-40,-1.0606675
31,31,jaesun/distilbert-base-uncased-finetuned-cola,-7.354573
32,32,SetFit/distilbert-base-uncased__sst2__train-32-9,-1.6945207
33,33,usami/distilbert-base-uncased-finetuned-cola,-1.8924859
34,34,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,-1.998564
35,35,Jeevesh8/bert_ft_qqp-9,0.921244
36,36,Jeevesh8/bert_ft_qqp-88,-1.8954645
37,37,Recognai/bert-base-spanish-wwm-cased-xnli,0.020367622
38,38,markt23917/finetuning-sentiment-model-3000-samples,-1.6410861
39,39,anirudh21/bert-base-uncased-finetuned-qnli,-3.0152411
40,40,Jeevesh8/6ep_bert_ft_cola-47,17.791805
41,41,oferweintraub/bert-base-finance-sentiment-noisy-search,-2.418492
42,42,aXhyra/demo_sentiment_31415,0.037335396
43,43,milyiyo/selectra-small-finetuned-amazon-review,-10.716323
44,44,aXhyra/presentation_sentiment_1234567,1.175467
45,45,connectivity/cola_6ep_ft-10,-0.39452052
46,46,jb2k/bert-base-multilingual-cased-language-detection,-1.0229807
47,47,connectivity/bert_ft_qqp-25,3.0017838
48,48,Jeevesh8/6ep_bert_ft_cola-12,-3.228632
49,49,aXhyra/emotion_trained_31415,-1.99893
50,50,aXhyra/presentation_emotion_31415,-0.4546554
51,51,JB173/distilbert-base-uncased-finetuned-emotion,0.40350747
52,52,Jeevesh8/init_bert_ft_qqp-24,-10.954699
53,53,Jeevesh8/bert_ft_qqp-55,-2.009828
54,54,Jeevesh8/bert_ft_qqp-68,-0.44637787
55,55,Jeevesh8/6ep_bert_ft_cola-29,-1.3069448
56,56,connectivity/bert_ft_qqp-17,-9.113762
57,57,Jeevesh8/init_bert_ft_qqp-28,-1.4547303
58,58,vinai/bertweet-base,-9.115181
59,59,dhimskyy/wiki-bert,-3.736037
60,60,bert-base-uncased,-12.596753
61,61,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,-0.06555635
62,62,vinai/bertweet-covid19-base-cased,-1.1437685
63,63,distilbert-base-uncased,-1.869869
64,64,roberta-base,-20.271496
65,65,bert-base-cased,-1.0872993
66,66,cross-encoder/quora-distilroberta-base,33.46936
67,67,michiyasunaga/LinkBERT-base,-4.2150946
68,68,bert-large-uncased,-1.650226
69,69,roberta-large,18.375973
70,70,vinai/bertweet-covid19-base-uncased,-1.3924267
71,71,connectivity/bert_ft_qqp-1,0.6258522
72,72,juliensimon/autonlp-imdb-demo-hf-16622767,-5.7414193
73,73,Alassea/glue_sst_classifier,20.657747
