,model,score
0,Jeevesh8/init_bert_ft_qqp-33,0.91685015
1,Jeevesh8/init_bert_ft_qqp-33,0.9186485
2,Jeevesh8/init_bert_ft_qqp-49,0.9176915
3,connectivity/bert_ft_qqp-7,0.91903543
4,Jeevesh8/bert_ft_qqp-40,0.92893755
5,Jeevesh8/bert_ft_qqp-9,0.9176915
6,Jeevesh8/bert_ft_qqp-88,0.9161493
7,connectivity/bert_ft_qqp-25,0.91641295
8,Jeevesh8/bert_ft_qqp-55,0.9169314
9,connectivity/bert_ft_qqp-1,0.91641295
10,Jeevesh8/bert_ft_qqp-39,0.91641295
11,connectivity/bert_ft_qqp-94,0.925025
12,connectivity/bert_ft_qqp-96,0.9176915
13,Jeevesh8/init_bert_ft_qqp-24,0.91605437
14,Jeevesh8/bert_ft_qqp-68,0.9148075
15,Jeevesh8/init_bert_ft_qqp-28,0.91641295
16,connectivity/bert_ft_qqp-17,0.9207452
17,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.86078227
18,SetFit/distilbert-base-uncased__sst2__train-16-0,0.85154754
19,gchhablani/fnet-base-finetuned-sst2,0.90763724
20,aviator-neural/bert-base-uncased-sst2,0.92768407
21,SetFit/distilbert-base-uncased__sst2__train-32-9,0.84788924
22,Alassea/glue_sst_classifier,0.9161047
23,philschmid/tiny-distilbert-classification,0.39282048
24,moshew/bert-mini-sst2-distilled,0.89903575
25,ChrisUPM/BioBERT_Re_trained,0.9140435
26,vaariis/distilbert-base-uncased-finetuned-emotion,0.84435296
27,marcelcastrobr/sagemaker-distilbert-emotion,0.8420822
28,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.84051585
29,abdelkader/distilbert-base-uncased-finetuned-emotion,0.843513
30,moghis/distilbert-base-uncased-finetuned-emotion,0.8424871
31,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.84809035
32,neibla/distilbert-base-uncased-finetuned-emotion,0.84476864
33,JB173/distilbert-base-uncased-finetuned-emotion,0.8458303
34,Nanatan/distilbert-base-uncased-finetuned-emotion,0.84507304
35,heranm/finetuning-sentiment-model-3000-samples,0.80434835
36,PrasunMishra/finetuning-sentiment-model-3000-samples,0.79744285
37,yukta10/finetuning-sentiment-model-3000-samples,0.7995575
38,ncduy/roberta-imdb-sentiment-analysis,0.8520985
39,markt23917/finetuning-sentiment-model-3000-samples,0.7996591
40,juliensimon/autonlp-imdb-demo-hf-16622767,0.78509605
41,fabriceyhc/bert-base-uncased-imdb,0.8227564
42,XSY/albert-base-v2-imdb-calssification,0.8331362
43,riyadhctg/distilbert-base-uncased-finetuned-cola,0.84824336
44,connectivity/cola_6ep_ft-33,0.9331469
45,connectivity/cola_6ep_ft-22,0.92491686
46,gchhablani/fnet-base-finetuned-cola,0.72500765
47,isakbos/Q8BERT_COLA_L_512,0.88476187
48,jaesun/distilbert-base-uncased-finetuned-cola,0.84632194
49,usami/distilbert-base-uncased-finetuned-cola,0.85710305
50,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.9165218
51,Jeevesh8/6ep_bert_ft_cola-47,0.91854733
52,connectivity/cola_6ep_ft-10,0.93267334
53,Jeevesh8/6ep_bert_ft_cola-12,0.9177194
54,Jeevesh8/bert_ft_cola-88,0.92265725
55,Jeevesh8/6ep_bert_ft_cola-29,0.91865635
56,vesteinn/XLMR-ENIS-finetuned-cola,0.9107937
57,navsad/navid_test_bert,0.9151842
58,Jeevesh8/bert_ft_cola-60,0.923053
59,dapang/distilroberta-base-mic-sym,0.8274012
60,Capreolus/bert-base-msmarco,0.921586
61,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.9227693
62,Jeevesh8/feather_berts_46,0.9308545
63,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.87311625
64,cambridgeltl/guardian_news_distilbert-base-uncased,0.84638244
65,amyma21/sincere_question_classification,0.8594076
