,model,score
0,Jeevesh8/init_bert_ft_qqp-33,0.8260882
1,Jeevesh8/init_bert_ft_qqp-33,0.8260882
2,Jeevesh8/init_bert_ft_qqp-49,0.8208713
3,connectivity/bert_ft_qqp-7,0.8289058
4,Jeevesh8/bert_ft_qqp-40,0.82025945
5,Jeevesh8/bert_ft_qqp-9,0.84081733
6,Jeevesh8/bert_ft_qqp-88,0.83194137
7,connectivity/bert_ft_qqp-25,0.8281962
8,Jeevesh8/bert_ft_qqp-55,0.82682353
9,connectivity/bert_ft_qqp-1,0.82682353
10,Jeevesh8/bert_ft_qqp-39,0.83409345
11,connectivity/bert_ft_qqp-94,0.8368426
12,connectivity/bert_ft_qqp-96,0.8281962
13,Jeevesh8/init_bert_ft_qqp-24,0.8237101
14,Jeevesh8/bert_ft_qqp-68,0.8289058
15,Jeevesh8/init_bert_ft_qqp-28,0.83499116
16,connectivity/bert_ft_qqp-17,0.8289058
17,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.723796
18,SetFit/distilbert-base-uncased__sst2__train-16-0,0.7512319
19,gchhablani/fnet-base-finetuned-sst2,0.7532314
20,aviator-neural/bert-base-uncased-sst2,0.7450337
21,SetFit/distilbert-base-uncased__sst2__train-32-9,0.71964204
22,Alassea/glue_sst_classifier,0.7811888
23,philschmid/tiny-distilbert-classification,0.08127368
24,moshew/bert-mini-sst2-distilled,0.6647113
25,ChrisUPM/BioBERT_Re_trained,0.7464206
26,vaariis/distilbert-base-uncased-finetuned-emotion,0.7858978
27,marcelcastrobr/sagemaker-distilbert-emotion,0.7778574
28,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.7874254
29,abdelkader/distilbert-base-uncased-finetuned-emotion,0.6855436
30,moghis/distilbert-base-uncased-finetuned-emotion,0.81888294
31,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.77761567
32,neibla/distilbert-base-uncased-finetuned-emotion,0.7795807
33,JB173/distilbert-base-uncased-finetuned-emotion,0.81534576
34,Nanatan/distilbert-base-uncased-finetuned-emotion,0.78225386
35,heranm/finetuning-sentiment-model-3000-samples,0.7542888
36,PrasunMishra/finetuning-sentiment-model-3000-samples,0.7572005
37,yukta10/finetuning-sentiment-model-3000-samples,0.75769377
38,ncduy/roberta-imdb-sentiment-analysis,0.78785336
39,markt23917/finetuning-sentiment-model-3000-samples,0.76907474
40,juliensimon/autonlp-imdb-demo-hf-16622767,0.6365337
41,fabriceyhc/bert-base-uncased-imdb,0.74882627
42,XSY/albert-base-v2-imdb-calssification,0.6978887
43,riyadhctg/distilbert-base-uncased-finetuned-cola,0.90907
44,connectivity/cola_6ep_ft-33,0.9041161
45,connectivity/cola_6ep_ft-22,0.88989025
46,gchhablani/fnet-base-finetuned-cola,0.83347744
47,isakbos/Q8BERT_COLA_L_512,0.77719134
48,jaesun/distilbert-base-uncased-finetuned-cola,0.9047008
49,usami/distilbert-base-uncased-finetuned-cola,0.86937445
50,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.91051227
51,Jeevesh8/6ep_bert_ft_cola-47,0.9122834
52,connectivity/cola_6ep_ft-10,0.88989025
53,Jeevesh8/6ep_bert_ft_cola-12,0.90821713
54,Jeevesh8/bert_ft_cola-88,0.9041161
55,Jeevesh8/6ep_bert_ft_cola-29,0.89456195
56,vesteinn/XLMR-ENIS-finetuned-cola,0.8959468
57,navsad/navid_test_bert,0.8964193
58,Jeevesh8/bert_ft_cola-60,0.8896627
59,dapang/distilroberta-base-mic-sym,0.6512868
60,Capreolus/bert-base-msmarco,0.8048475
61,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.80073684
62,Jeevesh8/feather_berts_46,0.8137074
63,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.7429277
64,cambridgeltl/guardian_news_distilbert-base-uncased,0.81767446
65,amyma21/sincere_question_classification,0.7770762
66,phailyoor/distilbert-base-uncased-finetuned-yahd,0.8037818
67,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.6938865
68,connectivity/feather_berts_28,0.8033898
69,warwickai/fin-perceiver,0.76179147
70,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.8035899
71,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.7951254
72,Jeevesh8/lecun_feather_berts-3,0.8089753
73,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.7877569
74,AnonymousSub/dummy_2,0.7649289
75,Jeevesh8/lecun_feather_berts-51,0.8033898
76,viviastaari/finetuning-sentiment-analysis-en-id,0.6915056
77,Aureliano/distilbert-base-uncased-if,0.8656552
78,rmihaylov/roberta-base-sentiment-bg,0.76657677
79,cardiffnlp/twitter-roberta-base-2021-124m,0.8210473
80,Jeevesh8/lecun_feather_berts-8,0.80595374
81,korca/bae-roberta-base-boolq,0.78925556
82,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.80222076
83,joebobby/finetuning-sentiment-model-5000-samples3,0.78959304
84,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.70261115
85,Jeevesh8/feather_berts_92,0.79819405
86,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.71379673
87,matthewburke/korean_sentiment,0.78522414
88,IMSyPP/hate_speech_nl,0.7283335
89,cointegrated/roberta-base-formality,0.813653
90,chiragasarpota/scotus-bert,0.5749816
91,IMSyPP/hate_speech_it,0.70746374
92,18811449050/bert_finetuning_test,0.77493566
93,finiteautomata/betonews-tweetcontext,0.7295325
94,Jeevesh8/feather_berts_96,0.80595374
95,Jeevesh8/lecun_feather_berts-7,0.8033898
96,mrm8488/codebert-base-finetuned-detect-insecure-code,0.7759163
97,cardiffnlp/bertweet-base-stance-climate,0.77921313
98,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.7530723
99,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.8120373
100,M47Labs/spanish_news_classification_headlines_untrained,0.7760868
101,bondi/bert-semaphore-prediction-w4,0.7438529
102,classla/bcms-bertic-parlasent-bcs-ter,0.79855
103,anferico/bert-for-patents,0.77118284
104,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.7350816
105,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.88967896
106,anvay/finetuning-cardiffnlp-sentiment-model,0.8503716
107,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.7288319
108,Raychanan/COVID_RandomOver,0.7054898
109,Monsia/camembert-fr-covid-tweet-classification,0.76972187
110,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.70907253
111,kyleinincubated/autonlp-cat333-624217911,0.7554841
112,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.70584244
113,fgaim/tiroberta-geezswitch,0.78053415
114,nurkayevaa/autonlp-bert-covid-407910458,0.81131434
115,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.7985203
116,crcb/isear_bert,0.8143035
117,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.77686125
118,milyiyo/selectra-small-finetuned-amazon-review,0.72836745
119,Anthos23/FS-distilroberta-fine-tuned,0.69024396
120,oferweintraub/bert-base-finance-sentiment-noisy-search,0.79944897
121,pietrotrope/emotion_final,0.7163223
122,aXhyra/emotion_trained_31415,0.7279874
123,aXhyra/presentation_emotion_31415,0.7358146
124,Recognai/bert-base-spanish-wwm-cased-xnli,0.7230741
125,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,0.715731
126,anirudh21/bert-base-uncased-finetuned-qnli,0.8415404
127,Alireza1044/albert-base-v2-qnli,0.75006634
128,aXhyra/demo_sentiment_31415,0.71115243
129,aXhyra/presentation_sentiment_1234567,0.72763616
130,jb2k/bert-base-multilingual-cased-language-detection,0.7212108
131,vinai/bertweet-base,0.8262249
132,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.756241
133,vinai/bertweet-covid19-base-cased,0.781012
134,vinai/bertweet-covid19-base-uncased,0.77579504
135,distilbert-base-uncased,0.7721987
136,bert-base-uncased,0.7749229
137,roberta-base,0.86687344
138,albert-base-v2,0.60990953
139,bert-base-cased,0.7700743
140,dhimskyy/wiki-bert,0.7072582
141,michiyasunaga/LinkBERT-base,0.78802514
142,bert-large-uncased,0.8540698
143,roberta-large,0.7168535
144,boychaboy/MNLI_roberta-base,0.84259254
145,ishan/bert-base-uncased-mnli,0.8327638
146,emrecan/bert-base-multilingual-cased-snli_tr,0.7097742
147,elozano/tweet_offensive_eval,0.7596911
148,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.8175662
149,aychang/bert-base-cased-trec-coarse,0.80201787
150,gchhablani/bert-base-cased-finetuned-wnli,0.7962212
151,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.7392796
152,w11wo/sundanese-bert-base-emotion-classifier,0.7178824
153,gchhablani/bert-base-cased-finetuned-rte,0.81486785
154,mrm8488/electricidad-base-finetuned-pawsx-es,0.7816205
155,manueltonneau/bert-twitter-en-is-hired,0.8197912
156,Guscode/DKbert-hatespeech-detection,0.6092618
