,model,score
0,Guscode/DKbert-hatespeech-detection,0.5816526
1,milyiyo/selectra-small-finetuned-amazon-review,0.6152513
2,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.5976236
3,vinai/bertweet-covid19-base-cased,0.42483795
4,vinai/bertweet-covid19-base-uncased,0.7884073
5,neibla/distilbert-base-uncased-finetuned-emotion,0.7503227
6,JB173/distilbert-base-uncased-finetuned-emotion,0.7700823
7,Nanatan/distilbert-base-uncased-finetuned-emotion,0.78904086
8,connectivity/cola_6ep_ft-22,0.7993618
9,gchhablani/fnet-base-finetuned-cola,0.6671876
10,jaesun/distilbert-base-uncased-finetuned-cola,0.766272
11,usami/distilbert-base-uncased-finetuned-cola,0.7586947
12,vesteinn/XLMR-ENIS-finetuned-cola,0.82676584
13,connectivity/cola_6ep_ft-10,0.8283147
14,Jeevesh8/6ep_bert_ft_cola-29,0.7584627
15,Jeevesh8/bert_ft_cola-60,0.77074754
16,ishan/bert-base-uncased-mnli,0.84230906
17,boychaboy/MNLI_roberta-base,0.94417965
18,anirudh21/bert-base-uncased-finetuned-qnli,0.859953
19,Alireza1044/albert-base-v2-qnli,0.70960015
20,Jeevesh8/init_bert_ft_qqp-33,0.7935072
21,Jeevesh8/init_bert_ft_qqp-33,0.77863586
22,Jeevesh8/init_bert_ft_qqp-49,0.7952164
23,connectivity/bert_ft_qqp-7,0.81559944
24,Jeevesh8/bert_ft_qqp-88,0.81462353
25,connectivity/bert_ft_qqp-25,0.799588
26,Jeevesh8/bert_ft_qqp-9,0.77576774
27,Jeevesh8/bert_ft_qqp-68,0.8034439
28,Jeevesh8/init_bert_ft_qqp-28,0.7828641
29,connectivity/bert_ft_qqp-94,0.81097853
30,connectivity/bert_ft_qqp-96,0.782681
31,philschmid/tiny-distilbert-classification,0.033866905
32,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.8198447
33,SetFit/distilbert-base-uncased__sst2__train-16-0,0.83194864
34,gchhablani/fnet-base-finetuned-sst2,0.68925095
35,SetFit/distilbert-base-uncased__sst2__train-32-9,0.8358789
36,gchhablani/bert-base-cased-finetuned-wnli,0.8207888
37,heranm/finetuning-sentiment-model-3000-samples,0.86347616
38,PrasunMishra/finetuning-sentiment-model-3000-samples,0.82890356
39,yukta10/finetuning-sentiment-model-3000-samples,0.8043782
40,juliensimon/autonlp-imdb-demo-hf-16622767,0.7872416
41,fabriceyhc/bert-base-uncased-imdb,0.7760773
42,oferweintraub/bert-base-finance-sentiment-noisy-search,0.8531489
43,emrecan/bert-base-multilingual-cased-snli_tr,0.6892179
44,nurkayevaa/autonlp-bert-covid-407910458,0.83667195
45,aychang/bert-base-cased-trec-coarse,0.79745597
46,aXhyra/presentation_emotion_31415,0.81111515
47,aXhyra/demo_sentiment_31415,0.8522111
48,manueltonneau/bert-twitter-en-is-hired,0.8410576
49,distilbert-base-uncased,0.82384247
50,dhimskyy/wiki-bert,0.4361038
51,bert-base-cased,0.7529609
52,albert-base-v2,0.7274161
53,bert-large-uncased,0.3960936
54,dapang/distilroberta-base-mic-sym,0.923986
55,Capreolus/bert-base-msmarco,0.89397717
56,phailyoor/distilbert-base-uncased-finetuned-yahd,0.75321734
57,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.72020245
58,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.5842414
59,chiragasarpota/scotus-bert,0.49564338
60,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.78965867
61,Jeevesh8/lecun_feather_berts-51,0.806518
62,Aureliano/distilbert-base-uncased-if,0.81463134
63,finiteautomata/betonews-tweetcontext,0.47920364
64,cardiffnlp/twitter-roberta-base-2021-124m,0.9214955
65,korca/bae-roberta-base-boolq,0.83486784
66,Jeevesh8/lecun_feather_berts-7,0.8306827
67,mrm8488/codebert-base-finetuned-detect-insecure-code,0.7408662
68,cardiffnlp/bertweet-base-stance-climate,0.6563373
69,matthewburke/korean_sentiment,0.5773719
70,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.8329868
71,classla/bcms-bertic-parlasent-bcs-ter,0.55496293
72,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.4368596
73,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.31255993
74,anvay/finetuning-cardiffnlp-sentiment-model,0.8539622
75,kyleinincubated/autonlp-cat333-624217911,0.587071
76,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.57590103
77,fgaim/tiroberta-geezswitch,0.52428365
