,model,score
0,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,-307.92243450376617
1,jb2k/bert-base-multilingual-cased-language-detection,-308.1140390982126
2,vaariis/distilbert-base-uncased-finetuned-emotion,-307.8371819001225
3,jasonyim2/distilbert-base-uncased-finetuned-emotion,-307.8343240885915
4,Nanatan/distilbert-base-uncased-finetuned-emotion,-307.853202447412
5,gchhablani/fnet-base-finetuned-cola,-308.0572336619261
6,connectivity/cola_6ep_ft-33,-307.82188512662316
7,usami/distilbert-base-uncased-finetuned-cola,-307.7897355246452
8,Jeevesh8/6ep_bert_ft_cola-12,-307.7622944679123
9,connectivity/cola_6ep_ft-10,-307.7651443087168
10,navsad/navid_test_bert,-307.8069382423892
11,ishan/bert-base-uncased-mnli,-307.9330257819942
12,boychaboy/MNLI_roberta-base,-307.8386828673937
13,Jeevesh8/init_bert_ft_qqp-28,-307.8921422061344
14,connectivity/bert_ft_qqp-1,-307.87778690747257
15,connectivity/bert_ft_qqp-96,-307.89050659453375
16,philschmid/tiny-distilbert-classification,-308.6839048875317
17,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,-307.8564914729601
18,yukta10/finetuning-sentiment-model-3000-samples,-307.88153453441527
19,ncduy/roberta-imdb-sentiment-analysis,-307.78831159406616
20,markt23917/finetuning-sentiment-model-3000-samples,-307.84984409524566
21,XSY/albert-base-v2-imdb-calssification,-308.0348479393852
22,aychang/bert-base-cased-trec-coarse,-307.82623947416914
23,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,-308.6926608388152
24,nickmuchi/facebook-data2vec-finetuned-finance-classification,-307.9279061383764
25,bert-base-cased,-307.8305321071089
26,Recognai/bert-base-spanish-wwm-cased-xnli,-308.0258357410742
27,dapang/distilroberta-base-mic-sym,-307.87550844885965
28,connectivity/feather_berts_28,-307.8947056393118
29,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,-307.86041836155437
30,viviastaari/finetuning-sentiment-analysis-en-id,-308.03659303300094
31,Jeevesh8/lecun_feather_berts-51,-307.91476372400575
32,Aureliano/distilbert-base-uncased-if,-307.85862997482957
33,18811449050/bert_finetuning_test,-307.92672714310925
34,Jeevesh8/feather_berts_96,-307.89873835768645
35,cardiffnlp/twitter-roberta-base-2021-124m,-307.8304413854949
36,korca/bae-roberta-base-boolq,-307.8221166109056
37,mrm8488/codebert-base-finetuned-detect-insecure-code,-307.87074499591654
38,bondi/bert-semaphore-prediction-w4,-308.0371829080476
39,anferico/bert-for-patents,-307.95160473733034
40,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,-308.4840156163905
41,anvay/finetuning-cardiffnlp-sentiment-model,-307.81644825174186
42,Monsia/camembert-fr-covid-tweet-classification,-308.098295051635
43,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,-308.05739053282474
44,kyleinincubated/autonlp-cat333-624217911,-308.0618728049898
45,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,-308.1366637314592
