,model,score
0,Jeevesh8/init_bert_ft_qqp-33,0.88146347
1,Jeevesh8/init_bert_ft_qqp-33,0.88146347
2,Jeevesh8/init_bert_ft_qqp-33,0.87943345
3,Jeevesh8/init_bert_ft_qqp-33,0.87943345
4,Jeevesh8/init_bert_ft_qqp-49,0.8791914
5,connectivity/bert_ft_qqp-7,0.8830632
6,Jeevesh8/bert_ft_qqp-40,0.90649384
7,Jeevesh8/bert_ft_qqp-9,0.8897343
8,Jeevesh8/bert_ft_qqp-88,0.8865612
9,connectivity/bert_ft_qqp-25,0.8846719
10,Jeevesh8/bert_ft_qqp-55,0.89004284
11,connectivity/bert_ft_qqp-1,0.89004284
12,Jeevesh8/bert_ft_qqp-39,0.89004284
13,connectivity/bert_ft_qqp-94,0.8901704
14,connectivity/bert_ft_qqp-96,0.8904268
15,Jeevesh8/init_bert_ft_qqp-24,0.91909593
16,Jeevesh8/bert_ft_qqp-68,0.88273114
17,Jeevesh8/init_bert_ft_qqp-28,0.88146347
18,connectivity/bert_ft_qqp-17,0.88335276
19,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.88865435
20,SetFit/distilbert-base-uncased__sst2__train-16-0,0.8760303
21,gchhablani/fnet-base-finetuned-sst2,0.8453238
22,aviator-neural/bert-base-uncased-sst2,0.92649263
23,SetFit/distilbert-base-uncased__sst2__train-32-9,0.87601906
24,Alassea/glue_sst_classifier,0.913896
25,philschmid/tiny-distilbert-classification,0.029984215
26,moshew/bert-mini-sst2-distilled,0.8661352
27,ChrisUPM/BioBERT_Re_trained,0.8418843
28,vaariis/distilbert-base-uncased-finetuned-emotion,0.8633172
29,marcelcastrobr/sagemaker-distilbert-emotion,0.8534924
30,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.85303897
31,abdelkader/distilbert-base-uncased-finetuned-emotion,0.86061734
32,moghis/distilbert-base-uncased-finetuned-emotion,0.8576523
33,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.85970885
34,neibla/distilbert-base-uncased-finetuned-emotion,0.84835035
35,JB173/distilbert-base-uncased-finetuned-emotion,0.86026895
36,Nanatan/distilbert-base-uncased-finetuned-emotion,0.85532045
37,heranm/finetuning-sentiment-model-3000-samples,0.8986426
38,PrasunMishra/finetuning-sentiment-model-3000-samples,0.89482933
39,yukta10/finetuning-sentiment-model-3000-samples,0.893235
40,ncduy/roberta-imdb-sentiment-analysis,0.9267158
41,markt23917/finetuning-sentiment-model-3000-samples,0.89913434
42,juliensimon/autonlp-imdb-demo-hf-16622767,0.8686091
43,fabriceyhc/bert-base-uncased-imdb,0.89662653
44,XSY/albert-base-v2-imdb-calssification,0.82507294
45,riyadhctg/distilbert-base-uncased-finetuned-cola,0.8521995
46,connectivity/cola_6ep_ft-33,0.8923919
47,connectivity/cola_6ep_ft-22,0.87424403
48,gchhablani/fnet-base-finetuned-cola,0.7214422
49,isakbos/Q8BERT_COLA_L_512,0.7051405
50,jaesun/distilbert-base-uncased-finetuned-cola,0.814224
51,usami/distilbert-base-uncased-finetuned-cola,0.8652019
52,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.8830133
53,Jeevesh8/6ep_bert_ft_cola-47,0.87963045
54,connectivity/cola_6ep_ft-10,0.8844862
55,Jeevesh8/6ep_bert_ft_cola-12,0.8806027
56,Jeevesh8/bert_ft_cola-88,0.8820716
57,Jeevesh8/6ep_bert_ft_cola-29,0.8788769
58,vesteinn/XLMR-ENIS-finetuned-cola,0.8804383
59,navsad/navid_test_bert,0.8505768
60,Jeevesh8/bert_ft_cola-60,0.89172024
61,dapang/distilroberta-base-mic-sym,0.826137
62,Capreolus/bert-base-msmarco,0.92310774
63,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.9298057
64,Jeevesh8/feather_berts_46,0.93564796
65,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.6180056
66,cambridgeltl/guardian_news_distilbert-base-uncased,0.89416087
67,amyma21/sincere_question_classification,0.8661394
68,phailyoor/distilbert-base-uncased-finetuned-yahd,0.83012867
69,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.8371451
70,connectivity/feather_berts_28,0.9250596
71,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.9140892
72,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.90585077
73,Jeevesh8/lecun_feather_berts-3,0.90298074
74,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.8440712
75,AnonymousSub/dummy_2,0.73278975
76,Jeevesh8/lecun_feather_berts-51,0.942307
77,viviastaari/finetuning-sentiment-analysis-en-id,0.7626883
78,Aureliano/distilbert-base-uncased-if,0.9046293
79,rmihaylov/roberta-base-sentiment-bg,0.88113075
80,cardiffnlp/twitter-roberta-base-2021-124m,0.90614
81,Jeevesh8/lecun_feather_berts-8,0.942307
82,korca/bae-roberta-base-boolq,0.88622767
83,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.89766294
84,joebobby/finetuning-sentiment-model-5000-samples3,0.9256599
85,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.6323655
86,Jeevesh8/feather_berts_92,0.9171067
87,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.62113553
88,matthewburke/korean_sentiment,0.71968275
89,IMSyPP/hate_speech_nl,0.7072622
90,cointegrated/roberta-base-formality,0.8938484
91,chiragasarpota/scotus-bert,0.6482194
92,IMSyPP/hate_speech_it,0.7230554
93,18811449050/bert_finetuning_test,0.9061238
94,finiteautomata/betonews-tweetcontext,0.66495836
95,Jeevesh8/feather_berts_96,0.90298074
96,Jeevesh8/lecun_feather_berts-7,0.9412657
97,mrm8488/codebert-base-finetuned-detect-insecure-code,0.7671959
98,cardiffnlp/bertweet-base-stance-climate,0.81151974
99,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.79170275
