,mappedID,model,score
0,0,Jeevesh8/init_bert_ft_qqp-33,2.05649
1,1,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.5301976
2,2,vaariis/distilbert-base-uncased-finetuned-emotion,1.5002146
3,3,philschmid/tiny-distilbert-classification,1.6855203
4,4,heranm/finetuning-sentiment-model-3000-samples,127.28454
5,5,marcelcastrobr/sagemaker-distilbert-emotion,2.237402
6,6,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.35234475
7,7,riyadhctg/distilbert-base-uncased-finetuned-cola,1.8242102
8,8,PrasunMishra/finetuning-sentiment-model-3000-samples,2.8501143
9,9,nurkayevaa/autonlp-bert-covid-407910458,1.3248401
10,10,SetFit/distilbert-base-uncased__sst2__train-16-0,4.5380626
11,11,abdelkader/distilbert-base-uncased-finetuned-emotion,1.8436599
12,12,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,4.7293386
13,13,crcb/isear_bert,2.148024
14,14,connectivity/cola_6ep_ft-33,2.0661094
15,15,Jeevesh8/init_bert_ft_qqp-49,2.6632032
16,16,connectivity/cola_6ep_ft-22,2.8579366
17,17,yukta10/finetuning-sentiment-model-3000-samples,1.6982348
18,18,ncduy/roberta-imdb-sentiment-analysis,4.672307
19,19,vesteinn/XLMR-ENIS-finetuned-cola,9.659705
20,20,isakbos/Q8BERT_COLA_L_512,22.583847
21,21,connectivity/bert_ft_qqp-7,25.23437
22,22,moghis/distilbert-base-uncased-finetuned-emotion,4.5880632
23,23,moshew/bert-mini-sst2-distilled,1.5336657
24,24,uygarkurt/distilbert-base-uncased-finetuned-emotion,10.537795
25,25,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,2.1090355
26,26,neibla/distilbert-base-uncased-finetuned-emotion,1.1360726
27,27,Anthos23/FS-distilroberta-fine-tuned,0.8445773
28,28,pietrotrope/emotion_final,1.8073936
29,29,aviator-neural/bert-base-uncased-sst2,1.8070701
30,30,Jeevesh8/bert_ft_qqp-40,2.2425103
31,31,jaesun/distilbert-base-uncased-finetuned-cola,2.5422575
32,32,SetFit/distilbert-base-uncased__sst2__train-32-9,1.5102069
33,33,usami/distilbert-base-uncased-finetuned-cola,2.172348
34,34,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,1.6710496
35,35,Jeevesh8/bert_ft_qqp-9,2.0153599
36,36,Jeevesh8/bert_ft_qqp-88,1.5977026
37,37,Recognai/bert-base-spanish-wwm-cased-xnli,1.5899745
38,38,markt23917/finetuning-sentiment-model-3000-samples,1.4405468
39,39,anirudh21/bert-base-uncased-finetuned-qnli,0.67145014
40,40,Jeevesh8/6ep_bert_ft_cola-47,1.9090924
41,41,oferweintraub/bert-base-finance-sentiment-noisy-search,1.6420758
42,42,aXhyra/demo_sentiment_31415,1.0923792
43,43,milyiyo/selectra-small-finetuned-amazon-review,1.1478562
44,44,aXhyra/presentation_sentiment_1234567,0.8215003
45,45,connectivity/cola_6ep_ft-10,1.7642534
46,46,jb2k/bert-base-multilingual-cased-language-detection,1.6914308
47,47,connectivity/bert_ft_qqp-25,2.1367893
48,48,Jeevesh8/6ep_bert_ft_cola-12,2.172971
49,49,aXhyra/emotion_trained_31415,1.4396858
50,50,aXhyra/presentation_emotion_31415,1.1218404
51,51,JB173/distilbert-base-uncased-finetuned-emotion,1.4324837
52,52,Jeevesh8/init_bert_ft_qqp-24,1.7994959
53,53,Jeevesh8/bert_ft_qqp-55,0.870559
54,54,Jeevesh8/bert_ft_qqp-68,1.4445229
55,55,Jeevesh8/6ep_bert_ft_cola-29,1.5966692
56,56,connectivity/bert_ft_qqp-17,1.7766633
57,57,Jeevesh8/init_bert_ft_qqp-28,1.6871681
58,58,vinai/bertweet-base,2.0082793
59,59,dhimskyy/wiki-bert,2.6257498
60,60,bert-base-uncased,1.5991528
61,61,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,1.3679593
62,62,vinai/bertweet-covid19-base-cased,1.5154828
63,63,distilbert-base-uncased,1.8327503
64,64,roberta-base,1.874495
65,65,bert-base-cased,17.038853
66,66,cross-encoder/quora-distilroberta-base,2.2724648
67,67,michiyasunaga/LinkBERT-base,7.1615114
68,68,bert-large-uncased,3.391387
69,69,roberta-large,1.4794811
70,70,vinai/bertweet-covid19-base-uncased,0.92004085
71,71,connectivity/bert_ft_qqp-1,3.9660106
72,72,juliensimon/autonlp-imdb-demo-hf-16622767,1.5093724
73,73,Alassea/glue_sst_classifier,1.0356963
74,74,Nanatan/distilbert-base-uncased-finetuned-emotion,2.0942554
75,75,Jeevesh8/bert_ft_qqp-39,2.0997634
76,76,Jeevesh8/bert_ft_cola-60,1.2016098
77,77,navsad/navid_test_bert,1.9965187
78,78,navteca/quora-roberta-base,2.182226
79,79,connectivity/bert_ft_qqp-94,1.6088479
80,80,w11wo/sundanese-bert-base-emotion-classifier,2.0758781
81,81,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,1.490658
82,82,Jeevesh8/bert_ft_cola-88,2.2531838
83,83,aychang/bert-base-cased-trec-coarse,2.1959107
84,84,cross-encoder/quora-roberta-base,1.3934107
85,85,ishan/bert-base-uncased-mnli,1.6337876
86,86,connectivity/bert_ft_qqp-96,1.1812811
87,87,boychaboy/MNLI_roberta-base,0.71445644
88,88,fabriceyhc/bert-base-uncased-imdb,2.2452369
89,89,gchhablani/bert-base-cased-finetuned-rte,1.514039
90,90,emrecan/bert-base-multilingual-cased-snli_tr,1.4533038
91,91,elozano/tweet_offensive_eval,3.1875732
92,92,mrm8488/electricidad-base-finetuned-pawsx-es,2.0196471
93,93,gchhablani/bert-base-cased-finetuned-wnli,0.7544987
94,94,manueltonneau/bert-twitter-en-is-hired,1.8709793
95,95,Guscode/DKbert-hatespeech-detection,1.5585102
96,96,ChrisUPM/BioBERT_Re_trained,2.1034052
97,97,dapang/distilroberta-base-mic-sym,2.4762764
98,98,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,6.3249025
99,99,Capreolus/bert-base-msmarco,1.9715514
100,100,amyma21/sincere_question_classification,2.240746
101,101,phailyoor/distilbert-base-uncased-finetuned-yahd,1.4895661
102,102,arianpasquali/distilbert-base-multilingual-cased-toxicity,2.2559626
103,103,cambridgeltl/guardian_news_distilbert-base-uncased,0.72162247
104,104,Jeevesh8/feather_berts_46,2.6111455
105,105,strickvl/nlp-redaction-classifier,1.7229471
106,106,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,4.574672
107,107,connectivity/feather_berts_28,1.637117
108,108,IMSyPP/hate_speech_it,16.765736
109,109,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,1.7071276
