,model,score
0,Jeevesh8/init_bert_ft_qqp-33,-7687405.0
1,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,-7690131.0
2,vaariis/distilbert-base-uncased-finetuned-emotion,-7688489.0
3,heranm/finetuning-sentiment-model-3000-samples,-7689491.0
4,marcelcastrobr/sagemaker-distilbert-emotion,-7690389.0
5,jasonyim2/distilbert-base-uncased-finetuned-emotion,-7688069.0
6,riyadhctg/distilbert-base-uncased-finetuned-cola,-7689013.0
7,dapang/distilroberta-base-mic-sym,-7689703.0
8,PrasunMishra/finetuning-sentiment-model-3000-samples,-7690039.0
9,nurkayevaa/autonlp-bert-covid-407910458,-7690265.0
10,SetFit/distilbert-base-uncased__sst2__train-16-0,-7690853.0
11,abdelkader/distilbert-base-uncased-finetuned-emotion,-7689949.0
12,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,-7691461.0
13,gchhablani/fnet-base-finetuned-sst2,-7689845.0
14,Capreolus/bert-base-msmarco,-7691175.0
15,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,-7689449.0
16,crcb/isear_bert,-7689397.0
17,connectivity/cola_6ep_ft-33,-7689613.0
18,Jeevesh8/init_bert_ft_qqp-49,-7689719.0
19,Jeevesh8/feather_berts_46,-7690071.0
20,yukta10/finetuning-sentiment-model-3000-samples,-7688773.0
21,connectivity/cola_6ep_ft-22,-7686237.0
22,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,-7690807.0
23,cambridgeltl/guardian_news_distilbert-base-uncased,-7688191.0
24,gchhablani/fnet-base-finetuned-cola,-7689137.0
25,ncduy/roberta-imdb-sentiment-analysis,-7687327.0
26,isakbos/Q8BERT_COLA_L_512,-7688751.0
27,connectivity/bert_ft_qqp-7,-7689435.0
28,moghis/distilbert-base-uncased-finetuned-emotion,-7688395.0
29,uygarkurt/distilbert-base-uncased-finetuned-emotion,-7689919.0
30,amyma21/sincere_question_classification,-7688877.0
31,phailyoor/distilbert-base-uncased-finetuned-yahd,-7690717.0
32,arianpasquali/distilbert-base-multilingual-cased-toxicity,-7689691.0
33,neibla/distilbert-base-uncased-finetuned-emotion,-7692163.0
34,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,-7690119.0
35,Anthos23/FS-distilroberta-fine-tuned,-7689323.0
36,pietrotrope/emotion_final,-7688497.0
37,aviator-neural/bert-base-uncased-sst2,-7690525.0
38,Jeevesh8/bert_ft_qqp-40,-7689953.0
39,jaesun/distilbert-base-uncased-finetuned-cola,-7689925.0
40,SetFit/distilbert-base-uncased__sst2__train-32-9,-7689431.0
41,usami/distilbert-base-uncased-finetuned-cola,-7689687.0
42,connectivity/feather_berts_28,-7689221.0
43,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,-7690173.0
44,Jeevesh8/bert_ft_qqp-9,-7688559.0
45,Jeevesh8/bert_ft_qqp-88,-7690095.0
46,Recognai/bert-base-spanish-wwm-cased-xnli,-7690151.0
47,markt23917/finetuning-sentiment-model-3000-samples,-7689765.0
48,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,-7689711.0
49,warwickai/fin-perceiver,-7686771.0
50,anirudh21/bert-base-uncased-finetuned-qnli,-7688183.0
51,Jeevesh8/6ep_bert_ft_cola-47,-7690105.0
52,oferweintraub/bert-base-finance-sentiment-noisy-search,-7689401.0
53,aXhyra/demo_sentiment_31415,-7690709.0
54,milyiyo/selectra-small-finetuned-amazon-review,-7689905.0
55,aXhyra/presentation_sentiment_1234567,-7688805.0
56,Alireza1044/albert-base-v2-qnli,-7687987.0
57,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,-7688339.0
58,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,-7691979.0
