,model,score
0,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.9209363
1,jb2k/bert-base-multilingual-cased-language-detection,0.9093294
2,vaariis/distilbert-base-uncased-finetuned-emotion,0.91528124
3,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.90555906
4,Nanatan/distilbert-base-uncased-finetuned-emotion,0.9114968
5,gchhablani/fnet-base-finetuned-cola,0.7951662
6,connectivity/cola_6ep_ft-33,0.9468027
7,usami/distilbert-base-uncased-finetuned-cola,0.9227166
8,Jeevesh8/6ep_bert_ft_cola-12,0.9228459
9,connectivity/cola_6ep_ft-10,0.95104146
10,navsad/navid_test_bert,0.9037952
11,ishan/bert-base-uncased-mnli,0.9478569
12,boychaboy/MNLI_roberta-base,0.9755014
13,Jeevesh8/init_bert_ft_qqp-28,0.9228295
14,connectivity/bert_ft_qqp-1,0.9282835
15,connectivity/bert_ft_qqp-96,0.92110175
16,philschmid/tiny-distilbert-classification,-0.018539222
17,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.9358258
18,yukta10/finetuning-sentiment-model-3000-samples,0.89879864
19,ncduy/roberta-imdb-sentiment-analysis,0.96814996
20,markt23917/finetuning-sentiment-model-3000-samples,0.92917967
21,XSY/albert-base-v2-imdb-calssification,0.901246
22,aychang/bert-base-cased-trec-coarse,0.9432309
23,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,-0.030570047
24,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.90915
25,bert-base-cased,0.93541765
26,Recognai/bert-base-spanish-wwm-cased-xnli,0.80269146
27,dapang/distilroberta-base-mic-sym,0.9589187
28,connectivity/feather_berts_28,0.94337106
29,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.9361213
30,viviastaari/finetuning-sentiment-analysis-en-id,0.800261
31,Jeevesh8/lecun_feather_berts-51,0.9415515
32,Aureliano/distilbert-base-uncased-if,0.9269818
33,18811449050/bert_finetuning_test,0.84674364
34,Jeevesh8/feather_berts_96,0.94194037
35,cardiffnlp/twitter-roberta-base-2021-124m,0.9684885
36,korca/bae-roberta-base-boolq,0.9678875
37,mrm8488/codebert-base-finetuned-detect-insecure-code,0.90723956
38,bondi/bert-semaphore-prediction-w4,0.8466681
39,anferico/bert-for-patents,0.94703174
40,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.3089118
41,anvay/finetuning-cardiffnlp-sentiment-model,0.9702638
42,Monsia/camembert-fr-covid-tweet-classification,0.9517396
43,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.79251
44,kyleinincubated/autonlp-cat333-624217911,0.8980935
45,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.9003452
