,model,score
0,Jeevesh8/init_bert_ft_qqp-33,0.8480156
1,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.7914151
2,vaariis/distilbert-base-uncased-finetuned-emotion,0.78698844
3,heranm/finetuning-sentiment-model-3000-samples,0.7692576
4,marcelcastrobr/sagemaker-distilbert-emotion,0.74347395
5,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.78364927
6,riyadhctg/distilbert-base-uncased-finetuned-cola,0.75857866
7,dapang/distilroberta-base-mic-sym,0.71261585
8,PrasunMishra/finetuning-sentiment-model-3000-samples,0.7480029
9,nurkayevaa/autonlp-bert-covid-407910458,0.8026805
10,SetFit/distilbert-base-uncased__sst2__train-16-0,0.81080514
11,abdelkader/distilbert-base-uncased-finetuned-emotion,0.71497685
12,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.808941
13,gchhablani/fnet-base-finetuned-sst2,0.7355219
14,Capreolus/bert-base-msmarco,0.81847405
15,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.8629774
16,crcb/isear_bert,0.94304764
17,connectivity/cola_6ep_ft-33,0.8595207
18,Jeevesh8/init_bert_ft_qqp-49,0.86661273
19,Jeevesh8/feather_berts_46,0.847458
20,yukta10/finetuning-sentiment-model-3000-samples,0.71351534
21,connectivity/cola_6ep_ft-22,0.8287966
22,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.5309015
23,cambridgeltl/guardian_news_distilbert-base-uncased,0.7363625
24,gchhablani/fnet-base-finetuned-cola,0.72692287
25,ncduy/roberta-imdb-sentiment-analysis,0.91631186
26,isakbos/Q8BERT_COLA_L_512,0.50020987
27,connectivity/bert_ft_qqp-7,0.85808814
28,moghis/distilbert-base-uncased-finetuned-emotion,0.7781693
29,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.8030617
30,amyma21/sincere_question_classification,0.62376714
31,phailyoor/distilbert-base-uncased-finetuned-yahd,0.70641625
32,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.69260883
33,neibla/distilbert-base-uncased-finetuned-emotion,0.7776747
34,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.7577956
35,Anthos23/FS-distilroberta-fine-tuned,0.77447194
36,pietrotrope/emotion_final,0.38370964
37,aviator-neural/bert-base-uncased-sst2,0.8297366
38,Jeevesh8/bert_ft_qqp-40,0.8920865
39,jaesun/distilbert-base-uncased-finetuned-cola,0.798056
40,SetFit/distilbert-base-uncased__sst2__train-32-9,0.8012728
41,usami/distilbert-base-uncased-finetuned-cola,0.72433394
42,connectivity/feather_berts_28,0.8380708
43,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.8449643
44,Jeevesh8/bert_ft_qqp-9,0.8634443
45,Jeevesh8/bert_ft_qqp-88,0.8559989
46,Recognai/bert-base-spanish-wwm-cased-xnli,0.6280777
47,markt23917/finetuning-sentiment-model-3000-samples,0.81119883
48,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,0.41371784
49,warwickai/fin-perceiver,0.70118755
50,anirudh21/bert-base-uncased-finetuned-qnli,0.86499316
51,Jeevesh8/6ep_bert_ft_cola-47,0.83535135
52,oferweintraub/bert-base-finance-sentiment-noisy-search,0.8358991
53,aXhyra/demo_sentiment_31415,0.7594571
54,milyiyo/selectra-small-finetuned-amazon-review,0.6154446
55,aXhyra/presentation_sentiment_1234567,0.7972406
56,Alireza1044/albert-base-v2-qnli,0.78540385
57,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.6306947
58,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.81847405
59,connectivity/cola_6ep_ft-10,0.8287966
60,Jeevesh8/lecun_feather_berts-3,0.8380708
61,jb2k/bert-base-multilingual-cased-language-detection,0.76556325
62,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.8324473
63,connectivity/bert_ft_qqp-25,0.8478979
64,Jeevesh8/6ep_bert_ft_cola-12,0.8356109
65,JB173/distilbert-base-uncased-finetuned-emotion,0.76958185
66,aXhyra/emotion_trained_31415,0.52292055
67,aXhyra/presentation_emotion_31415,0.52471083
68,AnonymousSub/dummy_2,0.7749155
69,Jeevesh8/bert_ft_qqp-55,0.8641785
70,Jeevesh8/lecun_feather_berts-51,0.83854455
71,viviastaari/finetuning-sentiment-analysis-en-id,0.6402402
72,vinai/bertweet-base,0.8305916
73,distilbert-base-uncased,0.8215283
74,bert-base-uncased,0.87471056
75,roberta-base,0.8423137
76,Aureliano/distilbert-base-uncased-if,0.74572855
77,rmihaylov/roberta-base-sentiment-bg,0.70162314
78,cardiffnlp/twitter-roberta-base-2021-124m,0.8123478
79,Alassea/glue_sst_classifier,0.85880274
80,Nanatan/distilbert-base-uncased-finetuned-emotion,0.78193504
81,connectivity/bert_ft_qqp-1,0.8641785
82,juliensimon/autonlp-imdb-demo-hf-16622767,0.71538526
83,Jeevesh8/bert_ft_qqp-39,0.860539
84,Jeevesh8/lecun_feather_berts-8,0.8629774
85,connectivity/bert_ft_qqp-94,0.8557252
86,korca/bae-roberta-base-boolq,0.9003147
87,Jeevesh8/bert_ft_cola-88,0.8595207
88,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.8164244
89,connectivity/bert_ft_qqp-96,0.8557252
90,boychaboy/MNLI_roberta-base,0.9488017
91,fabriceyhc/bert-base-uncased-imdb,0.7985666
92,emrecan/bert-base-multilingual-cased-snli_tr,0.7560937
93,elozano/tweet_offensive_eval,0.6473922
94,joebobby/finetuning-sentiment-model-5000-samples3,0.8382854
95,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.25068817
