,mappedID,model,score
0,73,Aftabhussain/Tomato_Leaf_Classifier,-0.21684104
1,74,Ahmed9275/ALL-3,-0.113985084
2,75,Ahmed9275/ALL-test,-0.09120626
3,76,Ahmed9275/Vit-Cifar100,-0.30063054
4,77,AhmedSayeem/VIT_Basic,-0.15820405
5,78,AkshatSurolia/BEiT-FaceMask-Finetuned,-0.42691556
6,79,AkshatSurolia/ConvNeXt-FaceMask-Finetuned,-0.2241927
7,80,AkshatSurolia/DeiT-FaceMask-Finetuned,-0.5642085
8,81,AkshatSurolia/ViT-FaceMask-Finetuned,-0.24899366
9,82,Amrrs/indian-foods,-0.083653554
10,83,Amrrs/south-indian-foods,-0.42472047
11,84,Annabelleabbott/swin-tiny-patch4-window7-224-finetuned-eurosat,-0.2625044
12,85,AykeeSalazar/vc-bantai-vit-withoutAMBI,-0.1701206
13,86,Calin/convnext-tiny-finteuned-eurosat,-0.29414138
14,87,Frodnar/bee-likes,-0.073771454
15,88,GRANTHE2761/swin-tiny-patch4-window7-224-finetuned-eurosat,-0.19857165
16,89,Giuliano/places,-0.05149371
17,90,HHousen/household-rooms,-0.2903248
18,91,Hijazzi/rare-puppers,-0.12892167
19,92,IDEA-CCNL/Taiyi-vit-87M-D,-0.19331951
20,93,KL/swin-tiny-patch4-window7-224-finetuned-eurosat,-0.11657074
21,94,LorenzoDeMattei/lawn-weeds,-0.12177883
22,95,Matthijs/snacks-classifier,-0.16223182
23,96,Neto71/sea_mammals,-0.0452753
24,97,Nonem100/Test-Model,-0.18075332
25,98,Rajaram1996/FacialEmoRecog,-0.11239765
26,99,Sena/dog,-0.102078535
27,100,Sena/flowers,-0.14916046
28,101,SriramSridhar78/sriram-car-classifier,-0.20155355
29,102,Suzana/new-york-tokyo-london,-0.22964469
30,103,SyedMujtabaHassanRizvi/convnext-tiny-finetuned-eurosat,-0.24230239
31,104,Symbermine/rare-puppers,-0.09115276
32,105,Visual-Attention-Network/van-base,-0.12177883
