,model,score
0,Guscode/DKbert-hatespeech-detection,0.6056404369888153
1,milyiyo/selectra-small-finetuned-amazon-review,0.6688963343905012
2,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.7570485711678582
3,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.9349129737677386
4,vinai/bertweet-base,0.9368034756332057
5,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.9626043542014022
6,vinai/bertweet-covid19-base-cased,0.8066403686014321
7,vinai/bertweet-covid19-base-uncased,0.9992472211176743
8,jb2k/bert-base-multilingual-cased-language-detection,0.7563192545615499
9,vaariis/distilbert-base-uncased-finetuned-emotion,0.971619882346627
10,marcelcastrobr/sagemaker-distilbert-emotion,0.961812007064272
11,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.9638524089455452
12,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.981906785045652
13,neibla/distilbert-base-uncased-finetuned-emotion,0.9626912046987383
14,Nanatan/distilbert-base-uncased-finetuned-emotion,0.9466191904300121
15,riyadhctg/distilbert-base-uncased-finetuned-cola,0.8813113560379882
16,connectivity/cola_6ep_ft-22,0.9460956701981227
17,gchhablani/fnet-base-finetuned-cola,0.7527928717372563
18,connectivity/cola_6ep_ft-33,0.9366983640931856
19,usami/distilbert-base-uncased-finetuned-cola,0.8940164217737085
20,vesteinn/XLMR-ENIS-finetuned-cola,0.9192322006353861
21,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.9033030370457591
22,isakbos/Q8BERT_COLA_L_512,0.6470835914400107
23,Jeevesh8/6ep_bert_ft_cola-47,0.9073394461040529
24,Jeevesh8/6ep_bert_ft_cola-12,0.9201064140395747
25,connectivity/cola_6ep_ft-10,0.9393351086376992
26,Jeevesh8/bert_ft_cola-60,0.9059436472014929
27,Jeevesh8/bert_ft_cola-88,0.9106326728692129
28,ishan/bert-base-uncased-mnli,0.9596383495744687
29,boychaboy/MNLI_roberta-base,1.0309971148149657
30,anirudh21/bert-base-uncased-finetuned-qnli,0.9779130983022253
31,Alireza1044/albert-base-v2-qnli,0.9016755792013826
32,Jeevesh8/init_bert_ft_qqp-33,0.9146081088671894
33,Jeevesh8/init_bert_ft_qqp-33,0.9095142488075132
34,Jeevesh8/init_bert_ft_qqp-49,0.9296531529248195
35,Jeevesh8/bert_ft_qqp-40,0.9595591896980389
36,Jeevesh8/bert_ft_qqp-9,0.9360638895269653
37,Jeevesh8/bert_ft_qqp-55,0.9614549329410924
38,Jeevesh8/bert_ft_qqp-68,0.9318450747497111
39,Jeevesh8/init_bert_ft_qqp-28,0.9364066270684913
40,connectivity/bert_ft_qqp-17,0.9457714415971106
41,Jeevesh8/bert_ft_qqp-39,0.9357466774661296
42,connectivity/bert_ft_qqp-94,0.9454966720053624
43,gchhablani/bert-base-cased-finetuned-rte,0.9446979178299155
44,philschmid/tiny-distilbert-classification,0.19968991730772556
45,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.9835072396649004
46,moshew/bert-mini-sst2-distilled,0.9049307515261634
47,SetFit/distilbert-base-uncased__sst2__train-32-9,1.0287756055880437
48,aviator-neural/bert-base-uncased-sst2,1.0085555360463063
49,gchhablani/bert-base-cased-finetuned-wnli,0.9303988179287096
50,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.9604066268932221
51,heranm/finetuning-sentiment-model-3000-samples,0.9672386895592713
52,PrasunMishra/finetuning-sentiment-model-3000-samples,0.9660437527565691
53,juliensimon/autonlp-imdb-demo-hf-16622767,0.9361806991100956
54,XSY/albert-base-v2-imdb-calssification,0.845934790497213
55,Anthos23/FS-distilroberta-fine-tuned,0.9686065214944566
56,oferweintraub/bert-base-finance-sentiment-noisy-search,0.9498048138734335
57,w11wo/sundanese-bert-base-emotion-classifier,0.6332946915521342
58,aychang/bert-base-cased-trec-coarse,0.9466649509778526
59,pietrotrope/emotion_final,0.9202627682927016
60,aXhyra/presentation_emotion_31415,0.9193392679250991
61,aXhyra/emotion_trained_31415,0.9187772394356206
62,elozano/tweet_offensive_eval,0.5784582665252667
63,aXhyra/demo_sentiment_31415,0.9244840247099053
64,aXhyra/presentation_sentiment_1234567,0.9174806981235035
65,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.8831329917541307
66,distilbert-base-uncased,0.9332248914033123
67,dhimskyy/wiki-bert,0.6591353471828676
68,bert-base-cased,0.9496318470667476
69,albert-base-v2,0.8624574161877273
70,roberta-large,0.7667755017421928
71,Recognai/bert-base-spanish-wwm-cased-xnli,0.7012834513348121
72,mrm8488/electricidad-base-finetuned-pawsx-es,0.7198664684565672
73,dapang/distilroberta-base-mic-sym,0.9601501609825996
74,Capreolus/bert-base-msmarco,0.9640761042089073
75,cambridgeltl/guardian_news_distilbert-base-uncased,0.8956287195622809
76,phailyoor/distilbert-base-uncased-finetuned-yahd,0.861309216625295
77,Jeevesh8/feather_berts_46,0.9603781643507118
78,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.7820966134887228
79,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.5905653232311631
80,chiragasarpota/scotus-bert,0.5377227759213453
81,connectivity/feather_berts_28,0.9606415315192534
82,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.9249982914478423
83,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.9595289559815925
84,viviastaari/finetuning-sentiment-analysis-en-id,0.7222335872276889
85,Jeevesh8/lecun_feather_berts-51,0.9639761844874888
86,Jeevesh8/lecun_feather_berts-3,0.9355517798929913
87,rmihaylov/roberta-base-sentiment-bg,0.76726934914128
88,AnonymousSub/dummy_2,0.8020953653720824
89,finiteautomata/betonews-tweetcontext,0.6877479394887129
90,Jeevesh8/feather_berts_96,0.9627868252129258
91,cardiffnlp/twitter-roberta-base-2021-124m,1.0251412442947097
92,Jeevesh8/lecun_feather_berts-8,0.9583579772508841
93,korca/bae-roberta-base-boolq,0.9702781435569989
94,Jeevesh8/lecun_feather_berts-7,0.9517514970023988
95,mrm8488/codebert-base-finetuned-detect-insecure-code,0.8720090296434002
96,cardiffnlp/bertweet-base-stance-climate,0.9127157824150868
97,matthewburke/korean_sentiment,0.6528553059178467
98,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.8517602480375913
99,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.9403402983122388
100,bondi/bert-semaphore-prediction-w4,0.6637785070138769
101,cointegrated/roberta-base-formality,0.9901666903795442
102,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,1.015848423263433
103,Jeevesh8/feather_berts_92,0.9830889891440473
104,Raychanan/COVID_RandomOver,0.11731697363122229
105,Monsia/camembert-fr-covid-tweet-classification,0.8191896086140716
106,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.6906006295484041
107,kyleinincubated/autonlp-cat333-624217911,0.743573987950869
108,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.5218394151880842
109,fgaim/tiroberta-geezswitch,0.5790857068103289
