,model,score
0,Guscode/DKbert-hatespeech-detection,0.70248157
1,milyiyo/selectra-small-finetuned-amazon-review,0.69677556
2,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.7784909
3,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.9140718
4,vinai/bertweet-base,0.8377201
5,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.8702558
6,vinai/bertweet-covid19-base-cased,0.67668897
7,vinai/bertweet-covid19-base-uncased,0.8852469
8,jb2k/bert-base-multilingual-cased-language-detection,0.8295578
9,crcb/isear_bert,0.88820153
10,vaariis/distilbert-base-uncased-finetuned-emotion,0.89657605
11,marcelcastrobr/sagemaker-distilbert-emotion,0.8900907
12,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.87632155
13,abdelkader/distilbert-base-uncased-finetuned-emotion,0.90055394
14,moghis/distilbert-base-uncased-finetuned-emotion,0.90134066
15,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.89460164
16,neibla/distilbert-base-uncased-finetuned-emotion,0.90283984
17,JB173/distilbert-base-uncased-finetuned-emotion,0.89700806
18,Nanatan/distilbert-base-uncased-finetuned-emotion,0.87581116
19,riyadhctg/distilbert-base-uncased-finetuned-cola,0.8915927
20,connectivity/cola_6ep_ft-22,0.93162
21,gchhablani/fnet-base-finetuned-cola,0.6448041
22,connectivity/cola_6ep_ft-33,0.9406529
23,jaesun/distilbert-base-uncased-finetuned-cola,0.8356311
24,usami/distilbert-base-uncased-finetuned-cola,0.92733866
25,vesteinn/XLMR-ENIS-finetuned-cola,0.90421814
26,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.8878992
27,isakbos/Q8BERT_COLA_L_512,0.7411973
28,Jeevesh8/6ep_bert_ft_cola-47,0.9008764
29,Jeevesh8/6ep_bert_ft_cola-12,0.92006385
30,connectivity/cola_6ep_ft-10,0.9443732
31,Jeevesh8/6ep_bert_ft_cola-29,0.9059585
32,navsad/navid_test_bert,0.8584233
33,Jeevesh8/bert_ft_cola-60,0.91854364
34,Jeevesh8/bert_ft_cola-88,0.9107445
35,ishan/bert-base-uncased-mnli,0.91754836
36,boychaboy/MNLI_roberta-base,0.8436913
37,anirudh21/bert-base-uncased-finetuned-qnli,0.9387466
38,Alireza1044/albert-base-v2-qnli,0.9049157
39,Jeevesh8/init_bert_ft_qqp-33,0.9119151
40,Jeevesh8/init_bert_ft_qqp-33,0.91190314
41,Jeevesh8/init_bert_ft_qqp-49,0.91218877
42,Jeevesh8/bert_ft_qqp-40,0.95017934
43,connectivity/bert_ft_qqp-7,0.9151313
44,Jeevesh8/bert_ft_qqp-88,0.9328559
45,connectivity/bert_ft_qqp-25,0.91496485
46,Jeevesh8/bert_ft_qqp-9,0.9144905
47,Jeevesh8/bert_ft_qqp-55,0.9202583
48,Jeevesh8/init_bert_ft_qqp-24,0.9201231
49,Jeevesh8/bert_ft_qqp-68,0.9060738
50,Jeevesh8/init_bert_ft_qqp-28,0.90884614
51,connectivity/bert_ft_qqp-17,0.9269712
52,connectivity/bert_ft_qqp-1,0.9174786
53,Jeevesh8/bert_ft_qqp-39,0.9045772
54,connectivity/bert_ft_qqp-94,0.9287854
55,connectivity/bert_ft_qqp-96,0.90880066
56,gchhablani/bert-base-cased-finetuned-rte,0.91598845
57,philschmid/tiny-distilbert-classification,-0.00048307245
58,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.9667115
59,SetFit/distilbert-base-uncased__sst2__train-16-0,0.9305623
60,gchhablani/fnet-base-finetuned-sst2,0.8017662
61,moshew/bert-mini-sst2-distilled,0.90987027
62,SetFit/distilbert-base-uncased__sst2__train-32-9,0.9425574
63,aviator-neural/bert-base-uncased-sst2,0.97169423
64,Alassea/glue_sst_classifier,0.9432112
65,ChrisUPM/BioBERT_Re_trained,0.8736148
66,gchhablani/bert-base-cased-finetuned-wnli,0.9030174
67,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.93216896
68,heranm/finetuning-sentiment-model-3000-samples,0.95496345
69,PrasunMishra/finetuning-sentiment-model-3000-samples,0.93297875
70,yukta10/finetuning-sentiment-model-3000-samples,0.9151161
71,ncduy/roberta-imdb-sentiment-analysis,0.92317146
72,markt23917/finetuning-sentiment-model-3000-samples,0.9324182
73,juliensimon/autonlp-imdb-demo-hf-16622767,0.9111836
74,XSY/albert-base-v2-imdb-calssification,0.7934812
75,fabriceyhc/bert-base-uncased-imdb,0.8934764
76,Anthos23/FS-distilroberta-fine-tuned,0.8960856
77,oferweintraub/bert-base-finance-sentiment-noisy-search,0.95260817
78,emrecan/bert-base-multilingual-cased-snli_tr,0.8827774
79,nurkayevaa/autonlp-bert-covid-407910458,0.91035026
80,w11wo/sundanese-bert-base-emotion-classifier,0.7535513
81,aychang/bert-base-cased-trec-coarse,0.93821955
82,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,0.05190187
83,pietrotrope/emotion_final,0.9312838
84,aXhyra/presentation_emotion_31415,0.9269033
85,aXhyra/emotion_trained_31415,0.90896636
86,elozano/tweet_offensive_eval,0.7306242
87,aXhyra/demo_sentiment_31415,0.94847995
88,aXhyra/presentation_sentiment_1234567,0.92704076
89,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.8888805
90,manueltonneau/bert-twitter-en-is-hired,0.9557708
91,distilbert-base-uncased,0.95243114
92,dhimskyy/wiki-bert,0.7257363
93,bert-base-uncased,0.9603187
94,bert-base-cased,0.92510414
95,roberta-base,0.9432871
96,albert-base-v2,0.9289444
97,michiyasunaga/LinkBERT-base,0.9219926
98,bert-large-uncased,0.76014847
99,roberta-large,0.81424934
100,Recognai/bert-base-spanish-wwm-cased-xnli,0.710792
101,mrm8488/electricidad-base-finetuned-pawsx-es,0.82977396
102,dapang/distilroberta-base-mic-sym,0.90161276
103,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.9222075
104,Capreolus/bert-base-msmarco,0.924806
105,cambridgeltl/guardian_news_distilbert-base-uncased,0.9016002
106,amyma21/sincere_question_classification,0.91424364
107,phailyoor/distilbert-base-uncased-finetuned-yahd,0.8148734
108,Jeevesh8/feather_berts_46,0.9480437
109,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.77426475
110,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.6256938
111,chiragasarpota/scotus-bert,0.6442001
112,connectivity/feather_berts_28,0.91896796
113,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.9078422
114,IMSyPP/hate_speech_it,0.8607663
115,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.87303364
116,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.9212007
117,viviastaari/finetuning-sentiment-analysis-en-id,0.71827686
118,Jeevesh8/lecun_feather_berts-51,0.9428146
119,Aureliano/distilbert-base-uncased-if,0.926816
120,Jeevesh8/lecun_feather_berts-3,0.917256
121,rmihaylov/roberta-base-sentiment-bg,0.7621894
122,AnonymousSub/dummy_2,0.80997896
123,18811449050/bert_finetuning_test,0.835236
124,finiteautomata/betonews-tweetcontext,0.7593149
125,Jeevesh8/feather_berts_96,0.9245648
126,cardiffnlp/twitter-roberta-base-2021-124m,0.8690562
127,Jeevesh8/lecun_feather_berts-8,0.9360078
128,korca/bae-roberta-base-boolq,0.8786448
129,Jeevesh8/lecun_feather_berts-7,0.9409132
130,mrm8488/codebert-base-finetuned-detect-insecure-code,0.8280834
131,cardiffnlp/bertweet-base-stance-climate,0.84922516
132,matthewburke/korean_sentiment,0.76851434
133,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.88154626
134,IMSyPP/hate_speech_nl,0.5668454
135,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.94422144
136,M47Labs/spanish_news_classification_headlines_untrained,0.7772068
137,bondi/bert-semaphore-prediction-w4,0.7579177
138,cointegrated/roberta-base-formality,0.9108786
139,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.9130171
140,classla/bcms-bertic-parlasent-bcs-ter,0.87549883
141,joebobby/finetuning-sentiment-model-5000-samples3,0.91248333
142,anferico/bert-for-patents,0.8716937
143,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.66692543
144,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.9439324
145,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.3022261
146,anvay/finetuning-cardiffnlp-sentiment-model,0.9241219
147,Jeevesh8/feather_berts_92,0.9435849
148,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.77062875
149,Raychanan/COVID_RandomOver,0.010078423
150,Monsia/camembert-fr-covid-tweet-classification,0.8526222
151,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.6498369
152,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.7515674
153,kyleinincubated/autonlp-cat333-624217911,0.7856539
154,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.65436906
155,fgaim/tiroberta-geezswitch,0.7003815
