,model,score
0,Jeevesh8/init_bert_ft_qqp-33,-496.10587
1,Jeevesh8/init_bert_ft_qqp-33,-496.10587
2,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,-496.10913
3,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,-496.10913
4,vaariis/distilbert-base-uncased-finetuned-emotion,-496.1244
5,vaariis/distilbert-base-uncased-finetuned-emotion,-496.12445
6,heranm/finetuning-sentiment-model-3000-samples,-496.09915
7,heranm/finetuning-sentiment-model-3000-samples,-496.09915
8,marcelcastrobr/sagemaker-distilbert-emotion,-496.1094
9,marcelcastrobr/sagemaker-distilbert-emotion,-496.1093
10,jasonyim2/distilbert-base-uncased-finetuned-emotion,-496.10132
11,jasonyim2/distilbert-base-uncased-finetuned-emotion,-496.10132
12,riyadhctg/distilbert-base-uncased-finetuned-cola,-496.1
13,riyadhctg/distilbert-base-uncased-finetuned-cola,-496.1
14,dapang/distilroberta-base-mic-sym,-496.06335
15,dapang/distilroberta-base-mic-sym,-496.06345
16,PrasunMishra/finetuning-sentiment-model-3000-samples,-496.0963
17,PrasunMishra/finetuning-sentiment-model-3000-samples,-496.0963
18,nurkayevaa/autonlp-bert-covid-407910458,-496.09943
19,nurkayevaa/autonlp-bert-covid-407910458,-496.09937
20,SetFit/distilbert-base-uncased__sst2__train-16-0,-496.08563
21,SetFit/distilbert-base-uncased__sst2__train-16-0,-496.08563
22,abdelkader/distilbert-base-uncased-finetuned-emotion,-496.09265
23,abdelkader/distilbert-base-uncased-finetuned-emotion,-496.09265
24,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,-496.08716
25,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,-496.08722
26,Capreolus/bert-base-msmarco,-496.0919
27,Capreolus/bert-base-msmarco,-496.0919
28,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,-496.09283
29,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,-496.09277
30,crcb/isear_bert,-496.08243
31,crcb/isear_bert,-496.08243
32,connectivity/cola_6ep_ft-33,-496.0992
33,connectivity/cola_6ep_ft-33,-496.0992
34,Jeevesh8/init_bert_ft_qqp-49,-496.12512
35,Jeevesh8/init_bert_ft_qqp-49,-496.12518
36,Jeevesh8/feather_berts_46,-496.07968
37,Jeevesh8/feather_berts_46,-496.07968
38,yukta10/finetuning-sentiment-model-3000-samples,-496.09827
39,yukta10/finetuning-sentiment-model-3000-samples,-496.0982
40,connectivity/cola_6ep_ft-22,-496.1189
41,connectivity/cola_6ep_ft-22,-496.1189
42,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,-496.1924
43,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,-496.1924
44,cambridgeltl/guardian_news_distilbert-base-uncased,-496.10144
45,cambridgeltl/guardian_news_distilbert-base-uncased,-496.1015
46,ncduy/roberta-imdb-sentiment-analysis,-496.07816
47,ncduy/roberta-imdb-sentiment-analysis,-496.07816
48,isakbos/Q8BERT_COLA_L_512,-496.21185
49,isakbos/Q8BERT_COLA_L_512,-496.2118
50,connectivity/bert_ft_qqp-7,-496.10376
51,connectivity/bert_ft_qqp-7,-496.10376
52,moghis/distilbert-base-uncased-finetuned-emotion,-496.1009
53,moghis/distilbert-base-uncased-finetuned-emotion,-496.1009
54,uygarkurt/distilbert-base-uncased-finetuned-emotion,-496.10944
55,uygarkurt/distilbert-base-uncased-finetuned-emotion,-496.1095
56,amyma21/sincere_question_classification,-496.09613
57,amyma21/sincere_question_classification,-496.09613
58,phailyoor/distilbert-base-uncased-finetuned-yahd,-496.1208
59,phailyoor/distilbert-base-uncased-finetuned-yahd,-496.12073
60,arianpasquali/distilbert-base-multilingual-cased-toxicity,-496.1221
61,arianpasquali/distilbert-base-multilingual-cased-toxicity,-496.1221
62,neibla/distilbert-base-uncased-finetuned-emotion,-496.12524
63,neibla/distilbert-base-uncased-finetuned-emotion,-496.12524
64,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,-496.12866
65,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,-496.12875
66,Anthos23/FS-distilroberta-fine-tuned,-496.0674
67,Anthos23/FS-distilroberta-fine-tuned,-496.0674
68,pietrotrope/emotion_final,-496.07083
69,pietrotrope/emotion_final,-496.07074
70,aviator-neural/bert-base-uncased-sst2,-496.1026
71,aviator-neural/bert-base-uncased-sst2,-496.1026
72,Jeevesh8/bert_ft_qqp-40,-496.12302
73,Jeevesh8/bert_ft_qqp-40,-496.12302
74,jaesun/distilbert-base-uncased-finetuned-cola,-496.1079
75,jaesun/distilbert-base-uncased-finetuned-cola,-496.10797
76,SetFit/distilbert-base-uncased__sst2__train-32-9,-496.1028
77,SetFit/distilbert-base-uncased__sst2__train-32-9,-496.1028
78,usami/distilbert-base-uncased-finetuned-cola,-496.08124
79,usami/distilbert-base-uncased-finetuned-cola,-496.08118
80,connectivity/feather_berts_28,-496.10587
81,connectivity/feather_berts_28,-496.10587
82,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,-496.12418
83,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,-496.12418
