,mappedID,model,score
0,0,Jeevesh8/init_bert_ft_qqp-33,2.173586
1,1,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,-0.17731774
2,2,vaariis/distilbert-base-uncased-finetuned-emotion,0.5911158
3,3,philschmid/tiny-distilbert-classification,1.1229368
4,4,heranm/finetuning-sentiment-model-3000-samples,100.867485
5,5,marcelcastrobr/sagemaker-distilbert-emotion,1.332642
6,6,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.4549451
7,7,riyadhctg/distilbert-base-uncased-finetuned-cola,0.7630229
8,8,PrasunMishra/finetuning-sentiment-model-3000-samples,0.21591139
9,9,nurkayevaa/autonlp-bert-covid-407910458,2.960855
10,10,SetFit/distilbert-base-uncased__sst2__train-16-0,6.5320783
11,11,abdelkader/distilbert-base-uncased-finetuned-emotion,12.788588
12,12,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,5.515472
13,13,crcb/isear_bert,1.5808821
14,14,connectivity/cola_6ep_ft-33,1.8562398
15,15,Jeevesh8/init_bert_ft_qqp-49,1.235007
16,16,connectivity/cola_6ep_ft-22,1.6085835
17,17,yukta10/finetuning-sentiment-model-3000-samples,0.57467484
18,18,ncduy/roberta-imdb-sentiment-analysis,1.7834938
19,19,vesteinn/XLMR-ENIS-finetuned-cola,4.561024
20,20,isakbos/Q8BERT_COLA_L_512,8.3728895
21,21,connectivity/bert_ft_qqp-7,6.186742
22,22,moghis/distilbert-base-uncased-finetuned-emotion,10.060684
23,23,moshew/bert-mini-sst2-distilled,-0.5677366
24,24,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.7972926
25,25,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,1.3013768
26,26,neibla/distilbert-base-uncased-finetuned-emotion,0.7310338
27,27,Anthos23/FS-distilroberta-fine-tuned,0.54069966
28,28,pietrotrope/emotion_final,6.675425
29,29,aviator-neural/bert-base-uncased-sst2,0.74420273
30,30,Jeevesh8/bert_ft_qqp-40,0.76392055
31,31,jaesun/distilbert-base-uncased-finetuned-cola,1.787535
32,32,SetFit/distilbert-base-uncased__sst2__train-32-9,1.4129753
33,33,usami/distilbert-base-uncased-finetuned-cola,0.64273596
34,34,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,1.2030835
35,35,Jeevesh8/bert_ft_qqp-9,1.3004142
36,36,Jeevesh8/bert_ft_qqp-88,10.167108
37,37,Recognai/bert-base-spanish-wwm-cased-xnli,0.36248398
38,38,markt23917/finetuning-sentiment-model-3000-samples,0.22043657
39,39,anirudh21/bert-base-uncased-finetuned-qnli,1.1280103
40,40,Jeevesh8/6ep_bert_ft_cola-47,1.2539579
41,41,oferweintraub/bert-base-finance-sentiment-noisy-search,0.49956346
42,42,aXhyra/demo_sentiment_31415,0.276829
43,43,milyiyo/selectra-small-finetuned-amazon-review,1.2292335
44,44,aXhyra/presentation_sentiment_1234567,0.36068666
45,45,connectivity/cola_6ep_ft-10,1.4791994
46,46,jb2k/bert-base-multilingual-cased-language-detection,1.9094772
47,47,connectivity/bert_ft_qqp-25,0.68057156
48,48,Jeevesh8/6ep_bert_ft_cola-12,0.84671223
49,49,aXhyra/emotion_trained_31415,0.45914233
50,50,aXhyra/presentation_emotion_31415,3.6612775
51,51,JB173/distilbert-base-uncased-finetuned-emotion,0.7971916
52,52,Jeevesh8/init_bert_ft_qqp-24,1.1024585
53,53,Jeevesh8/bert_ft_qqp-55,1.2049477
54,54,Jeevesh8/bert_ft_qqp-68,1.0951182
55,55,Jeevesh8/6ep_bert_ft_cola-29,1.1643479
56,56,connectivity/bert_ft_qqp-17,0.7465489
57,57,Jeevesh8/init_bert_ft_qqp-28,1.1527433
58,58,vinai/bertweet-base,0.6010363
59,59,dhimskyy/wiki-bert,0.9748859
60,60,bert-base-uncased,0.87664133
61,61,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.6017904
62,62,vinai/bertweet-covid19-base-cased,0.8178823
63,63,distilbert-base-uncased,1.20746
64,64,roberta-base,1.0308652
65,65,bert-base-cased,1.1542323
66,66,cross-encoder/quora-distilroberta-base,1.4505928
67,67,michiyasunaga/LinkBERT-base,1.9033984
68,68,bert-large-uncased,1.2773724
69,69,roberta-large,0.9301274
70,70,vinai/bertweet-covid19-base-uncased,0.7103977
71,71,connectivity/bert_ft_qqp-1,1.108053
72,72,juliensimon/autonlp-imdb-demo-hf-16622767,1.3873825
73,73,Alassea/glue_sst_classifier,1.2465687
74,74,Nanatan/distilbert-base-uncased-finetuned-emotion,0.6073293
75,75,Jeevesh8/bert_ft_qqp-39,0.97387373
76,76,Jeevesh8/bert_ft_cola-60,1.1828833
77,77,navsad/navid_test_bert,0.9688804
78,78,navteca/quora-roberta-base,0.6211729
79,79,connectivity/bert_ft_qqp-94,0.53804517
80,80,w11wo/sundanese-bert-base-emotion-classifier,0.9236703
81,81,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,1.036064
82,82,Jeevesh8/bert_ft_cola-88,1.0640619
