,model,score
0,Jeevesh8/init_bert_ft_qqp-33,-268115.97
1,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,-267855.22
2,vaariis/distilbert-base-uncased-finetuned-emotion,-268144.6
3,heranm/finetuning-sentiment-model-3000-samples,-267003.97
4,marcelcastrobr/sagemaker-distilbert-emotion,-267372.22
5,jasonyim2/distilbert-base-uncased-finetuned-emotion,-267465.47
6,riyadhctg/distilbert-base-uncased-finetuned-cola,-267829.84
7,dapang/distilroberta-base-mic-sym,-267854.34
8,PrasunMishra/finetuning-sentiment-model-3000-samples,-267435.34
9,nurkayevaa/autonlp-bert-covid-407910458,-268223.84
10,SetFit/distilbert-base-uncased__sst2__train-16-0,-267263.72
11,abdelkader/distilbert-base-uncased-finetuned-emotion,-267233.72
12,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,-267274.6
13,gchhablani/fnet-base-finetuned-sst2,-268518.34
14,Capreolus/bert-base-msmarco,-268332.47
15,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,-266095.72
16,crcb/isear_bert,-266657.84
17,connectivity/cola_6ep_ft-33,-267871.6
18,Jeevesh8/init_bert_ft_qqp-49,-268017.1
19,Jeevesh8/feather_berts_46,-267601.47
20,yukta10/finetuning-sentiment-model-3000-samples,-266646.34
21,connectivity/cola_6ep_ft-22,-266871.97
22,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,-269366.6
23,cambridgeltl/guardian_news_distilbert-base-uncased,-267311.34
24,gchhablani/fnet-base-finetuned-cola,-267960.1
25,ncduy/roberta-imdb-sentiment-analysis,-265405.47
26,isakbos/Q8BERT_COLA_L_512,-267718.1
27,connectivity/bert_ft_qqp-7,-267765.6
28,moghis/distilbert-base-uncased-finetuned-emotion,-267919.22
29,uygarkurt/distilbert-base-uncased-finetuned-emotion,-267735.22
30,amyma21/sincere_question_classification,-264989.22
31,phailyoor/distilbert-base-uncased-finetuned-yahd,-268396.84
32,arianpasquali/distilbert-base-multilingual-cased-toxicity,-269274.47
33,neibla/distilbert-base-uncased-finetuned-emotion,-269114.1
34,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,-268423.72
35,Anthos23/FS-distilroberta-fine-tuned,-267285.34
36,pietrotrope/emotion_final,-267308.47
37,aviator-neural/bert-base-uncased-sst2,-266615.22
38,Jeevesh8/bert_ft_qqp-40,-267601.97
39,jaesun/distilbert-base-uncased-finetuned-cola,-268492.72
40,SetFit/distilbert-base-uncased__sst2__train-32-9,-267990.6
41,usami/distilbert-base-uncased-finetuned-cola,-266683.72
42,connectivity/feather_berts_28,-266006.97
43,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,-267816.22
44,Jeevesh8/bert_ft_qqp-9,-267869.72
45,Jeevesh8/bert_ft_qqp-88,-268278.22
46,Recognai/bert-base-spanish-wwm-cased-xnli,-268654.47
47,markt23917/finetuning-sentiment-model-3000-samples,-266951.97
48,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,-267787.84
49,warwickai/fin-perceiver,-268948.1
50,anirudh21/bert-base-uncased-finetuned-qnli,-267139.72
