,model,score
0,Jeevesh8/init_bert_ft_qqp-33,0.7330839
1,Jeevesh8/init_bert_ft_qqp-49,0.7423232
2,connectivity/bert_ft_qqp-7,0.73572356
3,Jeevesh8/bert_ft_qqp-40,0.75223017
4,Jeevesh8/bert_ft_qqp-9,0.74381256
5,Jeevesh8/bert_ft_qqp-88,0.74580115
6,connectivity/bert_ft_qqp-25,0.750047
7,Jeevesh8/bert_ft_qqp-55,0.7438569
8,connectivity/bert_ft_qqp-1,0.73574376
9,Jeevesh8/bert_ft_qqp-39,0.73360234
10,connectivity/bert_ft_qqp-94,0.73837364
11,connectivity/bert_ft_qqp-96,0.7370856
12,Jeevesh8/init_bert_ft_qqp-24,0.7404274
13,Jeevesh8/bert_ft_qqp-68,0.7367893
14,Jeevesh8/init_bert_ft_qqp-28,0.73447347
15,connectivity/bert_ft_qqp-17,0.7387468
16,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.70306957
17,SetFit/distilbert-base-uncased__sst2__train-16-0,0.71371955
18,gchhablani/fnet-base-finetuned-sst2,0.69263405
19,aviator-neural/bert-base-uncased-sst2,0.72540367
20,SetFit/distilbert-base-uncased__sst2__train-32-9,0.720473
21,Alassea/glue_sst_classifier,0.72739506
22,philschmid/tiny-distilbert-classification,0.47915488
23,moshew/bert-mini-sst2-distilled,0.70627743
24,ChrisUPM/BioBERT_Re_trained,0.69770277
25,vaariis/distilbert-base-uncased-finetuned-emotion,0.73119795
26,marcelcastrobr/sagemaker-distilbert-emotion,0.7224832
27,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.7210743
28,abdelkader/distilbert-base-uncased-finetuned-emotion,0.71948814
29,moghis/distilbert-base-uncased-finetuned-emotion,0.72822946
30,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.7231865
31,neibla/distilbert-base-uncased-finetuned-emotion,0.72793984
32,JB173/distilbert-base-uncased-finetuned-emotion,0.7234784
33,Nanatan/distilbert-base-uncased-finetuned-emotion,0.7057159
34,heranm/finetuning-sentiment-model-3000-samples,0.72515386
35,PrasunMishra/finetuning-sentiment-model-3000-samples,0.7261963
36,yukta10/finetuning-sentiment-model-3000-samples,0.72135156
37,ncduy/roberta-imdb-sentiment-analysis,0.74585307
38,markt23917/finetuning-sentiment-model-3000-samples,0.7336412
39,juliensimon/autonlp-imdb-demo-hf-16622767,0.70573854
40,fabriceyhc/bert-base-uncased-imdb,0.7217717
41,XSY/albert-base-v2-imdb-calssification,0.7116279
42,riyadhctg/distilbert-base-uncased-finetuned-cola,0.7194607
43,connectivity/cola_6ep_ft-33,0.73918885
44,connectivity/cola_6ep_ft-22,0.7519498
45,gchhablani/fnet-base-finetuned-cola,0.68580616
46,isakbos/Q8BERT_COLA_L_512,0.64272183
47,jaesun/distilbert-base-uncased-finetuned-cola,0.71829396
48,usami/distilbert-base-uncased-finetuned-cola,0.7056458
49,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.7460732
50,Jeevesh8/6ep_bert_ft_cola-47,0.730183
51,connectivity/cola_6ep_ft-10,0.73644215
52,Jeevesh8/6ep_bert_ft_cola-12,0.7324584
53,Jeevesh8/bert_ft_cola-88,0.7454604
54,Jeevesh8/6ep_bert_ft_cola-29,0.7310628
55,vesteinn/XLMR-ENIS-finetuned-cola,0.72981197
56,navsad/navid_test_bert,0.7190944
57,Jeevesh8/bert_ft_cola-60,0.7328213
58,dapang/distilroberta-base-mic-sym,0.73828447
59,Capreolus/bert-base-msmarco,0.7414181
60,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.7377847
61,Jeevesh8/feather_berts_46,0.74004084
62,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.6010456
63,cambridgeltl/guardian_news_distilbert-base-uncased,0.7192932
64,amyma21/sincere_question_classification,0.729313
65,phailyoor/distilbert-base-uncased-finetuned-yahd,0.7025906
66,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.6914823
67,connectivity/feather_berts_28,0.7458273
68,warwickai/fin-perceiver,0.7138721
69,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.7247158
70,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.74261564
71,Jeevesh8/lecun_feather_berts-3,0.7336978
72,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.72662795
73,AnonymousSub/dummy_2,0.6977551
74,Jeevesh8/lecun_feather_berts-51,0.7562154
75,viviastaari/finetuning-sentiment-analysis-en-id,0.6706171
76,Aureliano/distilbert-base-uncased-if,0.7235562
77,rmihaylov/roberta-base-sentiment-bg,0.68204236
78,cardiffnlp/twitter-roberta-base-2021-124m,0.7534307
79,Jeevesh8/lecun_feather_berts-8,0.74267155
80,korca/bae-roberta-base-boolq,0.7349028
81,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.7327188
82,joebobby/finetuning-sentiment-model-5000-samples3,0.74043006
83,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.50184596
84,Jeevesh8/feather_berts_92,0.7548265
85,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.6651689
86,matthewburke/korean_sentiment,0.6671544
87,IMSyPP/hate_speech_nl,0.6241395
88,cointegrated/roberta-base-formality,0.7458995
89,chiragasarpota/scotus-bert,0.526956
90,IMSyPP/hate_speech_it,0.69081354
91,18811449050/bert_finetuning_test,0.71601003
92,finiteautomata/betonews-tweetcontext,0.6787044
93,Jeevesh8/feather_berts_96,0.7508614
94,Jeevesh8/lecun_feather_berts-7,0.74295217
95,mrm8488/codebert-base-finetuned-detect-insecure-code,0.714903
96,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.70916057
97,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.73681545
98,M47Labs/spanish_news_classification_headlines_untrained,0.6932132
99,bondi/bert-semaphore-prediction-w4,0.65810406
100,classla/bcms-bertic-parlasent-bcs-ter,0.72072566
101,anferico/bert-for-patents,0.7064706
102,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.57062715
103,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.74386126
