,model,score
0,Guscode/DKbert-hatespeech-detection,0.6749588
1,milyiyo/selectra-small-finetuned-amazon-review,0.637043
2,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.81183827
3,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.8123885
4,vinai/bertweet-base,0.8883352
5,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.9292433
6,vinai/bertweet-covid19-base-cased,0.61194247
7,vinai/bertweet-covid19-base-uncased,0.89687246
8,jb2k/bert-base-multilingual-cased-language-detection,0.6868792
9,vaariis/distilbert-base-uncased-finetuned-emotion,0.7865966
10,marcelcastrobr/sagemaker-distilbert-emotion,0.7856772
11,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.7698661
12,abdelkader/distilbert-base-uncased-finetuned-emotion,0.77690506
13,moghis/distilbert-base-uncased-finetuned-emotion,0.8086446
14,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.7712879
15,neibla/distilbert-base-uncased-finetuned-emotion,0.7744836
16,JB173/distilbert-base-uncased-finetuned-emotion,0.76988935
17,connectivity/cola_6ep_ft-22,0.8016756
18,gchhablani/fnet-base-finetuned-cola,0.7653735
19,connectivity/cola_6ep_ft-33,0.82205635
20,jaesun/distilbert-base-uncased-finetuned-cola,0.7783169
21,usami/distilbert-base-uncased-finetuned-cola,0.7372646
22,vesteinn/XLMR-ENIS-finetuned-cola,0.78360015
23,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.7660722
24,isakbos/Q8BERT_COLA_L_512,0.56445974
25,Jeevesh8/6ep_bert_ft_cola-47,0.7655524
26,Jeevesh8/6ep_bert_ft_cola-12,0.7868767
27,connectivity/cola_6ep_ft-10,0.82052326
28,Jeevesh8/6ep_bert_ft_cola-29,0.7849641
29,navsad/navid_test_bert,0.80884975
30,Jeevesh8/bert_ft_cola-60,0.78969157
31,Jeevesh8/bert_ft_cola-88,0.80426955
32,ishan/bert-base-uncased-mnli,0.8684241
33,boychaboy/MNLI_roberta-base,0.8754475
34,anirudh21/bert-base-uncased-finetuned-qnli,0.7797128
35,Alireza1044/albert-base-v2-qnli,0.69633734
36,Jeevesh8/init_bert_ft_qqp-33,0.76477414
37,Jeevesh8/init_bert_ft_qqp-33,0.77096945
38,Jeevesh8/init_bert_ft_qqp-49,0.8230266
39,Jeevesh8/bert_ft_qqp-40,0.803492
40,connectivity/bert_ft_qqp-7,0.79297215
41,Jeevesh8/bert_ft_qqp-88,0.7896082
42,connectivity/bert_ft_qqp-25,0.7958084
43,Jeevesh8/bert_ft_qqp-9,0.78733253
44,Jeevesh8/bert_ft_qqp-55,0.76845527
45,Jeevesh8/bert_ft_qqp-68,0.78211325
46,Jeevesh8/init_bert_ft_qqp-28,0.7743015
47,connectivity/bert_ft_qqp-17,0.7700253
48,connectivity/bert_ft_qqp-1,0.8128797
49,Jeevesh8/bert_ft_qqp-39,0.77921975
50,connectivity/bert_ft_qqp-94,0.8034341
51,connectivity/bert_ft_qqp-96,0.79270035
52,philschmid/tiny-distilbert-classification,0.08413285
53,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.93207514
54,SetFit/distilbert-base-uncased__sst2__train-16-0,0.7896876
55,gchhablani/fnet-base-finetuned-sst2,0.8131407
56,moshew/bert-mini-sst2-distilled,0.54180586
57,SetFit/distilbert-base-uncased__sst2__train-32-9,0.7598319
58,aviator-neural/bert-base-uncased-sst2,0.8300168
59,Alassea/glue_sst_classifier,0.8338944
60,ChrisUPM/BioBERT_Re_trained,0.7862201
61,gchhablani/bert-base-cased-finetuned-wnli,0.78788394
62,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.8411467
63,heranm/finetuning-sentiment-model-3000-samples,0.7985852
64,PrasunMishra/finetuning-sentiment-model-3000-samples,0.7668195
65,yukta10/finetuning-sentiment-model-3000-samples,0.76789665
66,ncduy/roberta-imdb-sentiment-analysis,0.8487439
67,markt23917/finetuning-sentiment-model-3000-samples,0.7881891
68,juliensimon/autonlp-imdb-demo-hf-16622767,0.74786484
69,XSY/albert-base-v2-imdb-calssification,0.7835739
70,fabriceyhc/bert-base-uncased-imdb,0.7596026
71,Anthos23/FS-distilroberta-fine-tuned,0.8269362
72,oferweintraub/bert-base-finance-sentiment-noisy-search,0.8501792
73,emrecan/bert-base-multilingual-cased-snli_tr,0.71176755
74,nurkayevaa/autonlp-bert-covid-407910458,0.7911521
75,w11wo/sundanese-bert-base-emotion-classifier,0.70474386
76,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,0.029391704
77,pietrotrope/emotion_final,0.76887035
78,aXhyra/presentation_emotion_31415,0.8024791
79,aXhyra/emotion_trained_31415,0.7803974
80,elozano/tweet_offensive_eval,0.6886151
81,aXhyra/demo_sentiment_31415,0.7914752
82,aXhyra/presentation_sentiment_1234567,0.7894181
83,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.7118987
84,manueltonneau/bert-twitter-en-is-hired,0.8931982
85,distilbert-base-uncased,0.80994797
86,dhimskyy/wiki-bert,0.70451003
87,albert-base-v2,0.661133
88,michiyasunaga/LinkBERT-base,0.8211665
89,bert-large-uncased,0.7263376
90,roberta-large,0.88389945
91,Recognai/bert-base-spanish-wwm-cased-xnli,0.76801175
92,mrm8488/electricidad-base-finetuned-pawsx-es,0.7512095
93,dapang/distilroberta-base-mic-sym,0.8301559
94,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.8458863
95,amyma21/sincere_question_classification,0.80015856
96,Jeevesh8/feather_berts_46,0.8644028
97,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.80671364
98,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.67013025
99,chiragasarpota/scotus-bert,0.5498796
100,connectivity/feather_berts_28,0.86688536
101,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.8435978
102,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.85906404
103,viviastaari/finetuning-sentiment-analysis-en-id,0.81553286
104,Jeevesh8/lecun_feather_berts-51,0.84066635
105,Aureliano/distilbert-base-uncased-if,0.79184514
106,Jeevesh8/lecun_feather_berts-3,0.8160021
107,rmihaylov/roberta-base-sentiment-bg,0.67931396
108,AnonymousSub/dummy_2,0.66234046
109,18811449050/bert_finetuning_test,0.7441157
110,finiteautomata/betonews-tweetcontext,0.7197722
111,Jeevesh8/feather_berts_96,0.89233845
112,cardiffnlp/twitter-roberta-base-2021-124m,0.87553257
113,Jeevesh8/lecun_feather_berts-8,0.870111
114,korca/bae-roberta-base-boolq,0.8237001
115,Jeevesh8/lecun_feather_berts-7,0.8440013
116,mrm8488/codebert-base-finetuned-detect-insecure-code,0.7902613
117,cardiffnlp/bertweet-base-stance-climate,0.90261567
118,matthewburke/korean_sentiment,0.7074506
119,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.7594915
120,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.83431387
121,bondi/bert-semaphore-prediction-w4,0.7285547
122,cointegrated/roberta-base-formality,0.8237752
123,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.80461895
124,classla/bcms-bertic-parlasent-bcs-ter,0.831915
125,joebobby/finetuning-sentiment-model-5000-samples3,0.8600945
126,anferico/bert-for-patents,0.81055707
127,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.6093502
128,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.911419
129,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.4778445
130,anvay/finetuning-cardiffnlp-sentiment-model,0.9359272
131,Jeevesh8/feather_berts_92,0.83602303
132,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.7690507
133,Raychanan/COVID_RandomOver,0.0039702854
134,Monsia/camembert-fr-covid-tweet-classification,0.74084306
135,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.7140672
136,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.75911796
137,kyleinincubated/autonlp-cat333-624217911,0.6446593
138,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.62351704
139,fgaim/tiroberta-geezswitch,0.6797835
