,model,score
0,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.6770968
1,jb2k/bert-base-multilingual-cased-language-detection,0.59102815
2,vaariis/distilbert-base-uncased-finetuned-emotion,0.80527383
3,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.7779528
4,Nanatan/distilbert-base-uncased-finetuned-emotion,0.78460145
5,gchhablani/fnet-base-finetuned-cola,0.63608205
6,connectivity/cola_6ep_ft-33,0.83900505
7,usami/distilbert-base-uncased-finetuned-cola,0.77503157
8,Jeevesh8/6ep_bert_ft_cola-12,0.81025195
9,connectivity/cola_6ep_ft-10,0.86802506
10,navsad/navid_test_bert,0.7682966
11,ishan/bert-base-uncased-mnli,0.84624434
12,boychaboy/MNLI_roberta-base,0.90193325
13,Jeevesh8/init_bert_ft_qqp-28,0.81610215
14,connectivity/bert_ft_qqp-1,0.84467137
15,connectivity/bert_ft_qqp-96,0.8427444
16,philschmid/tiny-distilbert-classification,-0.012414076
17,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.85102725
18,yukta10/finetuning-sentiment-model-3000-samples,0.81323767
19,ncduy/roberta-imdb-sentiment-analysis,0.8612836
20,markt23917/finetuning-sentiment-model-3000-samples,0.8150783
21,XSY/albert-base-v2-imdb-calssification,0.653255
22,aychang/bert-base-cased-trec-coarse,0.833861
23,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,-0.025726795
24,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.79417557
25,bert-base-cased,0.83191895
26,Recognai/bert-base-spanish-wwm-cased-xnli,0.65597117
27,dapang/distilroberta-base-mic-sym,0.86214566
28,connectivity/feather_berts_28,0.83122116
29,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.7811253
30,viviastaari/finetuning-sentiment-analysis-en-id,0.49191496
31,Jeevesh8/lecun_feather_berts-51,0.8503129
32,Aureliano/distilbert-base-uncased-if,0.8235198
33,18811449050/bert_finetuning_test,0.7058124
34,Jeevesh8/feather_berts_96,0.84741443
35,cardiffnlp/twitter-roberta-base-2021-124m,0.8897327
36,korca/bae-roberta-base-boolq,0.85948837
37,mrm8488/codebert-base-finetuned-detect-insecure-code,0.7424401
38,bondi/bert-semaphore-prediction-w4,0.6317598
39,anferico/bert-for-patents,0.6709002
40,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.5233134
41,anvay/finetuning-cardiffnlp-sentiment-model,0.8845403
42,Monsia/camembert-fr-covid-tweet-classification,0.6820995
43,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.5791388
44,kyleinincubated/autonlp-cat333-624217911,0.6335192
45,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.62451905
