,model,score
0,Jeevesh8/init_bert_ft_qqp-33,0.8602905
1,Jeevesh8/init_bert_ft_qqp-49,0.86061054
2,connectivity/bert_ft_qqp-7,0.8631766
3,Jeevesh8/bert_ft_qqp-40,0.8631766
4,Jeevesh8/bert_ft_qqp-9,0.8614625
5,Jeevesh8/bert_ft_qqp-88,0.90230936
6,connectivity/bert_ft_qqp-25,0.8602905
7,Jeevesh8/bert_ft_qqp-55,0.8719584
8,connectivity/bert_ft_qqp-1,0.8719584
9,Jeevesh8/bert_ft_qqp-39,0.87841976
10,connectivity/bert_ft_qqp-94,0.8662962
11,connectivity/bert_ft_qqp-96,0.8662962
12,Jeevesh8/init_bert_ft_qqp-24,0.8631766
13,Jeevesh8/bert_ft_qqp-68,0.8631766
14,Jeevesh8/init_bert_ft_qqp-28,0.8691615
15,connectivity/bert_ft_qqp-17,0.8631766
16,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.8231075
17,SetFit/distilbert-base-uncased__sst2__train-16-0,0.8183207
18,gchhablani/fnet-base-finetuned-sst2,0.7701949
19,aviator-neural/bert-base-uncased-sst2,0.8631487
20,SetFit/distilbert-base-uncased__sst2__train-32-9,0.8395606
21,Alassea/glue_sst_classifier,0.86730313
22,philschmid/tiny-distilbert-classification,-0.066852935
23,moshew/bert-mini-sst2-distilled,0.738973
24,ChrisUPM/BioBERT_Re_trained,0.8231079
25,vaariis/distilbert-base-uncased-finetuned-emotion,0.8041009
26,marcelcastrobr/sagemaker-distilbert-emotion,0.7716529
27,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.80482525
28,abdelkader/distilbert-base-uncased-finetuned-emotion,0.81839514
29,moghis/distilbert-base-uncased-finetuned-emotion,0.8474629
30,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.8125149
31,neibla/distilbert-base-uncased-finetuned-emotion,0.7984899
32,JB173/distilbert-base-uncased-finetuned-emotion,0.8434987
33,Nanatan/distilbert-base-uncased-finetuned-emotion,0.8000251
34,heranm/finetuning-sentiment-model-3000-samples,0.8227029
35,PrasunMishra/finetuning-sentiment-model-3000-samples,0.816018
36,yukta10/finetuning-sentiment-model-3000-samples,0.816018
37,ncduy/roberta-imdb-sentiment-analysis,0.92988604
38,markt23917/finetuning-sentiment-model-3000-samples,0.8521947
39,juliensimon/autonlp-imdb-demo-hf-16622767,0.7931186
40,fabriceyhc/bert-base-uncased-imdb,0.80934465
41,XSY/albert-base-v2-imdb-calssification,0.78658587
42,riyadhctg/distilbert-base-uncased-finetuned-cola,0.7695432
43,connectivity/cola_6ep_ft-33,0.85753644
44,connectivity/cola_6ep_ft-22,0.8546504
45,gchhablani/fnet-base-finetuned-cola,0.7148208
46,isakbos/Q8BERT_COLA_L_512,0.6024745
47,jaesun/distilbert-base-uncased-finetuned-cola,0.8046906
48,usami/distilbert-base-uncased-finetuned-cola,0.7146854
49,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.85083365
50,Jeevesh8/6ep_bert_ft_cola-47,0.85867375
51,connectivity/cola_6ep_ft-10,0.8546504
52,Jeevesh8/6ep_bert_ft_cola-12,0.860656
53,Jeevesh8/bert_ft_cola-88,0.85753644
54,Jeevesh8/6ep_bert_ft_cola-29,0.8549704
55,vesteinn/XLMR-ENIS-finetuned-cola,0.8069788
56,navsad/navid_test_bert,0.8006296
57,Jeevesh8/bert_ft_cola-60,0.8497245
58,dapang/distilroberta-base-mic-sym,0.768662
59,Capreolus/bert-base-msmarco,0.79549843
60,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.8200754
61,Jeevesh8/feather_berts_46,0.83900684
62,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.46038604
63,cambridgeltl/guardian_news_distilbert-base-uncased,0.71406794
64,amyma21/sincere_question_classification,0.6259895
65,phailyoor/distilbert-base-uncased-finetuned-yahd,0.69165295
66,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.68902373
67,connectivity/feather_berts_28,0.81718934
68,warwickai/fin-perceiver,0.75041556
69,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.6249665
70,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.79549843
71,Jeevesh8/lecun_feather_berts-3,0.81718934
72,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.77989775
73,AnonymousSub/dummy_2,0.7791845
74,Jeevesh8/lecun_feather_berts-51,0.81718934
75,viviastaari/finetuning-sentiment-analysis-en-id,0.607878
76,Aureliano/distilbert-base-uncased-if,0.76579183
77,rmihaylov/roberta-base-sentiment-bg,0.6678869
78,cardiffnlp/twitter-roberta-base-2021-124m,0.7702181
79,Jeevesh8/lecun_feather_berts-8,0.8200754
80,korca/bae-roberta-base-boolq,0.8388941
81,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.84546316
82,joebobby/finetuning-sentiment-model-5000-samples3,0.7740902
83,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.08069194
84,Jeevesh8/feather_berts_92,0.81718934
85,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.59050095
86,matthewburke/korean_sentiment,0.6648664
87,IMSyPP/hate_speech_nl,0.4919473
88,cointegrated/roberta-base-formality,0.8388941
89,chiragasarpota/scotus-bert,0.06682373
90,IMSyPP/hate_speech_it,0.66157925
91,18811449050/bert_finetuning_test,0.8342293
92,finiteautomata/betonews-tweetcontext,0.56820047
93,Jeevesh8/feather_berts_96,0.8200754
94,Jeevesh8/lecun_feather_berts-7,0.81718934
95,mrm8488/codebert-base-finetuned-detect-insecure-code,0.7739578
96,cardiffnlp/bertweet-base-stance-climate,0.79510397
97,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.7383257
98,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.8299661
99,M47Labs/spanish_news_classification_headlines_untrained,0.6504497
100,bondi/bert-semaphore-prediction-w4,0.59921074
101,classla/bcms-bertic-parlasent-bcs-ter,0.7062078
102,anferico/bert-for-patents,0.72075355
103,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.39361855
104,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.9419782
105,anvay/finetuning-cardiffnlp-sentiment-model,0.9575162
106,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.5884683
107,Raychanan/COVID_RandomOver,-0.022574395
108,Monsia/camembert-fr-covid-tweet-classification,0.72091913
109,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.57977706
110,kyleinincubated/autonlp-cat333-624217911,0.64973634
111,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.4173738
112,fgaim/tiroberta-geezswitch,0.58025837
113,nurkayevaa/autonlp-bert-covid-407910458,0.7909121
114,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.78261983
115,crcb/isear_bert,0.9067155
116,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.73500276
117,milyiyo/selectra-small-finetuned-amazon-review,0.6312694
118,Anthos23/FS-distilroberta-fine-tuned,0.761159
119,oferweintraub/bert-base-finance-sentiment-noisy-search,0.87973195
120,pietrotrope/emotion_final,0.6559301
121,aXhyra/emotion_trained_31415,0.71918195
122,aXhyra/presentation_emotion_31415,0.72047824
123,Recognai/bert-base-spanish-wwm-cased-xnli,0.6156886
124,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,0.12552953
125,anirudh21/bert-base-uncased-finetuned-qnli,0.8886553
126,Alireza1044/albert-base-v2-qnli,0.7759616
127,aXhyra/demo_sentiment_31415,0.69552875
128,aXhyra/presentation_sentiment_1234567,0.7232685
129,jb2k/bert-base-multilingual-cased-language-detection,0.71858823
130,vinai/bertweet-base,0.79904693
131,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.770797
132,vinai/bertweet-covid19-base-cased,0.770797
133,vinai/bertweet-covid19-base-uncased,0.770797
134,distilbert-base-uncased,0.8145712
135,bert-base-uncased,0.8719219
136,roberta-base,0.892487
137,albert-base-v2,0.6487174
138,bert-base-cased,0.8442135
139,dhimskyy/wiki-bert,0.5897634
140,michiyasunaga/LinkBERT-base,0.8451841
141,bert-large-uncased,0.64940536
142,roberta-large,0.5585316
143,boychaboy/MNLI_roberta-base,0.9015915
144,ishan/bert-base-uncased-mnli,0.8539343
145,emrecan/bert-base-multilingual-cased-snli_tr,0.7978687
146,elozano/tweet_offensive_eval,0.748134
147,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.8913617
148,aychang/bert-base-cased-trec-coarse,0.8246853
149,gchhablani/bert-base-cased-finetuned-wnli,0.8571709
150,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.75705767
151,w11wo/sundanese-bert-base-emotion-classifier,0.5633105
152,gchhablani/bert-base-cased-finetuned-rte,0.8598124
153,mrm8488/electricidad-base-finetuned-pawsx-es,0.6096719
154,manueltonneau/bert-twitter-en-is-hired,0.81364167
155,Guscode/DKbert-hatespeech-detection,0.5083161
156,,0.7861006
157,,0.7880037
158,,0.78976464
159,,0.7820572
