,model,score
0,Guscode/DKbert-hatespeech-detection,0.43336794
1,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.73586595
2,milyiyo/selectra-small-finetuned-amazon-review,0.4311524
3,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.8300424
4,vinai/bertweet-covid19-base-cased,0.7263388
5,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.8804585
6,vinai/bertweet-base,0.89738464
7,vinai/bertweet-covid19-base-uncased,0.88531893
8,jb2k/bert-base-multilingual-cased-language-detection,0.7103663
9,crcb/isear_bert,0.9343608
10,vaariis/distilbert-base-uncased-finetuned-emotion,0.8366535
11,marcelcastrobr/sagemaker-distilbert-emotion,0.8240651
12,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.8486519
13,abdelkader/distilbert-base-uncased-finetuned-emotion,0.8419977
14,moghis/distilbert-base-uncased-finetuned-emotion,0.83159596
15,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.8571011
16,neibla/distilbert-base-uncased-finetuned-emotion,0.8422015
17,JB173/distilbert-base-uncased-finetuned-emotion,0.8495801
18,Nanatan/distilbert-base-uncased-finetuned-emotion,0.821455
19,riyadhctg/distilbert-base-uncased-finetuned-cola,0.71755767
20,connectivity/cola_6ep_ft-33,0.8865278
21,connectivity/cola_6ep_ft-22,0.89850205
22,isakbos/Q8BERT_COLA_L_512,0.55402327
23,gchhablani/fnet-base-finetuned-cola,0.72012067
24,vesteinn/XLMR-ENIS-finetuned-cola,0.84219384
25,jaesun/distilbert-base-uncased-finetuned-cola,0.7257029
26,usami/distilbert-base-uncased-finetuned-cola,0.77895176
27,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.86360896
28,connectivity/cola_6ep_ft-10,0.8867969
29,Jeevesh8/6ep_bert_ft_cola-12,0.86389077
30,Jeevesh8/6ep_bert_ft_cola-47,0.86328846
31,Jeevesh8/6ep_bert_ft_cola-29,0.86687434
32,navsad/navid_test_bert,0.8261739
33,Jeevesh8/bert_ft_cola-60,0.87091416
34,Jeevesh8/bert_ft_cola-88,0.8670332
35,ishan/bert-base-uncased-mnli,0.8847065
36,boychaboy/MNLI_roberta-base,0.93464416
37,Alireza1044/albert-base-v2-qnli,0.82203805
38,anirudh21/bert-base-uncased-finetuned-qnli,0.8868294
39,Jeevesh8/init_bert_ft_qqp-33,0.85800177
40,Jeevesh8/init_bert_ft_qqp-49,0.8738087
41,connectivity/bert_ft_qqp-7,0.87943053
42,Jeevesh8/bert_ft_qqp-40,0.87872493
43,Jeevesh8/bert_ft_qqp-9,0.8703466
44,Jeevesh8/bert_ft_qqp-88,0.90612864
45,connectivity/bert_ft_qqp-25,0.86590266
46,Jeevesh8/bert_ft_qqp-55,0.8708137
47,connectivity/bert_ft_qqp-17,0.8372171
48,Jeevesh8/bert_ft_qqp-68,0.8512012
49,Jeevesh8/init_bert_ft_qqp-24,0.8665997
50,Jeevesh8/init_bert_ft_qqp-28,0.8507371
51,connectivity/bert_ft_qqp-1,0.861818
52,connectivity/bert_ft_qqp-94,0.8597458
53,Jeevesh8/bert_ft_qqp-39,0.8343822
54,connectivity/bert_ft_qqp-96,0.85499394
55,gchhablani/bert-base-cased-finetuned-rte,0.8441015
56,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.85781115
57,philschmid/tiny-distilbert-classification,0.098099336
58,SetFit/distilbert-base-uncased__sst2__train-16-0,0.80368036
59,gchhablani/fnet-base-finetuned-sst2,0.80441225
60,moshew/bert-mini-sst2-distilled,0.8008672
61,SetFit/distilbert-base-uncased__sst2__train-32-9,0.8174967
62,aviator-neural/bert-base-uncased-sst2,0.86094576
63,Alassea/glue_sst_classifier,0.8641423
64,ChrisUPM/BioBERT_Re_trained,0.7725282
65,gchhablani/bert-base-cased-finetuned-wnli,0.8521441
66,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.8944051
67,heranm/finetuning-sentiment-model-3000-samples,0.82980716
68,PrasunMishra/finetuning-sentiment-model-3000-samples,0.8329884
69,yukta10/finetuning-sentiment-model-3000-samples,0.8138745
70,ncduy/roberta-imdb-sentiment-analysis,0.89507675
71,markt23917/finetuning-sentiment-model-3000-samples,0.83619905
72,juliensimon/autonlp-imdb-demo-hf-16622767,0.7954629
73,XSY/albert-base-v2-imdb-calssification,0.7471098
74,fabriceyhc/bert-base-uncased-imdb,0.80163574
75,Anthos23/FS-distilroberta-fine-tuned,0.86314285
76,oferweintraub/bert-base-finance-sentiment-noisy-search,0.88700366
77,emrecan/bert-base-multilingual-cased-snli_tr,0.7638941
78,nurkayevaa/autonlp-bert-covid-407910458,0.8417331
79,w11wo/sundanese-bert-base-emotion-classifier,0.47077134
80,aychang/bert-base-cased-trec-coarse,0.8676794
81,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,0.054038793
82,pietrotrope/emotion_final,0.83201176
83,aXhyra/emotion_trained_31415,0.83022153
84,aXhyra/presentation_emotion_31415,0.82698023
85,elozano/tweet_offensive_eval,0.44053632
86,aXhyra/presentation_sentiment_1234567,0.8308836
87,aXhyra/demo_sentiment_31415,0.8483881
88,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.7662733
89,manueltonneau/bert-twitter-en-is-hired,0.8794923
90,albert-base-v2,0.7044531
91,bert-base-uncased,0.8860452
92,distilbert-base-uncased,0.8554795
93,dhimskyy/wiki-bert,0.5983495
94,bert-base-cased,0.8783134
95,michiyasunaga/LinkBERT-base,0.87774205
96,roberta-base,0.8814568
97,bert-large-uncased,0.4669602
98,roberta-large,0.6223578
99,Recognai/bert-base-spanish-wwm-cased-xnli,0.5924503
100,mrm8488/electricidad-base-finetuned-pawsx-es,0.5274679
101,dapang/distilroberta-base-mic-sym,0.88068336
102,Capreolus/bert-base-msmarco,0.8653611
103,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.8570213
104,cambridgeltl/guardian_news_distilbert-base-uncased,0.81698155
105,amyma21/sincere_question_classification,0.77749425
106,Jeevesh8/feather_berts_46,0.8210437
107,phailyoor/distilbert-base-uncased-finetuned-yahd,0.7384753
108,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.4912298
109,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.71641713
110,chiragasarpota/scotus-bert,0.13184263
111,IMSyPP/hate_speech_it,0.65397173
