,model,score
0,Guscode/DKbert-hatespeech-detection,0.69795763
1,milyiyo/selectra-small-finetuned-amazon-review,0.6957696
2,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.80552465
3,vinai/bertweet-covid19-base-cased,0.36702812
4,vinai/bertweet-covid19-base-uncased,0.97933984
5,neibla/distilbert-base-uncased-finetuned-emotion,0.92912257
6,JB173/distilbert-base-uncased-finetuned-emotion,0.938272
7,Nanatan/distilbert-base-uncased-finetuned-emotion,0.91484636
8,connectivity/cola_6ep_ft-22,0.94178575
9,gchhablani/fnet-base-finetuned-cola,0.773965
10,jaesun/distilbert-base-uncased-finetuned-cola,0.90006393
11,usami/distilbert-base-uncased-finetuned-cola,0.9175824
12,vesteinn/XLMR-ENIS-finetuned-cola,0.9075763
13,connectivity/cola_6ep_ft-10,0.9313554
14,Jeevesh8/6ep_bert_ft_cola-29,0.9171684
15,Jeevesh8/bert_ft_cola-60,0.89444107
16,ishan/bert-base-uncased-mnli,0.95065725
17,boychaboy/MNLI_roberta-base,0.92907906
18,anirudh21/bert-base-uncased-finetuned-qnli,0.9398445
19,Alireza1044/albert-base-v2-qnli,0.8262975
20,Jeevesh8/init_bert_ft_qqp-33,0.9332526
21,Jeevesh8/init_bert_ft_qqp-33,0.93787986
22,Jeevesh8/init_bert_ft_qqp-49,0.94114137
23,connectivity/bert_ft_qqp-7,0.9446025
24,Jeevesh8/bert_ft_qqp-88,0.9379036
25,connectivity/bert_ft_qqp-25,0.94132125
26,Jeevesh8/bert_ft_qqp-9,0.9045186
27,Jeevesh8/bert_ft_qqp-68,0.90305954
28,Jeevesh8/init_bert_ft_qqp-28,0.9212322
29,connectivity/bert_ft_qqp-94,0.95137244
30,connectivity/bert_ft_qqp-96,0.9044942
31,philschmid/tiny-distilbert-classification,0.016606929
32,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.9262251
33,SetFit/distilbert-base-uncased__sst2__train-16-0,0.91371465
34,gchhablani/fnet-base-finetuned-sst2,0.7957495
35,SetFit/distilbert-base-uncased__sst2__train-32-9,0.8938232
36,gchhablani/bert-base-cased-finetuned-wnli,0.9165739
37,heranm/finetuning-sentiment-model-3000-samples,0.9359983
38,PrasunMishra/finetuning-sentiment-model-3000-samples,0.90453416
39,yukta10/finetuning-sentiment-model-3000-samples,0.9049376
40,juliensimon/autonlp-imdb-demo-hf-16622767,0.8905997
41,fabriceyhc/bert-base-uncased-imdb,0.90208566
42,oferweintraub/bert-base-finance-sentiment-noisy-search,0.9466379
43,emrecan/bert-base-multilingual-cased-snli_tr,0.7878018
44,nurkayevaa/autonlp-bert-covid-407910458,0.89369106
45,aychang/bert-base-cased-trec-coarse,0.90396905
46,aXhyra/presentation_emotion_31415,0.88610446
47,aXhyra/demo_sentiment_31415,0.92280793
48,manueltonneau/bert-twitter-en-is-hired,0.9021205
49,distilbert-base-uncased,0.92353535
50,dhimskyy/wiki-bert,0.73099136
51,bert-base-cased,0.9091453
52,albert-base-v2,0.7709847
53,bert-large-uncased,0.7212066
54,dapang/distilroberta-base-mic-sym,0.9223338
55,Capreolus/bert-base-msmarco,0.9578348
56,phailyoor/distilbert-base-uncased-finetuned-yahd,0.88264114
57,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.80087173
58,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.656942
59,chiragasarpota/scotus-bert,0.6515768
60,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.9409612
61,Jeevesh8/lecun_feather_berts-51,0.9739542
62,Aureliano/distilbert-base-uncased-if,0.9190655
63,finiteautomata/betonews-tweetcontext,0.80437577
64,cardiffnlp/twitter-roberta-base-2021-124m,0.96867895
65,korca/bae-roberta-base-boolq,0.9457853
66,Jeevesh8/lecun_feather_berts-7,0.9216674
67,mrm8488/codebert-base-finetuned-detect-insecure-code,0.86883986
68,cardiffnlp/bertweet-base-stance-climate,0.9386464
69,matthewburke/korean_sentiment,0.7962472
70,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.9203169
71,classla/bcms-bertic-parlasent-bcs-ter,0.844136
72,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.6495931
73,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.6753051
74,anvay/finetuning-cardiffnlp-sentiment-model,0.9881142
75,kyleinincubated/autonlp-cat333-624217911,0.74768454
76,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.7454252
77,fgaim/tiroberta-geezswitch,0.70045054
