,model,score
0,Jeevesh8/init_bert_ft_qqp-33,0.9436789380401404
1,Jeevesh8/init_bert_ft_qqp-33,0.9438580603250192
2,Jeevesh8/init_bert_ft_qqp-49,0.916742592403403
3,connectivity/bert_ft_qqp-7,0.944152840965867
4,Jeevesh8/bert_ft_qqp-40,0.941883561355333
5,Jeevesh8/bert_ft_qqp-9,0.916742592403403
6,Jeevesh8/bert_ft_qqp-88,0.916742592403403
7,connectivity/bert_ft_qqp-25,0.9099783292455084
8,Jeevesh8/bert_ft_qqp-55,0.9420994971193736
9,connectivity/bert_ft_qqp-1,0.9099783292455084
10,Jeevesh8/bert_ft_qqp-39,0.9099783292455084
11,connectivity/bert_ft_qqp-94,0.916742592403403
12,connectivity/bert_ft_qqp-96,0.916742592403403
13,Jeevesh8/init_bert_ft_qqp-24,0.941100596367082
14,Jeevesh8/bert_ft_qqp-68,0.9411565572921218
15,Jeevesh8/init_bert_ft_qqp-28,0.9099783292455084
16,connectivity/bert_ft_qqp-17,0.9411276099237008
17,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.8763714085126161
18,SetFit/distilbert-base-uncased__sst2__train-16-0,0.876289879431376
19,gchhablani/fnet-base-finetuned-sst2,0.9046321415827241
20,aviator-neural/bert-base-uncased-sst2,0.9438898386382653
21,SetFit/distilbert-base-uncased__sst2__train-32-9,0.8766034334777824
22,Alassea/glue_sst_classifier,0.9439921368322741
23,philschmid/tiny-distilbert-classification,0.7048056055674679
24,moshew/bert-mini-sst2-distilled,0.8113762744978917
25,ChrisUPM/BioBERT_Re_trained,0.9148515736944145
26,vaariis/distilbert-base-uncased-finetuned-emotion,0.9294432656414955
27,marcelcastrobr/sagemaker-distilbert-emotion,0.9293297860002275
28,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.9274370823994643
29,abdelkader/distilbert-base-uncased-finetuned-emotion,0.9266244920576234
30,moghis/distilbert-base-uncased-finetuned-emotion,0.9274370823994643
31,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.926606509601483
32,neibla/distilbert-base-uncased-finetuned-emotion,0.9293980734165421
33,JB173/distilbert-base-uncased-finetuned-emotion,0.8604388496285936
34,Nanatan/distilbert-base-uncased-finetuned-emotion,0.8800310382985823
35,heranm/finetuning-sentiment-model-3000-samples,0.9295369823413967
36,PrasunMishra/finetuning-sentiment-model-3000-samples,0.9406867714731222
37,yukta10/finetuning-sentiment-model-3000-samples,0.9269160091528161
38,ncduy/roberta-imdb-sentiment-analysis,0.940291317634303
39,markt23917/finetuning-sentiment-model-3000-samples,0.9279478214495381
40,juliensimon/autonlp-imdb-demo-hf-16622767,0.8525655457392177
41,fabriceyhc/bert-base-uncased-imdb,0.8999558078080167
42,XSY/albert-base-v2-imdb-calssification,0.8965159518750161
43,riyadhctg/distilbert-base-uncased-finetuned-cola,0.9294309556009598
44,connectivity/cola_6ep_ft-33,0.9438806595788354
45,connectivity/cola_6ep_ft-22,0.9437783613848267
46,gchhablani/fnet-base-finetuned-cola,0.9419401737169675
47,isakbos/Q8BERT_COLA_L_512,0.9376310108281828
48,jaesun/distilbert-base-uncased-finetuned-cola,0.9294176976428276
49,usami/distilbert-base-uncased-finetuned-cola,0.9265259187528906
50,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.9414603758243715
51,Jeevesh8/6ep_bert_ft_cola-47,0.9411766395289639
52,connectivity/cola_6ep_ft-10,0.9414603758243715
53,Jeevesh8/6ep_bert_ft_cola-12,0.942096796575569
54,Jeevesh8/bert_ft_cola-88,0.9167818778566194
55,Jeevesh8/6ep_bert_ft_cola-29,0.9402233950806174
56,vesteinn/XLMR-ENIS-finetuned-cola,0.9435269710830463
57,navsad/navid_test_bert,0.9196286563788358
58,Jeevesh8/bert_ft_cola-60,0.9167818778566194
59,dapang/distilroberta-base-mic-sym,0.9274037460579015
60,Capreolus/bert-base-msmarco,0.9128669220998694
61,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.943883894874242
62,Jeevesh8/feather_berts_46,0.9439127012652192
63,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.9419662936946501
64,cambridgeltl/guardian_news_distilbert-base-uncased,0.926562819252928
65,amyma21/sincere_question_classification,0.9264803744006151
66,phailyoor/distilbert-base-uncased-finetuned-yahd,0.9292070156527887
67,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.9410597780448567
68,connectivity/feather_berts_28,0.9430797939691457
69,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.9264729387778244
70,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.9196311852577642
71,Jeevesh8/lecun_feather_berts-3,0.9416372764394477
72,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.9002186673398991
73,AnonymousSub/dummy_2,0.939863712424675
74,Jeevesh8/lecun_feather_berts-51,0.9417965016864439
75,viviastaari/finetuning-sentiment-analysis-en-id,0.9410308306764357
76,Aureliano/distilbert-base-uncased-if,0.8605494101509046
77,rmihaylov/roberta-base-sentiment-bg,0.9108719318353059
78,cardiffnlp/twitter-roberta-base-2021-124m,0.9177351740563872
79,Jeevesh8/lecun_feather_berts-8,0.9196311852577642
80,korca/bae-roberta-base-boolq,0.9177912574932006
81,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.9345433190794402
82,joebobby/finetuning-sentiment-model-5000-samples3,0.9196311852577642
83,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.9099297742058738
84,Jeevesh8/feather_berts_92,0.9196311852577642
85,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.9083824939795941
86,matthewburke/korean_sentiment,0.9069842907700031
87,IMSyPP/hate_speech_nl,0.9193532565650648
88,cointegrated/roberta-base-formality,0.9177912574932006
89,chiragasarpota/scotus-bert,0.8984760689839927
90,IMSyPP/hate_speech_it,0.9406241487129544
91,18811449050/bert_finetuning_test,0.9196311852577642
92,finiteautomata/betonews-tweetcontext,0.9202038195955096
93,Jeevesh8/feather_berts_96,0.9432589162540245
94,Jeevesh8/lecun_feather_berts-7,0.9196311852577642
95,mrm8488/codebert-base-finetuned-detect-insecure-code,0.9194790540337934
96,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.9194844932828474
97,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.9201953740603976
98,M47Labs/spanish_news_classification_headlines_untrained,0.9185663484901334
99,bondi/bert-semaphore-prediction-w4,0.9194844932828474
100,classla/bcms-bertic-parlasent-bcs-ter,0.9095577310701474
101,anferico/bert-for-patents,0.9300042065901708
102,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.923904479377659
103,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.9194453245487907
104,anvay/finetuning-cardiffnlp-sentiment-model,0.9442794612165483
105,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.9178403528879374
106,Raychanan/COVID_RandomOver,0.8918738975993946
107,Monsia/camembert-fr-covid-tweet-classification,0.9161513789015587
108,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.9193532565650648
109,kyleinincubated/autonlp-cat333-624217911,0.9116833787747461
110,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.9291536435597262
111,cardiffnlp/bertweet-base-stance-climate,0.9178403528879374
112,fgaim/tiroberta-geezswitch,0.9347526176236101
113,nurkayevaa/autonlp-bert-covid-407910458,0.8693917776646629
114,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.9264620730292833
115,crcb/isear_bert,0.9424353957577496
116,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.9428743120291411
117,milyiyo/selectra-small-finetuned-amazon-review,0.9267432628740587
118,Anthos23/FS-distilroberta-fine-tuned,0.9274919573429851
119,oferweintraub/bert-base-finance-sentiment-noisy-search,0.9096476772101828
120,pietrotrope/emotion_final,0.9294335233334222
121,aXhyra/emotion_trained_31415,0.9439590388801627
122,aXhyra/presentation_emotion_31415,0.9434131989210808
123,Recognai/bert-base-spanish-wwm-cased-xnli,0.9350224163529479
124,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,0.7971750057799832
125,anirudh21/bert-base-uncased-finetuned-qnli,0.9190747188103332
126,Alireza1044/albert-base-v2-qnli,0.9091447045694251
127,aXhyra/demo_sentiment_31415,0.9295616904116568
128,aXhyra/presentation_sentiment_1234567,0.9295412426316677
129,jb2k/bert-base-multilingual-cased-language-detection,0.941786834586074
130,vinai/bertweet-base,0.9132115597297641
131,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.9132115597297641
132,vinai/bertweet-covid19-base-cased,0.9132115597297641
133,vinai/bertweet-covid19-base-uncased,0.9132115597297641
134,distilbert-base-uncased,0.8205933012017684
135,bert-base-uncased,0.8973410475883205
136,roberta-base,0.888797088972999
137,albert-base-v2,0.8684747487481117
138,bert-base-cased,0.8973410475883205
139,dhimskyy/wiki-bert,0.897291016299209
140,michiyasunaga/LinkBERT-base,0.8966217212756584
141,roberta-large,0.9243361558829415
142,bert-large-uncased,0.9256598950609546
143,boychaboy/MNLI_roberta-base,0.9132728125932296
144,ishan/bert-base-uncased-mnli,0.9202911533187978
145,emrecan/bert-base-multilingual-cased-snli_tr,0.8977384239741931
146,elozano/tweet_offensive_eval,0.8647627314488608
147,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.9080873105365199
148,aychang/bert-base-cased-trec-coarse,0.907499920610298
149,gchhablani/bert-base-cased-finetuned-wnli,0.9125432167942769
150,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.9358254839614257
151,w11wo/sundanese-bert-base-emotion-classifier,0.9089533308216076
152,gchhablani/bert-base-cased-finetuned-rte,0.9099495531777813
153,mrm8488/electricidad-base-finetuned-pawsx-es,0.8764802187495754
154,manueltonneau/bert-twitter-en-is-hired,0.8966217212756584
155,Guscode/DKbert-hatespeech-detection,0.9191224058026838
