,model,score
0,Guscode/DKbert-hatespeech-detection,0.62005174
1,milyiyo/selectra-small-finetuned-amazon-review,0.78121287
2,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.78145766
3,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.9145931
4,vinai/bertweet-base,0.86529696
5,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.93921024
6,vinai/bertweet-covid19-base-cased,0.45299715
7,vinai/bertweet-covid19-base-uncased,0.9256549
8,jb2k/bert-base-multilingual-cased-language-detection,0.8428417
9,vaariis/distilbert-base-uncased-finetuned-emotion,0.89805794
10,marcelcastrobr/sagemaker-distilbert-emotion,0.9246313
11,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.8985562
12,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.91109896
13,neibla/distilbert-base-uncased-finetuned-emotion,0.90034074
14,Nanatan/distilbert-base-uncased-finetuned-emotion,0.91305393
15,riyadhctg/distilbert-base-uncased-finetuned-cola,0.9005056
16,connectivity/cola_6ep_ft-22,0.92026234
17,gchhablani/fnet-base-finetuned-cola,0.82374775
18,connectivity/cola_6ep_ft-33,0.9206399
19,usami/distilbert-base-uncased-finetuned-cola,0.89203477
20,vesteinn/XLMR-ENIS-finetuned-cola,0.9315332
21,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.9164475
22,isakbos/Q8BERT_COLA_L_512,0.7833375
23,Jeevesh8/6ep_bert_ft_cola-47,0.9115204
24,Jeevesh8/6ep_bert_ft_cola-12,0.9104724
25,connectivity/cola_6ep_ft-10,0.94777095
26,Jeevesh8/bert_ft_cola-60,0.9190436
27,Jeevesh8/bert_ft_cola-88,0.9027714
28,ishan/bert-base-uncased-mnli,0.91402304
29,boychaboy/MNLI_roberta-base,0.92666596
30,anirudh21/bert-base-uncased-finetuned-qnli,0.9303508
31,Alireza1044/albert-base-v2-qnli,0.88345623
32,Jeevesh8/init_bert_ft_qqp-33,0.9290151
33,Jeevesh8/init_bert_ft_qqp-33,0.92629725
34,Jeevesh8/init_bert_ft_qqp-49,0.9395959
35,Jeevesh8/bert_ft_qqp-40,0.94799304
36,Jeevesh8/bert_ft_qqp-9,0.9168682
37,Jeevesh8/bert_ft_qqp-55,0.9310775
38,Jeevesh8/bert_ft_qqp-68,0.916827
39,Jeevesh8/init_bert_ft_qqp-28,0.9056123
40,connectivity/bert_ft_qqp-17,0.9187058
41,Jeevesh8/bert_ft_qqp-39,0.9253707
42,connectivity/bert_ft_qqp-94,0.9277121
43,gchhablani/bert-base-cased-finetuned-rte,0.93125045
44,philschmid/tiny-distilbert-classification,0.008645126
45,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.9819726
46,moshew/bert-mini-sst2-distilled,0.8793348
47,SetFit/distilbert-base-uncased__sst2__train-32-9,0.89565265
48,aviator-neural/bert-base-uncased-sst2,0.96474373
49,gchhablani/bert-base-cased-finetuned-wnli,0.9237468
50,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.9400156
51,heranm/finetuning-sentiment-model-3000-samples,0.9235699
52,PrasunMishra/finetuning-sentiment-model-3000-samples,0.9124973
53,juliensimon/autonlp-imdb-demo-hf-16622767,0.8749893
54,XSY/albert-base-v2-imdb-calssification,0.83830386
55,Anthos23/FS-distilroberta-fine-tuned,0.9062976
56,oferweintraub/bert-base-finance-sentiment-noisy-search,0.95724535
57,w11wo/sundanese-bert-base-emotion-classifier,0.7755253
58,aychang/bert-base-cased-trec-coarse,0.93175465
59,pietrotrope/emotion_final,0.88745195
60,aXhyra/presentation_emotion_31415,0.90914637
61,aXhyra/emotion_trained_31415,0.89638716
62,elozano/tweet_offensive_eval,0.81116694
63,aXhyra/demo_sentiment_31415,0.9147717
64,aXhyra/presentation_sentiment_1234567,0.90135676
65,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.86900336
66,distilbert-base-uncased,0.9210744
67,dhimskyy/wiki-bert,0.78387916
68,bert-base-cased,0.9337684
69,albert-base-v2,0.89393455
70,roberta-large,0.84872675
71,Recognai/bert-base-spanish-wwm-cased-xnli,0.7512193
72,mrm8488/electricidad-base-finetuned-pawsx-es,0.83210534
73,dapang/distilroberta-base-mic-sym,0.9349274
74,Capreolus/bert-base-msmarco,0.92177474
75,cambridgeltl/guardian_news_distilbert-base-uncased,0.89177096
76,phailyoor/distilbert-base-uncased-finetuned-yahd,0.85923755
77,Jeevesh8/feather_berts_46,0.9349254
78,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.8690041
79,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.7529566
80,chiragasarpota/scotus-bert,0.65246177
81,connectivity/feather_berts_28,0.9245328
82,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.9041758
83,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.93293774
84,viviastaari/finetuning-sentiment-analysis-en-id,0.7808689
85,Jeevesh8/lecun_feather_berts-51,0.92981106
86,Jeevesh8/lecun_feather_berts-3,0.8936569
87,rmihaylov/roberta-base-sentiment-bg,0.8390539
88,AnonymousSub/dummy_2,0.8489482
89,finiteautomata/betonews-tweetcontext,0.80387115
90,Jeevesh8/feather_berts_96,0.9298833
91,cardiffnlp/twitter-roberta-base-2021-124m,0.94199204
92,Jeevesh8/lecun_feather_berts-8,0.9343551
93,korca/bae-roberta-base-boolq,0.94679314
94,Jeevesh8/lecun_feather_berts-7,0.9143602
95,mrm8488/codebert-base-finetuned-detect-insecure-code,0.87921625
96,cardiffnlp/bertweet-base-stance-climate,0.94262195
97,matthewburke/korean_sentiment,0.77762944
98,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.8654223
99,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.91241205
100,bondi/bert-semaphore-prediction-w4,0.8316743
