,model,score
0,Jeevesh8/init_bert_ft_qqp-33,558.5148
1,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,558.5148
2,vaariis/distilbert-base-uncased-finetuned-emotion,558.5148
3,heranm/finetuning-sentiment-model-3000-samples,558.5148
4,marcelcastrobr/sagemaker-distilbert-emotion,558.5148
5,jasonyim2/distilbert-base-uncased-finetuned-emotion,558.5148
6,riyadhctg/distilbert-base-uncased-finetuned-cola,558.5148
7,dapang/distilroberta-base-mic-sym,558.5148
8,PrasunMishra/finetuning-sentiment-model-3000-samples,558.5148
9,nurkayevaa/autonlp-bert-covid-407910458,558.5148
10,SetFit/distilbert-base-uncased__sst2__train-16-0,558.5148
11,abdelkader/distilbert-base-uncased-finetuned-emotion,558.5148
12,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,558.5148
13,gchhablani/fnet-base-finetuned-sst2,558.5148
14,Capreolus/bert-base-msmarco,558.5148
15,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,558.5148
16,crcb/isear_bert,558.5148
17,connectivity/cola_6ep_ft-33,558.5148
18,Jeevesh8/init_bert_ft_qqp-49,558.5148
19,Jeevesh8/feather_berts_46,558.5148
20,yukta10/finetuning-sentiment-model-3000-samples,558.5148
21,connectivity/cola_6ep_ft-22,558.5148
22,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,558.5148
23,cambridgeltl/guardian_news_distilbert-base-uncased,558.5148
24,gchhablani/fnet-base-finetuned-cola,558.5148
25,ncduy/roberta-imdb-sentiment-analysis,558.5148
26,isakbos/Q8BERT_COLA_L_512,558.5148
27,connectivity/bert_ft_qqp-7,558.5148
28,moghis/distilbert-base-uncased-finetuned-emotion,558.5148
29,uygarkurt/distilbert-base-uncased-finetuned-emotion,558.5148
30,amyma21/sincere_question_classification,558.5148
31,phailyoor/distilbert-base-uncased-finetuned-yahd,558.5148
32,arianpasquali/distilbert-base-multilingual-cased-toxicity,558.5148
33,neibla/distilbert-base-uncased-finetuned-emotion,558.5148
34,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,558.5148
35,Anthos23/FS-distilroberta-fine-tuned,558.5148
36,pietrotrope/emotion_final,558.5148
37,aviator-neural/bert-base-uncased-sst2,558.5148
38,Jeevesh8/bert_ft_qqp-40,558.5148
39,jaesun/distilbert-base-uncased-finetuned-cola,558.5148
40,SetFit/distilbert-base-uncased__sst2__train-32-9,558.5148
41,usami/distilbert-base-uncased-finetuned-cola,558.5148
42,connectivity/feather_berts_28,558.5148
43,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,558.5148
44,Jeevesh8/bert_ft_qqp-9,558.5148
45,Jeevesh8/bert_ft_qqp-88,558.5148
46,Recognai/bert-base-spanish-wwm-cased-xnli,558.5148
47,markt23917/finetuning-sentiment-model-3000-samples,558.5148
48,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,558.5148
49,warwickai/fin-perceiver,558.5148
50,anirudh21/bert-base-uncased-finetuned-qnli,558.5148
51,Jeevesh8/6ep_bert_ft_cola-47,558.5148
52,oferweintraub/bert-base-finance-sentiment-noisy-search,558.5148
53,aXhyra/demo_sentiment_31415,558.5148
54,milyiyo/selectra-small-finetuned-amazon-review,558.5148
55,aXhyra/presentation_sentiment_1234567,558.5148
56,Alireza1044/albert-base-v2-qnli,558.5148
57,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,558.5148
58,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,558.5148
59,connectivity/cola_6ep_ft-10,558.5148
60,Jeevesh8/lecun_feather_berts-3,558.5148
61,jb2k/bert-base-multilingual-cased-language-detection,558.5148
62,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,558.5148
63,connectivity/bert_ft_qqp-25,558.5148
64,Jeevesh8/6ep_bert_ft_cola-12,558.5148
65,JB173/distilbert-base-uncased-finetuned-emotion,558.5148
66,aXhyra/emotion_trained_31415,558.5148
67,aXhyra/presentation_emotion_31415,558.5148
68,AnonymousSub/dummy_2,558.5148
69,Jeevesh8/bert_ft_qqp-55,558.5148
70,Jeevesh8/lecun_feather_berts-51,558.5148
71,viviastaari/finetuning-sentiment-analysis-en-id,558.5148
72,vinai/bertweet-base,558.5148
73,distilbert-base-uncased,558.5148
74,bert-base-uncased,558.5148
75,roberta-base,558.5148
76,Aureliano/distilbert-base-uncased-if,558.5148
77,rmihaylov/roberta-base-sentiment-bg,558.5148
78,cardiffnlp/twitter-roberta-base-2021-124m,558.5148
79,Alassea/glue_sst_classifier,558.5148
80,Nanatan/distilbert-base-uncased-finetuned-emotion,558.5148
81,connectivity/bert_ft_qqp-1,558.5148
82,juliensimon/autonlp-imdb-demo-hf-16622767,558.5148
83,Jeevesh8/bert_ft_qqp-39,558.5148
84,Jeevesh8/lecun_feather_berts-8,558.5148
85,connectivity/bert_ft_qqp-94,558.5148
86,korca/bae-roberta-base-boolq,558.5148
87,Jeevesh8/bert_ft_cola-88,558.5148
88,aditeyabaral/finetuned-sail2017-xlm-roberta-base,558.5148
89,connectivity/bert_ft_qqp-96,558.5148
90,boychaboy/MNLI_roberta-base,558.5148
91,fabriceyhc/bert-base-uncased-imdb,558.5148
92,emrecan/bert-base-multilingual-cased-snli_tr,558.5148
93,elozano/tweet_offensive_eval,558.5148
94,joebobby/finetuning-sentiment-model-5000-samples3,558.5148
95,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,558.5148
96,Jeevesh8/feather_berts_92,558.5148
97,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,558.5148
98,Jeevesh8/6ep_bert_ft_cola-29,558.5148
99,albert-base-v2,558.5148
100,bert-base-cased,558.5148
101,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,558.5148
102,matthewburke/korean_sentiment,558.5148
103,aychang/bert-base-cased-trec-coarse,558.5148
104,IMSyPP/hate_speech_nl,558.5148
105,cointegrated/roberta-base-formality,558.5148
106,XSY/albert-base-v2-imdb-calssification,558.5148
107,philschmid/tiny-distilbert-classification,558.5148
108,gchhablani/bert-base-cased-finetuned-wnli,558.5148
109,moshew/bert-mini-sst2-distilled,9.027161
110,chiragasarpota/scotus-bert,558.5148
111,vesteinn/XLMR-ENIS-finetuned-cola,558.5148
112,IMSyPP/hate_speech_it,558.5148
113,Jeevesh8/init_bert_ft_qqp-24,558.5148
114,nickmuchi/facebook-data2vec-finetuned-finance-classification,558.5148
115,Jeevesh8/bert_ft_qqp-68,558.5148
116,Jeevesh8/init_bert_ft_qqp-28,558.5148
117,connectivity/bert_ft_qqp-17,558.5148
118,dhimskyy/wiki-bert,558.5148
119,18811449050/bert_finetuning_test,558.5148
120,finiteautomata/betonews-tweetcontext,558.5148
121,Jeevesh8/feather_berts_96,558.5148
122,michiyasunaga/LinkBERT-base,558.5148
123,navsad/navid_test_bert,558.5148
124,Jeevesh8/bert_ft_cola-60,558.5148
125,Jeevesh8/lecun_feather_berts-7,558.5148
126,w11wo/sundanese-bert-base-emotion-classifier,558.5148
127,mrm8488/codebert-base-finetuned-detect-insecure-code,558.5148
128,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,558.5148
129,ishan/bert-base-uncased-mnli,558.5148
130,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,558.5148
131,M47Labs/spanish_news_classification_headlines_untrained,558.5148
132,bondi/bert-semaphore-prediction-w4,558.5148
133,gchhablani/bert-base-cased-finetuned-rte,558.5148
134,classla/bcms-bertic-parlasent-bcs-ter,558.5148
135,anferico/bert-for-patents,558.5148
136,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,558.5148
137,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,558.5148
138,anvay/finetuning-cardiffnlp-sentiment-model,558.5148
139,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,558.5148
140,mrm8488/electricidad-base-finetuned-pawsx-es,558.5148
141,Raychanan/COVID_RandomOver,558.5148
142,Monsia/camembert-fr-covid-tweet-classification,558.5148
143,manueltonneau/bert-twitter-en-is-hired,558.5148
144,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,558.5148
145,kyleinincubated/autonlp-cat333-624217911,558.5148
146,Guscode/DKbert-hatespeech-detection,558.5148
147,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,558.5148
148,ChrisUPM/BioBERT_Re_trained,558.5148
149,roberta-large,558.5148
150,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,558.5148
151,vinai/bertweet-covid19-base-cased,558.5148
152,vinai/bertweet-covid19-base-uncased,558.5148
153,cardiffnlp/bertweet-base-stance-climate,558.5148
154,bert-large-uncased,558.5148
155,fgaim/tiroberta-geezswitch,558.5148
