,mappedID,model,score
0,243,nickmuchi/vit-base-beans,24.492132
1,147,filipafcastro/beer_vs_wine,20.419552
2,120,driboune/skin_type,18.43613
3,99,Sena/dog,17.504175
4,245,nickmuchi/vit-finetuned-cats-dogs,16.672674
5,234,nateraw/vit-age-classifier,9.924095
6,107,Visual-Attention-Network/van-small,9.687477
7,82,Amrrs/indian-foods,9.171261
8,156,google/vit-base-patch32-384,9.117928
9,227,nateraw/rare-puppers,9.042496
10,81,AkshatSurolia/ViT-FaceMask-Finetuned,9.004055
11,138,facebook/deit-base-distilled-patch16-224,8.961903
12,161,hafidber/rare-puppers,8.743065
13,207,microsoft/swin-large-patch4-window7-224-in22k,8.712892
14,101,SriramSridhar78/sriram-car-classifier,7.8280354
15,127,facebook/convnext-base-384,7.685198
16,249,nielsr/convnext-tiny-finetuned-eurostat,7.634314
17,163,hgarg/indian-snacks,7.506529
18,151,flyswot/test,7.352501
19,232,nateraw/test_model_a,6.9186783
20,224,nateraw/pasta-pizza-ravioli,6.6324577
21,177,johnnydevriese/vit-airplanes,6.3381453
22,73,Aftabhussain/Tomato_Leaf_Classifier,6.1990576
23,91,Hijazzi/rare-puppers,6.113894
24,106,Visual-Attention-Network/van-large,5.895664
25,114,akahana/vit-base-cats-vs-dogs,5.604659
26,144,facebook/deit-tiny-distilled-patch16-224,5.4226313
27,230,nateraw/rare-puppers-demo,5.3956504
28,239,nateraw/vit-base-cats-vs-dogs,5.3493443
29,83,Amrrs/south-indian-foods,5.0345945
30,226,nateraw/planes-trains-automobiles,4.8357754
31,112,aaraki/vit-base-patch16-224-in21k-finetuned-cifar10,4.713758
32,237,nateraw/vit-base-beans-demo-v2,4.6462545
33,197,microsoft/beit-large-patch16-224-pt22k-ft22k,4.5803533
34,183,karthiksv/vit-base-patch16-224-in21k-finetuned-cifar10,4.493608
35,143,facebook/deit-small-patch16-224,4.4556155
36,76,Ahmed9275/Vit-Cifar100,4.364784
37,135,facebook/convnext-tiny-224,3.6827776
38,136,facebook/convnext-xlarge-224-22k,3.6010637
39,178,johnnydevriese/vit_beans,3.5241299
40,244,nickmuchi/vit-base-xray-pneumonia,3.4320803
41,96,Neto71/sea_mammals,3.2918134
42,95,Matthijs/snacks-classifier,2.8587575
43,74,Ahmed9275/ALL-3,2.6866443
44,86,Calin/convnext-tiny-finteuned-eurosat,2.6507206
45,162,hgarg/fruits,2.4369042
46,139,facebook/deit-base-distilled-patch16-384,2.2726011
47,103,SyedMujtabaHassanRizvi/convnext-tiny-finetuned-eurosat,2.2423778
48,236,nateraw/vit-base-beans-demo,2.160264
49,113,ajanco/greens,2.1354108
50,191,micole66/dwarf-goats,2.0960171
51,193,microsoft/beit-base-patch16-224-pt22k,1.9321209
52,154,google/vit-base-patch16-224,1.8146712
53,215,mrm8488/vit-base-patch16-224_finetuned-pneumothorax,1.7915349
