,model,score
0,Jeevesh8/init_bert_ft_qqp-33,540.75
1,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,540.75
2,vaariis/distilbert-base-uncased-finetuned-emotion,540.75
3,heranm/finetuning-sentiment-model-3000-samples,540.75
4,marcelcastrobr/sagemaker-distilbert-emotion,540.75
5,jasonyim2/distilbert-base-uncased-finetuned-emotion,540.75
6,riyadhctg/distilbert-base-uncased-finetuned-cola,540.75
7,dapang/distilroberta-base-mic-sym,540.75
8,PrasunMishra/finetuning-sentiment-model-3000-samples,540.75
9,nurkayevaa/autonlp-bert-covid-407910458,540.75
10,SetFit/distilbert-base-uncased__sst2__train-16-0,540.75
11,abdelkader/distilbert-base-uncased-finetuned-emotion,540.75
12,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,540.75
13,gchhablani/fnet-base-finetuned-sst2,540.75
14,Capreolus/bert-base-msmarco,540.75
15,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,540.75
16,crcb/isear_bert,540.75
17,connectivity/cola_6ep_ft-33,540.75
18,Jeevesh8/init_bert_ft_qqp-49,540.75
19,Jeevesh8/feather_berts_46,540.75
20,yukta10/finetuning-sentiment-model-3000-samples,540.75
21,connectivity/cola_6ep_ft-22,540.75
22,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,540.75
23,cambridgeltl/guardian_news_distilbert-base-uncased,540.75
24,gchhablani/fnet-base-finetuned-cola,540.75
25,ncduy/roberta-imdb-sentiment-analysis,540.75
26,isakbos/Q8BERT_COLA_L_512,540.75
27,connectivity/bert_ft_qqp-7,540.75
28,moghis/distilbert-base-uncased-finetuned-emotion,540.75
29,uygarkurt/distilbert-base-uncased-finetuned-emotion,540.75
30,amyma21/sincere_question_classification,540.75
31,phailyoor/distilbert-base-uncased-finetuned-yahd,540.75
32,arianpasquali/distilbert-base-multilingual-cased-toxicity,540.75
33,neibla/distilbert-base-uncased-finetuned-emotion,540.75
34,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,540.75
35,Anthos23/FS-distilroberta-fine-tuned,540.75
36,pietrotrope/emotion_final,540.75
37,aviator-neural/bert-base-uncased-sst2,540.75
38,Jeevesh8/bert_ft_qqp-40,540.75
39,jaesun/distilbert-base-uncased-finetuned-cola,540.75
40,SetFit/distilbert-base-uncased__sst2__train-32-9,540.75
41,usami/distilbert-base-uncased-finetuned-cola,540.75
42,connectivity/feather_berts_28,540.75
43,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,540.75
44,Jeevesh8/bert_ft_qqp-9,540.75
45,Jeevesh8/bert_ft_qqp-88,540.75
46,Recognai/bert-base-spanish-wwm-cased-xnli,540.75
47,markt23917/finetuning-sentiment-model-3000-samples,540.75
48,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,48.75
49,warwickai/fin-perceiver,540.75
50,anirudh21/bert-base-uncased-finetuned-qnli,540.75
51,Jeevesh8/6ep_bert_ft_cola-47,540.75
52,oferweintraub/bert-base-finance-sentiment-noisy-search,540.75
53,aXhyra/demo_sentiment_31415,540.75
54,milyiyo/selectra-small-finetuned-amazon-review,540.75
55,aXhyra/presentation_sentiment_1234567,540.75
56,Alireza1044/albert-base-v2-qnli,540.75
57,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,540.75
58,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,540.75
59,connectivity/cola_6ep_ft-10,540.75
60,Jeevesh8/lecun_feather_berts-3,540.75
61,jb2k/bert-base-multilingual-cased-language-detection,540.75
62,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,540.75
63,connectivity/bert_ft_qqp-25,540.75
64,Jeevesh8/6ep_bert_ft_cola-12,540.75
65,JB173/distilbert-base-uncased-finetuned-emotion,540.75
66,aXhyra/emotion_trained_31415,540.75
67,aXhyra/presentation_emotion_31415,540.75
68,AnonymousSub/dummy_2,540.75
69,Jeevesh8/bert_ft_qqp-55,540.75
70,Jeevesh8/lecun_feather_berts-51,540.75
71,viviastaari/finetuning-sentiment-analysis-en-id,540.75
72,vinai/bertweet-base,540.75
73,distilbert-base-uncased,540.75
74,bert-base-uncased,540.75
75,roberta-base,540.75
76,Aureliano/distilbert-base-uncased-if,540.75
77,rmihaylov/roberta-base-sentiment-bg,540.75
