,model,score
0,Guscode/DKbert-hatespeech-detection,0.47464925
1,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.7055063
2,milyiyo/selectra-small-finetuned-amazon-review,0.38224268
3,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.8509527
4,vinai/bertweet-covid19-base-cased,0.8931495
5,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.87022483
6,vinai/bertweet-base,0.9244179
7,vinai/bertweet-covid19-base-uncased,0.8868385
8,jb2k/bert-base-multilingual-cased-language-detection,0.69078875
9,crcb/isear_bert,0.8896331
10,vaariis/distilbert-base-uncased-finetuned-emotion,0.84126043
11,marcelcastrobr/sagemaker-distilbert-emotion,0.823527
12,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.82337785
13,abdelkader/distilbert-base-uncased-finetuned-emotion,0.8338499
14,moghis/distilbert-base-uncased-finetuned-emotion,0.8448184
15,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.852934
16,neibla/distilbert-base-uncased-finetuned-emotion,0.8309132
17,JB173/distilbert-base-uncased-finetuned-emotion,0.830054
18,Nanatan/distilbert-base-uncased-finetuned-emotion,0.82158405
19,riyadhctg/distilbert-base-uncased-finetuned-cola,0.77794147
20,connectivity/cola_6ep_ft-33,0.88018334
21,connectivity/cola_6ep_ft-22,0.88715386
22,isakbos/Q8BERT_COLA_L_512,0.3944555
23,gchhablani/fnet-base-finetuned-cola,0.7215693
24,vesteinn/XLMR-ENIS-finetuned-cola,0.81795174
25,jaesun/distilbert-base-uncased-finetuned-cola,0.72782665
26,usami/distilbert-base-uncased-finetuned-cola,0.76155096
27,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.86002314
28,connectivity/cola_6ep_ft-10,0.88607156
29,Jeevesh8/6ep_bert_ft_cola-12,0.8523464
30,Jeevesh8/6ep_bert_ft_cola-47,0.86211073
31,Jeevesh8/6ep_bert_ft_cola-29,0.8559364
32,navsad/navid_test_bert,0.8379585
33,Jeevesh8/bert_ft_cola-60,0.8340058
34,Jeevesh8/bert_ft_cola-88,0.8602263
35,ishan/bert-base-uncased-mnli,0.8886182
36,boychaboy/MNLI_roberta-base,0.9216762
37,Alireza1044/albert-base-v2-qnli,0.783284
38,anirudh21/bert-base-uncased-finetuned-qnli,0.8760351
39,Jeevesh8/init_bert_ft_qqp-33,0.8502594
40,Jeevesh8/init_bert_ft_qqp-49,0.84919226
41,connectivity/bert_ft_qqp-7,0.894206
42,Jeevesh8/bert_ft_qqp-40,0.86020696
43,Jeevesh8/bert_ft_qqp-9,0.8942115
44,Jeevesh8/bert_ft_qqp-88,0.8751901
45,connectivity/bert_ft_qqp-25,0.86746156
46,Jeevesh8/bert_ft_qqp-55,0.88971055
47,connectivity/bert_ft_qqp-17,0.86162364
48,Jeevesh8/bert_ft_qqp-68,0.8621842
49,Jeevesh8/init_bert_ft_qqp-24,0.8533491
50,Jeevesh8/init_bert_ft_qqp-28,0.83056754
51,connectivity/bert_ft_qqp-1,0.8873644
52,connectivity/bert_ft_qqp-94,0.88044816
53,Jeevesh8/bert_ft_qqp-39,0.8416737
54,connectivity/bert_ft_qqp-96,0.8376104
55,gchhablani/bert-base-cased-finetuned-rte,0.87204576
56,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.8223015
57,philschmid/tiny-distilbert-classification,0.0483821
58,SetFit/distilbert-base-uncased__sst2__train-16-0,0.8265254
59,gchhablani/fnet-base-finetuned-sst2,0.72748566
60,moshew/bert-mini-sst2-distilled,0.7700414
61,SetFit/distilbert-base-uncased__sst2__train-32-9,0.8150195
62,aviator-neural/bert-base-uncased-sst2,0.8567006
63,Alassea/glue_sst_classifier,0.846587
64,ChrisUPM/BioBERT_Re_trained,0.768878
65,gchhablani/bert-base-cased-finetuned-wnli,0.85126525
66,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.8682934
67,heranm/finetuning-sentiment-model-3000-samples,0.84149706
68,PrasunMishra/finetuning-sentiment-model-3000-samples,0.8295363
69,yukta10/finetuning-sentiment-model-3000-samples,0.8100727
70,ncduy/roberta-imdb-sentiment-analysis,0.87117416
71,markt23917/finetuning-sentiment-model-3000-samples,0.8550473
72,juliensimon/autonlp-imdb-demo-hf-16622767,0.82262737
73,XSY/albert-base-v2-imdb-calssification,0.7674853
74,fabriceyhc/bert-base-uncased-imdb,0.83659166
75,Anthos23/FS-distilroberta-fine-tuned,0.856741
76,oferweintraub/bert-base-finance-sentiment-noisy-search,0.8576195
77,emrecan/bert-base-multilingual-cased-snli_tr,0.7549556
78,nurkayevaa/autonlp-bert-covid-407910458,0.85092896
79,w11wo/sundanese-bert-base-emotion-classifier,0.48419613
80,aychang/bert-base-cased-trec-coarse,0.87203866
81,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,0.06279709
82,pietrotrope/emotion_final,0.8324489
83,aXhyra/emotion_trained_31415,0.82172084
84,aXhyra/presentation_emotion_31415,0.8334928
85,elozano/tweet_offensive_eval,0.45038378
86,aXhyra/presentation_sentiment_1234567,0.84448427
87,aXhyra/demo_sentiment_31415,0.84493786
88,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.76209074
89,manueltonneau/bert-twitter-en-is-hired,0.86767024
90,albert-base-v2,0.67573875
91,bert-base-uncased,0.872787
92,distilbert-base-uncased,0.8581981
93,dhimskyy/wiki-bert,0.51585746
94,bert-base-cased,0.8824515
95,michiyasunaga/LinkBERT-base,0.8705445
96,roberta-base,0.8953421
97,bert-large-uncased,0.7832453
98,roberta-large,0.74969506
99,Recognai/bert-base-spanish-wwm-cased-xnli,0.54352033
100,mrm8488/electricidad-base-finetuned-pawsx-es,0.59538746
101,dapang/distilroberta-base-mic-sym,0.8443133
102,Capreolus/bert-base-msmarco,0.8660563
103,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.86052394
104,cambridgeltl/guardian_news_distilbert-base-uncased,0.8131219
105,amyma21/sincere_question_classification,0.8114958
106,Jeevesh8/feather_berts_46,0.8574856
107,phailyoor/distilbert-base-uncased-finetuned-yahd,0.79404527
108,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.299876
109,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.7057213
110,chiragasarpota/scotus-bert,0.14654976
111,IMSyPP/hate_speech_it,0.68230426
112,connectivity/feather_berts_28,0.873699
113,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.8303107
114,Jeevesh8/lecun_feather_berts-3,0.84745836
115,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.8653757
116,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.83046496
117,viviastaari/finetuning-sentiment-analysis-en-id,0.6410186
118,Jeevesh8/feather_berts_96,0.8920453
119,Jeevesh8/lecun_feather_berts-51,0.8812412
120,18811449050/bert_finetuning_test,0.83324164
121,AnonymousSub/dummy_2,0.7672445
122,finiteautomata/betonews-tweetcontext,0.61990154
123,Aureliano/distilbert-base-uncased-if,0.83296734
124,rmihaylov/roberta-base-sentiment-bg,0.7064523
125,cardiffnlp/twitter-roberta-base-2021-124m,0.8968422
126,Jeevesh8/lecun_feather_berts-7,0.8574242
127,IMSyPP/hate_speech_nl,0.28222728
128,Jeevesh8/lecun_feather_berts-8,0.867193
129,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.46669796
130,korca/bae-roberta-base-boolq,0.854116
131,matthewburke/korean_sentiment,0.63972545
132,mrm8488/codebert-base-finetuned-detect-insecure-code,0.76189554
133,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.83712256
134,cardiffnlp/bertweet-base-stance-climate,0.8666054
135,M47Labs/spanish_news_classification_headlines_untrained,0.6936524
136,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.18082897
137,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.8374941
138,cointegrated/roberta-base-formality,0.8841472
139,bondi/bert-semaphore-prediction-w4,0.54300815
140,anferico/bert-for-patents,0.7715141
141,fgaim/tiroberta-geezswitch,0.5145213
142,classla/bcms-bertic-parlasent-bcs-ter,0.76187843
143,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.5543872
144,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.783704
145,Monsia/camembert-fr-covid-tweet-classification,0.75796115
146,Raychanan/COVID_RandomOver,0.071131185
147,anvay/finetuning-cardiffnlp-sentiment-model,0.9386658
148,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.062695846
149,Jeevesh8/feather_berts_92,0.871471
150,joebobby/finetuning-sentiment-model-5000-samples3,0.86076826
151,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.5849878
152,warwickai/fin-perceiver,0.8170556
153,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.8912711
154,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.61162984
155,kyleinincubated/autonlp-cat333-624217911,0.658001
