,dataset,model,accuracy,target_dataset,model_name,dataset_name,task_type,metric,batch_size,dataset_path,runtime,score
0,glue/sst2,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.8299,glue/sst2,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,32.438934087753296,1.505431541258666
2,glue/sst2,SetFit/distilbert-base-uncased__sst2__train-16-0,0.5091,glue/sst2,SetFit/distilbert-base-uncased__sst2__train-16-0,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,28.82050514221192,1.0998747862864582
3,glue/sst2,gchhablani/fnet-base-finetuned-sst2,0.894,glue/sst2,gchhablani/fnet-base-finetuned-sst2,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,49.17380499839783,1.5311399922270696
4,glue/sst2,moshew/bert-mini-sst2-distilled,0.7763629545454546,glue/sst2,moshew/bert-mini-sst2-distilled,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,17.791270971298218,1.575027291795695
5,glue/sst2,aviator-neural/bert-base-uncased-sst2,0.7763629545454546,glue/sst2,aviator-neural/bert-base-uncased-sst2,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.LOG_ME,16.0,glue,49.88042902946472,2.1997488164791266
6,glue/sst2,aviator-neural/bert-base-uncased-sst2,0.7763629545454546,glue/sst2,aviator-neural/bert-base-uncased-sst2,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,50.74251937866211,1.9619253728701491
7,glue/sst2,SetFit/distilbert-base-uncased__sst2__train-32-9,0.7353,glue/sst2,SetFit/distilbert-base-uncased__sst2__train-32-9,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,28.310935735702515,1.1252197847988181
8,glue/sst2,Alassea/glue_sst_classifier,0.903,glue/sst2,Alassea/glue_sst_classifier,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,53.07224845886231,1.5369908167566084
9,glue/sst2,ChrisUPM/BioBERT_Re_trained,0.7763629545454546,glue/sst2,ChrisUPM/BioBERT_Re_trained,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,50.98511362075806,0.7449943255237997
11,glue/sst2,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.8958333333333337,glue/sst2,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,32.438934087753296,1.505431541258666
