,model,score
0,Jeevesh8/init_bert_ft_qqp-33,0.8347967757475989
1,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.7784757451986241
2,vaariis/distilbert-base-uncased-finetuned-emotion,0.7794009152666512
3,heranm/finetuning-sentiment-model-3000-samples,0.7846446375409275
4,marcelcastrobr/sagemaker-distilbert-emotion,0.7829822625399584
5,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.777685535959265
6,riyadhctg/distilbert-base-uncased-finetuned-cola,0.7828189223394336
7,dapang/distilroberta-base-mic-sym,0.7442248462550306
8,PrasunMishra/finetuning-sentiment-model-3000-samples,0.7736654212333197
9,nurkayevaa/autonlp-bert-covid-407910458,0.7775809728692699
10,SetFit/distilbert-base-uncased__sst2__train-16-0,0.7829429546869251
11,abdelkader/distilbert-base-uncased-finetuned-emotion,0.777685535959265
12,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.8311999557138416
13,gchhablani/fnet-base-finetuned-sst2,0.7672456046210848
14,Capreolus/bert-base-msmarco,0.799819178945813
15,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.8003356095116075
16,crcb/isear_bert,0.8152981522388981
17,connectivity/cola_6ep_ft-33,0.834463011821194
18,Jeevesh8/init_bert_ft_qqp-49,0.8329203698261664
19,Jeevesh8/feather_berts_46,0.8019791640166213
20,yukta10/finetuning-sentiment-model-3000-samples,0.7736654212333197
21,connectivity/cola_6ep_ft-22,0.834463011821194
22,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.7431548681818596
23,cambridgeltl/guardian_news_distilbert-base-uncased,0.7636979292194317
24,gchhablani/fnet-base-finetuned-cola,0.7669189745944022
25,ncduy/roberta-imdb-sentiment-analysis,0.8216582508021082
26,isakbos/Q8BERT_COLA_L_512,0.7925076083130199
27,connectivity/bert_ft_qqp-7,0.8347967757475989
28,moghis/distilbert-base-uncased-finetuned-emotion,0.8113087027349845
29,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.7903367579810382
30,amyma21/sincere_question_classification,0.7486059523173845
31,phailyoor/distilbert-base-uncased-finetuned-yahd,0.7285672621674714
32,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.7862907997042509
33,neibla/distilbert-base-uncased-finetuned-emotion,0.7794009152666512
34,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.7635668689509094
35,Anthos23/FS-distilroberta-fine-tuned,0.7678373087658789
36,pietrotrope/emotion_final,0.7658886093040992
37,aviator-neural/bert-base-uncased-sst2,0.8347936660411441
38,Jeevesh8/bert_ft_qqp-40,0.8353132063133935
39,jaesun/distilbert-base-uncased-finetuned-cola,0.8244536895231401
40,SetFit/distilbert-base-uncased__sst2__train-32-9,0.7981310090100128
41,usami/distilbert-base-uncased-finetuned-cola,0.7769541983722726
42,connectivity/feather_berts_28,0.799819178945813
43,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.8349794423869885
44,Jeevesh8/bert_ft_qqp-9,0.8353132063133935
45,Jeevesh8/bert_ft_qqp-88,0.8347936660411441
46,Recognai/bert-base-spanish-wwm-cased-xnli,0.7974328544221845
47,markt23917/finetuning-sentiment-model-3000-samples,0.777685535959265
48,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,0.7975807903135004
49,warwickai/fin-perceiver,0.7700296362814641
50,anirudh21/bert-base-uncased-finetuned-qnli,0.8348597279396367
51,Jeevesh8/6ep_bert_ft_cola-47,0.834459902114739
52,oferweintraub/bert-base-finance-sentiment-noisy-search,0.8334316003923934
53,aXhyra/demo_sentiment_31415,0.7949335361535377
54,milyiyo/selectra-small-finetuned-amazon-review,0.7592544606779623
55,aXhyra/presentation_sentiment_1234567,0.8192038511957572
56,Alireza1044/albert-base-v2-qnli,0.8225092957823863
57,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.7476274778231911
58,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.799819178945813
59,connectivity/cola_6ep_ft-10,0.834463011821194
60,Jeevesh8/lecun_feather_berts-3,0.799819178945813
61,jb2k/bert-base-multilingual-cased-language-detection,0.8071008147297596
62,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.7591139762389684
63,connectivity/bert_ft_qqp-25,0.8347967757475989
64,Jeevesh8/6ep_bert_ft_cola-12,0.834463011821194
65,JB173/distilbert-base-uncased-finetuned-emotion,0.8216538120434999
66,aXhyra/emotion_trained_31415,0.7923521420219519
67,aXhyra/presentation_emotion_31415,0.7923521420219519
68,AnonymousSub/dummy_2,0.789407599371361
69,Jeevesh8/bert_ft_qqp-55,0.8353132063133935
70,Jeevesh8/lecun_feather_berts-51,0.799819178945813
71,viviastaari/finetuning-sentiment-analysis-en-id,0.7590412304570191
72,vinai/bertweet-base,0.8074582063356737
73,distilbert-base-uncased,0.8224163927748183
74,bert-base-uncased,0.8116184765551892
75,roberta-base,0.7837281737013829
76,Aureliano/distilbert-base-uncased-if,0.786387705368329
77,rmihaylov/roberta-base-sentiment-bg,0.792379901565792
78,cardiffnlp/twitter-roberta-base-2021-124m,0.7865694819348059
79,Alassea/glue_sst_classifier,0.831671090133318
80,Nanatan/distilbert-base-uncased-finetuned-emotion,0.777685535959265
81,connectivity/bert_ft_qqp-1,0.8353132063133935
82,juliensimon/autonlp-imdb-demo-hf-16622767,0.777685535959265
83,Jeevesh8/bert_ft_qqp-39,0.8347936660411441
84,Jeevesh8/lecun_feather_berts-8,0.799819178945813
85,connectivity/bert_ft_qqp-94,0.8347967757475989
86,korca/bae-roberta-base-boolq,0.797140826468157
87,Jeevesh8/bert_ft_cola-88,0.834463011821194
88,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.8120216071175492
89,connectivity/bert_ft_qqp-96,0.8347967757475989
90,boychaboy/MNLI_roberta-base,0.8216582508021082
91,fabriceyhc/bert-base-uncased-imdb,0.8348597279396367
92,emrecan/bert-base-multilingual-cased-snli_tr,0.8097869209755583
93,elozano/tweet_offensive_eval,0.7936230768801183
94,joebobby/finetuning-sentiment-model-5000-samples3,0.7887549955385006
95,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.7289121112705736
96,Jeevesh8/feather_berts_92,0.799819178945813
97,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.7546798104294674
98,Jeevesh8/6ep_bert_ft_cola-29,0.8325866058997612
99,albert-base-v2,0.8003025517144434
100,bert-base-cased,0.8108226752360974
101,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.8347936660411441
102,matthewburke/korean_sentiment,0.7804597658951922
103,aychang/bert-base-cased-trec-coarse,0.8104964307206945
104,IMSyPP/hate_speech_nl,0.7835204782731878
105,cointegrated/roberta-base-formality,0.797140826468157
106,XSY/albert-base-v2-imdb-calssification,0.7989021519122421
107,philschmid/tiny-distilbert-classification,0.1744476877844764
108,gchhablani/bert-base-cased-finetuned-wnli,0.8333824045428456
109,moshew/bert-mini-sst2-distilled,0.7850628763385636
110,chiragasarpota/scotus-bert,0.5886232094081754
111,vesteinn/XLMR-ENIS-finetuned-cola,0.8336136091652405
112,IMSyPP/hate_speech_it,0.788418708898616
113,Jeevesh8/init_bert_ft_qqp-24,0.8353132063133935
114,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.8026172185927429
115,Jeevesh8/bert_ft_qqp-68,0.8347967757475989
116,Jeevesh8/init_bert_ft_qqp-28,0.8347936660411441
117,connectivity/bert_ft_qqp-17,0.8347967757475989
118,dhimskyy/wiki-bert,0.7932236264171102
119,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.8074582063356737
120,18811449050/bert_finetuning_test,0.8019791640166213
121,vinai/bertweet-covid19-base-cased,0.8074582063356737
122,finiteautomata/betonews-tweetcontext,0.7757810792243295
123,Jeevesh8/feather_berts_96,0.8003356095116075
124,michiyasunaga/LinkBERT-base,0.8159380437313292
125,navsad/navid_test_bert,0.8327978458795645
126,vinai/bertweet-covid19-base-uncased,0.8074582063356737
127,Jeevesh8/bert_ft_cola-60,0.8252446725399112
128,Jeevesh8/lecun_feather_berts-7,0.799819178945813
129,w11wo/sundanese-bert-base-emotion-classifier,0.8212377786864984
130,mrm8488/codebert-base-finetuned-detect-insecure-code,0.7819440818588084
131,cardiffnlp/bertweet-base-stance-climate,0.797140826468157
132,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.7770826591130454
133,ishan/bert-base-uncased-mnli,0.8348597279396367
134,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.7658583738247041
135,M47Labs/spanish_news_classification_headlines_untrained,0.7591605268855334
136,bondi/bert-semaphore-prediction-w4,0.7877396267744412
137,gchhablani/bert-base-cased-finetuned-rte,0.8309214399581321
138,classla/bcms-bertic-parlasent-bcs-ter,0.7657449263036604
139,anferico/bert-for-patents,0.7585823448424499
140,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.7570789981211824
141,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.7795483332062811
142,anvay/finetuning-cardiffnlp-sentiment-model,0.7820962671570086
143,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.797140826468157
144,mrm8488/electricidad-base-finetuned-pawsx-es,0.7776975295155113
145,Raychanan/COVID_RandomOver,0.7232991276360329
146,Monsia/camembert-fr-covid-tweet-classification,0.7570789981211824
147,manueltonneau/bert-twitter-en-is-hired,0.8135452072441021
148,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.7862000036162453
149,kyleinincubated/autonlp-cat333-624217911,0.7433628107121301
150,Guscode/DKbert-hatespeech-detection,0.7596200732258428
151,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.7840369088389824
152,bert-large-uncased,0.7688721460104309
153,fgaim/tiroberta-geezswitch,0.7563635629941833
154,ChrisUPM/BioBERT_Re_trained,0.834000974428507
155,roberta-large,0.7338431289093313
