,model,target_dataset,model_name,dataset_name,task_type,metric,batch_size,dataset_path,runtime,score
0,aviator-neural/bert-base-uncased-sst2,glue/sst2,aviator-neural/bert-base-uncased-sst2,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,60.59153008460999,1.086209700521806
1,moshew/bert-mini-sst2-distilled,glue/sst2,moshew/bert-mini-sst2-distilled,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,17.065425395965576,0.0573390316753948
2,Alassea/glue_sst_classifier,glue/sst2,Alassea/glue_sst_classifier,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,52.69478106498718,0.0025071516705646
3,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,glue/sst2,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,38.36046028137207,-0.0344107898911455
4,anvay/finetuning-cardiffnlp-sentiment-model,glue/sst2,anvay/finetuning-cardiffnlp-sentiment-model,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,42.80418252944946,-0.1479377028947423
5,juliensimon/autonlp-imdb-demo-hf-16622767,glue/sst2,juliensimon/autonlp-imdb-demo-hf-16622767,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,28.88386058807373,-0.2118427406834138
6,crcb/isear_bert,glue/sst2,crcb/isear_bert,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,62.08246636390686,-0.2213500803653789
7,boychaboy/MNLI_roberta-base,glue/sst2,boychaboy/MNLI_roberta-base,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,51.29792237281799,-0.2344529887252611
8,aXhyra/demo_sentiment_31415,glue/sst2,aXhyra/demo_sentiment_31415,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,36.2666654586792,-0.2347893148589568
9,Jeevesh8/lecun_feather_berts-7,glue/sst2,Jeevesh8/lecun_feather_berts-7,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,59.16220736503601,-0.2374122487389209
10,Jeevesh8/lecun_feather_berts-3,glue/sst2,Jeevesh8/lecun_feather_berts-3,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,61.38694047927856,-0.239937964935966
11,aXhyra/presentation_sentiment_1234567,glue/sst2,aXhyra/presentation_sentiment_1234567,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,28.690680027008057,-0.2399640358251021
12,Jeevesh8/feather_berts_96,glue/sst2,Jeevesh8/feather_berts_96,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,62.85457491874695,-0.2410091401926806
13,connectivity/feather_berts_28,glue/sst2,connectivity/feather_berts_28,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,96.65970349311829,-0.2422952443934317
14,yukta10/finetuning-sentiment-model-3000-samples,glue/sst2,yukta10/finetuning-sentiment-model-3000-samples,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,28.962641954422,-0.2425978925271763
15,markt23917/finetuning-sentiment-model-3000-samples,glue/sst2,markt23917/finetuning-sentiment-model-3000-samples,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,28.72377300262451,-0.2426509901767437
16,PrasunMishra/finetuning-sentiment-model-3000-samples,glue/sst2,PrasunMishra/finetuning-sentiment-model-3000-samples,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,29.08636927604676,-0.2444405214339969
17,heranm/finetuning-sentiment-model-3000-samples,glue/sst2,heranm/finetuning-sentiment-model-3000-samples,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,34.588860273361206,-0.2448282275104277
18,Jeevesh8/lecun_feather_berts-51,glue/sst2,Jeevesh8/lecun_feather_berts-51,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,50.77729511260986,-0.2449429182934421
19,Jeevesh8/lecun_feather_berts-8,glue/sst2,Jeevesh8/lecun_feather_berts-8,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,60.4302818775177,-0.2450625821306385
20,Jeevesh8/feather_berts_92,glue/sst2,Jeevesh8/feather_berts_92,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,62.250900745391846,-0.2462928658332459
21,ishan/bert-base-uncased-mnli,glue/sst2,ishan/bert-base-uncased-mnli,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,63.195460081100464,-0.2474666063530475
22,roberta-large,glue/sst2,roberta-large,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,184.2281019687653,-0.2478185420233886
23,fabriceyhc/bert-base-uncased-imdb,glue/sst2,fabriceyhc/bert-base-uncased-imdb,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,50.7027702331543,-0.2515826715992864
