,model,score
0,vaariis/distilbert-base-uncased-finetuned-emotion,0.94490784
1,connectivity/cola_6ep_ft-33,0.9505783
2,usami/distilbert-base-uncased-finetuned-cola,0.959745
3,vesteinn/XLMR-ENIS-finetuned-cola,0.9510521
4,connectivity/cola_6ep_ft-10,0.9792797
5,Jeevesh8/init_bert_ft_qqp-33,0.9772177
6,Jeevesh8/init_bert_ft_qqp-33,0.9782954
7,philschmid/tiny-distilbert-classification,0.116488464
8,w11wo/sundanese-bert-base-emotion-classifier,0.8114305
9,aXhyra/demo_sentiment_31415,0.97180355
10,cambridgeltl/guardian_news_distilbert-base-uncased,0.9699801
11,Jeevesh8/feather_berts_46,0.97679013
12,rmihaylov/roberta-base-sentiment-bg,0.8695924
13,cardiffnlp/twitter-roberta-base-2021-124m,0.98889655
14,matthewburke/korean_sentiment,0.8394393
15,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.9736556
