,model,score
0,Guscode/DKbert-hatespeech-detection,-10.552744678899444
1,milyiyo/selectra-small-finetuned-amazon-review,-10.484177789162686
2,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,-10.431091015955872
3,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,-10.281799979459947
4,vinai/bertweet-base,-10.486437810242478
5,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,-10.236402760523106
6,vinai/bertweet-covid19-base-cased,-10.220633724447453
7,vinai/bertweet-covid19-base-uncased,-10.119331252828033
8,jb2k/bert-base-multilingual-cased-language-detection,-10.532963857868026
9,crcb/isear_bert,-10.270610007236655
10,vaariis/distilbert-base-uncased-finetuned-emotion,-10.333290239456119
11,marcelcastrobr/sagemaker-distilbert-emotion,-10.27957560361051
12,jasonyim2/distilbert-base-uncased-finetuned-emotion,-10.320931907734348
13,abdelkader/distilbert-base-uncased-finetuned-emotion,-10.31745728644296
14,moghis/distilbert-base-uncased-finetuned-emotion,-10.255775432890232
15,uygarkurt/distilbert-base-uncased-finetuned-emotion,-10.282912500535758
16,neibla/distilbert-base-uncased-finetuned-emotion,-10.304169931660226
17,JB173/distilbert-base-uncased-finetuned-emotion,-10.340845027051046
18,Nanatan/distilbert-base-uncased-finetuned-emotion,-10.21873822373368
19,riyadhctg/distilbert-base-uncased-finetuned-cola,-10.276132002880331
20,connectivity/cola_6ep_ft-22,-10.318181152137186
21,gchhablani/fnet-base-finetuned-cola,-10.489355667257769
22,connectivity/cola_6ep_ft-33,-10.296872694121703
23,jaesun/distilbert-base-uncased-finetuned-cola,-10.325260072357196
24,usami/distilbert-base-uncased-finetuned-cola,-10.228144030010299
25,vesteinn/XLMR-ENIS-finetuned-cola,-10.253396766749574
26,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,-10.297181802876366
27,isakbos/Q8BERT_COLA_L_512,-10.483120887531186
28,Jeevesh8/6ep_bert_ft_cola-47,-10.265497889926337
29,Jeevesh8/6ep_bert_ft_cola-12,-10.262959120789674
30,connectivity/cola_6ep_ft-10,-10.131726660678396
31,Jeevesh8/6ep_bert_ft_cola-29,-10.19228340788868
32,navsad/navid_test_bert,-10.25991925737253
33,Jeevesh8/bert_ft_cola-60,-10.250857416593135
34,Jeevesh8/bert_ft_cola-88,-10.227937103827571
35,ishan/bert-base-uncased-mnli,-10.266873611142728
36,boychaboy/MNLI_roberta-base,-10.324870648890283
37,anirudh21/bert-base-uncased-finetuned-qnli,-10.312049355413137
38,Alireza1044/albert-base-v2-qnli,-10.30337974023746
39,Jeevesh8/init_bert_ft_qqp-33,-10.253718809982956
40,Jeevesh8/init_bert_ft_qqp-33,-10.254433016247049
41,Jeevesh8/init_bert_ft_qqp-49,-10.321476177217619
42,Jeevesh8/bert_ft_qqp-40,-10.2806965766938
43,connectivity/bert_ft_qqp-7,-10.248614926425716
44,Jeevesh8/bert_ft_qqp-88,-10.299340209563297
45,connectivity/bert_ft_qqp-25,-10.281528225179272
46,Jeevesh8/bert_ft_qqp-9,-10.267971097393229
47,Jeevesh8/bert_ft_qqp-55,-10.300099513373198
48,Jeevesh8/init_bert_ft_qqp-24,-10.343129117087074
49,Jeevesh8/bert_ft_qqp-68,-10.210091030194008
50,Jeevesh8/init_bert_ft_qqp-28,-10.26044637224527
51,connectivity/bert_ft_qqp-17,-10.28775664742875
52,connectivity/bert_ft_qqp-1,-10.24928762779723
53,Jeevesh8/bert_ft_qqp-39,-10.259518156300828
54,connectivity/bert_ft_qqp-94,-10.29429777900964
55,connectivity/bert_ft_qqp-96,-10.279520512880254
56,gchhablani/bert-base-cased-finetuned-rte,-10.293418975183386
57,philschmid/tiny-distilbert-classification,-11.115695247049416
