,model,score
0,Guscode/DKbert-hatespeech-detection,0.3702882
1,milyiyo/selectra-small-finetuned-amazon-review,0.4642486
2,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.8126017
3,vinai/bertweet-covid19-base-cased,0.81813073
4,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.8851253
5,vinai/bertweet-base,0.9064419
6,jb2k/bert-base-multilingual-cased-language-detection,0.577522
7,vaariis/distilbert-base-uncased-finetuned-emotion,0.87723035
8,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.8723064
9,abdelkader/distilbert-base-uncased-finetuned-emotion,0.86498797
10,Nanatan/distilbert-base-uncased-finetuned-emotion,0.8473081
11,jaesun/distilbert-base-uncased-finetuned-cola,0.74200505
12,Jeevesh8/6ep_bert_ft_cola-12,0.8358976
13,ishan/bert-base-uncased-mnli,0.8252206
14,boychaboy/MNLI_roberta-base,0.8891791
15,Alireza1044/albert-base-v2-qnli,0.8435564
16,Jeevesh8/init_bert_ft_qqp-33,0.8259774
17,connectivity/bert_ft_qqp-7,0.8423136
18,Jeevesh8/bert_ft_qqp-40,0.84634185
19,Jeevesh8/bert_ft_qqp-9,0.8370426
20,connectivity/bert_ft_qqp-25,0.8648603
21,Jeevesh8/bert_ft_qqp-55,0.843104
22,connectivity/bert_ft_qqp-17,0.8119773
23,Jeevesh8/bert_ft_qqp-68,0.8273082
24,Jeevesh8/init_bert_ft_qqp-24,0.8282
25,connectivity/bert_ft_qqp-94,0.8555278
26,connectivity/bert_ft_qqp-96,0.82583266
27,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.86450684
28,SetFit/distilbert-base-uncased__sst2__train-16-0,0.82060754
29,moshew/bert-mini-sst2-distilled,0.7727016
30,aviator-neural/bert-base-uncased-sst2,0.8219646
31,ChrisUPM/BioBERT_Re_trained,0.7283281
32,gchhablani/bert-base-cased-finetuned-wnli,0.8312136
33,heranm/finetuning-sentiment-model-3000-samples,0.83029824
34,PrasunMishra/finetuning-sentiment-model-3000-samples,0.8547474
35,ncduy/roberta-imdb-sentiment-analysis,0.87448156
36,fabriceyhc/bert-base-uncased-imdb,0.81981367
37,Anthos23/FS-distilroberta-fine-tuned,0.871739
38,oferweintraub/bert-base-finance-sentiment-noisy-search,0.85137224
39,nurkayevaa/autonlp-bert-covid-407910458,0.8589688
40,aychang/bert-base-cased-trec-coarse,0.86063784
41,aXhyra/emotion_trained_31415,0.8210918
42,aXhyra/presentation_emotion_31415,0.84112525
43,elozano/tweet_offensive_eval,0.33853304
44,aXhyra/demo_sentiment_31415,0.8433985
45,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.73733306
46,bert-base-uncased,0.85621244
47,dhimskyy/wiki-bert,0.53770006
48,bert-base-cased,0.8442681
49,roberta-base,0.9094308
50,roberta-large,0.616736
51,mrm8488/electricidad-base-finetuned-pawsx-es,0.4519751
52,dapang/distilroberta-base-mic-sym,0.83075845
53,Capreolus/bert-base-msmarco,0.8304996
54,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.82456833
55,cambridgeltl/guardian_news_distilbert-base-uncased,0.80550236
56,phailyoor/distilbert-base-uncased-finetuned-yahd,0.77355146
57,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.7068626
58,chiragasarpota/scotus-bert,0.16053648
59,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.8255835
60,viviastaari/finetuning-sentiment-analysis-en-id,0.6031745
61,Jeevesh8/lecun_feather_berts-51,0.8256707
62,finiteautomata/betonews-tweetcontext,0.60763013
63,rmihaylov/roberta-base-sentiment-bg,0.6605851
64,cardiffnlp/twitter-roberta-base-2021-124m,0.87600154
65,Jeevesh8/lecun_feather_berts-8,0.83179706
66,matthewburke/korean_sentiment,0.5751838
67,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.8355783
68,cardiffnlp/bertweet-base-stance-climate,0.860996
69,bondi/bert-semaphore-prediction-w4,0.54764026
70,anferico/bert-for-patents,0.7643573
71,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.57887924
72,Monsia/camembert-fr-covid-tweet-classification,0.7340812
73,Raychanan/COVID_RandomOver,0.04122862
74,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.5358079
75,warwickai/fin-perceiver,0.84955835
76,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.8769173
77,kyleinincubated/autonlp-cat333-624217911,0.6653567
