,model,score
0,Jeevesh8/init_bert_ft_qqp-33,0.7995956041357857
1,Jeevesh8/init_bert_ft_qqp-33,0.8015789200917824
2,Jeevesh8/init_bert_ft_qqp-49,0.803587832965435
3,connectivity/bert_ft_qqp-7,0.8194357806825109
4,Jeevesh8/bert_ft_qqp-40,0.7848129785215652
5,Jeevesh8/bert_ft_qqp-9,0.8080886195231277
6,Jeevesh8/bert_ft_qqp-88,0.8161182572993738
7,connectivity/bert_ft_qqp-25,0.8202200030288309
8,Jeevesh8/bert_ft_qqp-55,0.8094704749718167
9,connectivity/bert_ft_qqp-1,0.8168780526012077
10,Jeevesh8/bert_ft_qqp-39,0.8236319642332879
11,connectivity/bert_ft_qqp-94,0.8135144035335452
12,connectivity/bert_ft_qqp-96,0.80103573663014
13,Jeevesh8/init_bert_ft_qqp-24,0.842349135739473
14,Jeevesh8/bert_ft_qqp-68,0.8021163914095164
15,Jeevesh8/init_bert_ft_qqp-28,0.7938235273444189
16,connectivity/bert_ft_qqp-17,0.7925927909912406
17,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.8330749099054083
18,SetFit/distilbert-base-uncased__sst2__train-16-0,0.8322097030909147
19,gchhablani/fnet-base-finetuned-sst2,0.8161168515702588
20,aviator-neural/bert-base-uncased-sst2,0.8232414128643128
21,SetFit/distilbert-base-uncased__sst2__train-32-9,0.8239984706427753
22,Alassea/glue_sst_classifier,0.8029428673843965
23,philschmid/tiny-distilbert-classification,0.5883729876968063
24,moshew/bert-mini-sst2-distilled,0.8096292971630168
25,ChrisUPM/BioBERT_Re_trained,0.8081079148019965
26,vaariis/distilbert-base-uncased-finetuned-emotion,0.8053760333105239
27,marcelcastrobr/sagemaker-distilbert-emotion,0.80605727301512
28,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.7982732919019573
29,abdelkader/distilbert-base-uncased-finetuned-emotion,0.7981580274519412
30,moghis/distilbert-base-uncased-finetuned-emotion,0.8062286648330457
31,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.8129829169691739
32,neibla/distilbert-base-uncased-finetuned-emotion,0.8113562481828196
33,JB173/distilbert-base-uncased-finetuned-emotion,0.8256033261014503
34,Nanatan/distilbert-base-uncased-finetuned-emotion,0.7996506341692546
35,heranm/finetuning-sentiment-model-3000-samples,0.8109615730185481
36,PrasunMishra/finetuning-sentiment-model-3000-samples,0.8396753955934388
37,yukta10/finetuning-sentiment-model-3000-samples,0.8114192146273607
38,ncduy/roberta-imdb-sentiment-analysis,0.8190647415604401
39,markt23917/finetuning-sentiment-model-3000-samples,0.8089133840949354
40,juliensimon/autonlp-imdb-demo-hf-16622767,0.7965042381213834
41,fabriceyhc/bert-base-uncased-imdb,0.7769388487136345
42,XSY/albert-base-v2-imdb-calssification,0.8089262829667122
43,riyadhctg/distilbert-base-uncased-finetuned-cola,0.8099669253921087
44,connectivity/cola_6ep_ft-33,0.7954564556154484
45,connectivity/cola_6ep_ft-22,0.8072093324819928
46,gchhablani/fnet-base-finetuned-cola,0.780781335383472
47,isakbos/Q8BERT_COLA_L_512,0.726627610541846
48,jaesun/distilbert-base-uncased-finetuned-cola,0.8192408249386827
49,usami/distilbert-base-uncased-finetuned-cola,0.7866894344027351
50,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.796889409431101
51,Jeevesh8/6ep_bert_ft_cola-47,0.8385664410660951
52,connectivity/cola_6ep_ft-10,0.819108706671959
53,Jeevesh8/6ep_bert_ft_cola-12,0.7959818076140075
54,Jeevesh8/bert_ft_cola-88,0.8142789446839803
55,Jeevesh8/6ep_bert_ft_cola-29,0.8083296306514346
56,vesteinn/XLMR-ENIS-finetuned-cola,0.7978453094167541
57,navsad/navid_test_bert,0.8089097305335844
58,Jeevesh8/bert_ft_cola-60,0.812041346918397
59,dapang/distilroberta-base-mic-sym,0.8358762718938931
60,Capreolus/bert-base-msmarco,0.8099482747204947
61,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.8263466440109033
62,Jeevesh8/feather_berts_46,0.8259261046217998
63,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.7112923856443713
64,cambridgeltl/guardian_news_distilbert-base-uncased,0.8086331319783815
65,amyma21/sincere_question_classification,0.821991331938192
66,phailyoor/distilbert-base-uncased-finetuned-yahd,0.7824681437208258
67,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.7839527753984488
68,connectivity/feather_berts_28,0.8313441950594139
69,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.8230091042859915
70,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.8163079102412408
71,Jeevesh8/lecun_feather_berts-3,0.828666864868973
72,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.8404879849878667
73,AnonymousSub/dummy_2,0.7680554433312212
74,Jeevesh8/lecun_feather_berts-51,0.8059404302816247
75,viviastaari/finetuning-sentiment-analysis-en-id,0.7731946545652221
76,Aureliano/distilbert-base-uncased-if,0.810569787307422
77,rmihaylov/roberta-base-sentiment-bg,0.7910056004217375
78,cardiffnlp/twitter-roberta-base-2021-124m,0.8339784351267101
79,Jeevesh8/lecun_feather_berts-8,0.8136675583844905
80,korca/bae-roberta-base-boolq,0.8200367144819761
81,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.8335204488883805
82,joebobby/finetuning-sentiment-model-5000-samples3,0.7967064882365635
83,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.6649448715831336
84,Jeevesh8/feather_berts_92,0.8047583940374913
85,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.7836418438144995
86,matthewburke/korean_sentiment,0.7624084322448403
87,IMSyPP/hate_speech_nl,0.7023045165106957
88,cointegrated/roberta-base-formality,0.8606164996075392
89,chiragasarpota/scotus-bert,0.7069366819071345
90,IMSyPP/hate_speech_it,0.7816559438829105
91,18811449050/bert_finetuning_test,0.7770440231740342
92,finiteautomata/betonews-tweetcontext,0.7690431054676318
93,Jeevesh8/feather_berts_96,0.829461403254859
94,Jeevesh8/lecun_feather_berts-7,0.8235549598067399
95,mrm8488/codebert-base-finetuned-detect-insecure-code,0.8129441612221159
96,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.7832457121012323
97,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.775285388582691
98,M47Labs/spanish_news_classification_headlines_untrained,0.7801853570995951
99,bondi/bert-semaphore-prediction-w4,0.7319058133623666
100,classla/bcms-bertic-parlasent-bcs-ter,0.8022962060814752
101,anferico/bert-for-patents,0.7856622375152321
102,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.7267524664248266
103,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.789715219091654
104,anvay/finetuning-cardiffnlp-sentiment-model,0.8519372260866318
105,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.7804599096512764
106,Raychanan/COVID_RandomOver,0.5327322560263043
107,Monsia/camembert-fr-covid-tweet-classification,0.7975140351132822
108,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.7615721295017202
109,kyleinincubated/autonlp-cat333-624217911,0.7469354593088315
110,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.7211402779300792
111,cardiffnlp/bertweet-base-stance-climate,0.8003396689634664
112,fgaim/tiroberta-geezswitch,0.7159254952841512
113,nurkayevaa/autonlp-bert-covid-407910458,0.7946478633175431
114,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.8177138040245636
115,crcb/isear_bert,0.8056203829941484
116,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.7974029422287224
117,milyiyo/selectra-small-finetuned-amazon-review,0.7469411211006023
118,Anthos23/FS-distilroberta-fine-tuned,0.8089535241102327
119,oferweintraub/bert-base-finance-sentiment-noisy-search,0.7894125835041922
120,pietrotrope/emotion_final,0.809039681781674
121,aXhyra/emotion_trained_31415,0.8283824738526491
122,aXhyra/presentation_emotion_31415,0.7859843569975122
123,Recognai/bert-base-spanish-wwm-cased-xnli,0.7691004583158327
124,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,0.5513602454644072
125,anirudh21/bert-base-uncased-finetuned-qnli,0.8310313627108659
126,Alireza1044/albert-base-v2-qnli,0.79267017680106
127,aXhyra/demo_sentiment_31415,0.8136522403871616
128,aXhyra/presentation_sentiment_1234567,0.8049860039816107
129,jb2k/bert-base-multilingual-cased-language-detection,0.7957656969487724
130,vinai/bertweet-base,0.8198963783132482
131,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.8410265801756204
132,vinai/bertweet-covid19-base-cased,0.8169435785885591
133,vinai/bertweet-covid19-base-uncased,0.8246382795071205
134,distilbert-base-uncased,0.8190020555191316
135,bert-base-uncased,0.8470454882449392
136,roberta-base,0.8742310857983162
137,albert-base-v2,0.7901232567700741
138,bert-base-cased,0.7918681975883461
139,dhimskyy/wiki-bert,0.7472962852346666
140,michiyasunaga/LinkBERT-base,0.8167564587068896
141,roberta-large,0.7466949304914617
142,bert-large-uncased,0.7904917145021416
143,boychaboy/MNLI_roberta-base,0.8332096246122647
144,ishan/bert-base-uncased-mnli,0.8044008048493079
145,emrecan/bert-base-multilingual-cased-snli_tr,0.8388160727357583
146,elozano/tweet_offensive_eval,0.7346562573070259
147,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.8195933393614905
148,aychang/bert-base-cased-trec-coarse,0.8189694632103249
149,gchhablani/bert-base-cased-finetuned-wnli,0.8441587995245805
150,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.7936602938914293
151,w11wo/sundanese-bert-base-emotion-classifier,0.7604298805147325
152,gchhablani/bert-base-cased-finetuned-rte,0.8111618914893453
153,mrm8488/electricidad-base-finetuned-pawsx-es,0.7752025057326905
154,manueltonneau/bert-twitter-en-is-hired,0.8258240895853673
155,Guscode/DKbert-hatespeech-detection,0.7374849835557307
