,model,score
0,Guscode/DKbert-hatespeech-detection,0.7155838
1,milyiyo/selectra-small-finetuned-amazon-review,0.73455423
2,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.805435
3,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.9081346
4,vinai/bertweet-base,0.8846891
5,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.91437465
6,vinai/bertweet-covid19-base-cased,0.7005135
7,vinai/bertweet-covid19-base-uncased,0.9506552
8,jb2k/bert-base-multilingual-cased-language-detection,0.8551199
9,vaariis/distilbert-base-uncased-finetuned-emotion,0.8739075
10,marcelcastrobr/sagemaker-distilbert-emotion,0.8820062
11,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.87120134
12,abdelkader/distilbert-base-uncased-finetuned-emotion,0.88074344
13,moghis/distilbert-base-uncased-finetuned-emotion,0.8734523
14,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.8760922
15,neibla/distilbert-base-uncased-finetuned-emotion,0.88557905
16,JB173/distilbert-base-uncased-finetuned-emotion,0.8807986
17,connectivity/cola_6ep_ft-22,0.93089014
18,gchhablani/fnet-base-finetuned-cola,0.73669916
19,connectivity/cola_6ep_ft-33,0.95706916
20,jaesun/distilbert-base-uncased-finetuned-cola,0.8480393
21,usami/distilbert-base-uncased-finetuned-cola,0.889876
22,vesteinn/XLMR-ENIS-finetuned-cola,0.8616005
23,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.8710138
24,isakbos/Q8BERT_COLA_L_512,0.79278606
25,Jeevesh8/6ep_bert_ft_cola-47,0.88655293
26,Jeevesh8/6ep_bert_ft_cola-12,0.8969073
27,connectivity/cola_6ep_ft-10,0.93995786
28,Jeevesh8/6ep_bert_ft_cola-29,0.874168
29,navsad/navid_test_bert,0.849891
30,Jeevesh8/bert_ft_cola-60,0.8995737
31,Jeevesh8/bert_ft_cola-88,0.8954052
32,ishan/bert-base-uncased-mnli,0.9445211
33,boychaboy/MNLI_roberta-base,0.9065573
34,anirudh21/bert-base-uncased-finetuned-qnli,0.90411043
35,Alireza1044/albert-base-v2-qnli,0.84581053
36,Jeevesh8/init_bert_ft_qqp-33,0.8866141
37,Jeevesh8/init_bert_ft_qqp-33,0.8860286
38,Jeevesh8/init_bert_ft_qqp-49,0.90170723
39,Jeevesh8/bert_ft_qqp-40,0.94351315
40,connectivity/bert_ft_qqp-7,0.90555495
41,Jeevesh8/bert_ft_qqp-88,0.8993926
42,connectivity/bert_ft_qqp-25,0.8978882
43,Jeevesh8/bert_ft_qqp-9,0.9015367
44,Jeevesh8/bert_ft_qqp-55,0.89328575
45,Jeevesh8/bert_ft_qqp-68,0.88904893
46,Jeevesh8/init_bert_ft_qqp-28,0.89696705
47,connectivity/bert_ft_qqp-17,0.9056299
48,connectivity/bert_ft_qqp-1,0.895612
49,Jeevesh8/bert_ft_qqp-39,0.89672554
50,connectivity/bert_ft_qqp-94,0.91436255
51,connectivity/bert_ft_qqp-96,0.8999355
52,philschmid/tiny-distilbert-classification,0.026135115
53,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.9404761
54,SetFit/distilbert-base-uncased__sst2__train-16-0,0.88244563
55,gchhablani/fnet-base-finetuned-sst2,0.83232725
56,moshew/bert-mini-sst2-distilled,0.8741576
