,model,score
0,marcelcastrobr/sagemaker-distilbert-emotion,0.87576157
1,JB173/distilbert-base-uncased-finetuned-emotion,0.82909095
2,Nanatan/distilbert-base-uncased-finetuned-emotion,0.8431247
3,riyadhctg/distilbert-base-uncased-finetuned-cola,0.76123565
4,gchhablani/fnet-base-finetuned-cola,0.7109373
5,jaesun/distilbert-base-uncased-finetuned-cola,0.77306086
6,connectivity/cola_6ep_ft-10,0.8924926
7,Jeevesh8/6ep_bert_ft_cola-12,0.88286823
8,Jeevesh8/6ep_bert_ft_cola-47,0.8773637
9,Jeevesh8/6ep_bert_ft_cola-29,0.8843721
10,Jeevesh8/bert_ft_cola-88,0.8809328
11,Jeevesh8/bert_ft_qqp-88,0.904587
12,Jeevesh8/bert_ft_qqp-68,0.8416162
13,connectivity/bert_ft_qqp-94,0.884728
14,Jeevesh8/bert_ft_qqp-39,0.8767612
15,connectivity/bert_ft_qqp-96,0.8731193
16,philschmid/tiny-distilbert-classification,-0.013911171
17,moshew/bert-mini-sst2-distilled,0.7962159
18,Alassea/glue_sst_classifier,0.8623637
19,ChrisUPM/BioBERT_Re_trained,0.79926884
20,markt23917/finetuning-sentiment-model-3000-samples,0.89566576
21,fabriceyhc/bert-base-uncased-imdb,0.7947559
22,Anthos23/FS-distilroberta-fine-tuned,0.86038226
23,w11wo/sundanese-bert-base-emotion-classifier,0.5412037
24,pietrotrope/emotion_final,0.85210717
25,aXhyra/emotion_trained_31415,0.8108675
26,aXhyra/demo_sentiment_31415,0.84942365
27,manueltonneau/bert-twitter-en-is-hired,0.9233473
28,bert-base-uncased,0.88222086
29,distilbert-base-uncased,0.892456
30,bert-large-uncased,0.8148563
31,roberta-large,0.2589434
32,phailyoor/distilbert-base-uncased-finetuned-yahd,0.76070696
33,chiragasarpota/scotus-bert,0.24941555
34,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.85723054
35,Jeevesh8/lecun_feather_berts-51,0.9023144
36,AnonymousSub/dummy_2,0.7372169
37,finiteautomata/betonews-tweetcontext,0.6136475
38,Jeevesh8/lecun_feather_berts-8,0.88206416
39,fgaim/tiroberta-geezswitch,0.5736161
40,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.5730651
41,Monsia/camembert-fr-covid-tweet-classification,0.79228675
42,Raychanan/COVID_RandomOver,0.005638565
43,anvay/finetuning-cardiffnlp-sentiment-model,0.9628353
44,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.026838493
45,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.93056655
