,model,score
0,Jeevesh8/init_bert_ft_qqp-33,0.80420667
1,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.7772215
2,vaariis/distilbert-base-uncased-finetuned-emotion,0.77205694
3,heranm/finetuning-sentiment-model-3000-samples,0.7920909
4,marcelcastrobr/sagemaker-distilbert-emotion,0.76394033
5,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.7738778
6,riyadhctg/distilbert-base-uncased-finetuned-cola,0.7675963
7,dapang/distilroberta-base-mic-sym,0.7657052
8,PrasunMishra/finetuning-sentiment-model-3000-samples,0.7732939
9,nurkayevaa/autonlp-bert-covid-407910458,0.7885073
10,SetFit/distilbert-base-uncased__sst2__train-16-0,0.77526414
11,abdelkader/distilbert-base-uncased-finetuned-emotion,0.7678002
12,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.79585105
13,gchhablani/fnet-base-finetuned-sst2,0.7510844
14,Capreolus/bert-base-msmarco,0.77735907
15,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.78076726
16,crcb/isear_bert,0.83737344
17,connectivity/cola_6ep_ft-33,0.79191303
18,Jeevesh8/init_bert_ft_qqp-49,0.8066978
19,Jeevesh8/feather_berts_46,0.79577297
20,yukta10/finetuning-sentiment-model-3000-samples,0.76640993
21,connectivity/cola_6ep_ft-22,0.79738605
22,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.64637214
23,cambridgeltl/guardian_news_distilbert-base-uncased,0.74633956
24,gchhablani/fnet-base-finetuned-cola,0.7336423
25,ncduy/roberta-imdb-sentiment-analysis,0.8357557
26,isakbos/Q8BERT_COLA_L_512,0.66044486
27,connectivity/bert_ft_qqp-7,0.799536
28,moghis/distilbert-base-uncased-finetuned-emotion,0.7858083
29,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.79465115
30,amyma21/sincere_question_classification,0.66829836
31,phailyoor/distilbert-base-uncased-finetuned-yahd,0.74419975
32,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.73593736
33,neibla/distilbert-base-uncased-finetuned-emotion,0.77001524
34,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.7469471
35,Anthos23/FS-distilroberta-fine-tuned,0.7614728
36,pietrotrope/emotion_final,0.76798135
37,aviator-neural/bert-base-uncased-sst2,0.8063424
38,Jeevesh8/bert_ft_qqp-40,0.80321777
39,jaesun/distilbert-base-uncased-finetuned-cola,0.78315884
40,SetFit/distilbert-base-uncased__sst2__train-32-9,0.77405936
41,usami/distilbert-base-uncased-finetuned-cola,0.76360875
42,connectivity/feather_berts_28,0.783962
43,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.79978144
44,Jeevesh8/bert_ft_qqp-9,0.80598545
45,Jeevesh8/bert_ft_qqp-88,0.810302
46,Recognai/bert-base-spanish-wwm-cased-xnli,0.683041
47,markt23917/finetuning-sentiment-model-3000-samples,0.78262854
48,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,0.4708611
49,warwickai/fin-perceiver,0.7580737
50,anirudh21/bert-base-uncased-finetuned-qnli,0.82090575
51,Jeevesh8/6ep_bert_ft_cola-47,0.80409133
52,oferweintraub/bert-base-finance-sentiment-noisy-search,0.81457406
53,aXhyra/demo_sentiment_31415,0.7703876
54,milyiyo/selectra-small-finetuned-amazon-review,0.6612067
55,aXhyra/presentation_sentiment_1234567,0.76627094
56,Alireza1044/albert-base-v2-qnli,0.7521994
57,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.7503128
58,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.77735907
59,connectivity/cola_6ep_ft-10,0.79738605
