,model,score
0,Jeevesh8/init_bert_ft_qqp-33,0.7717798087478823
1,Jeevesh8/init_bert_ft_qqp-33,0.7727494910123515
2,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.7686700842547795
3,vaariis/distilbert-base-uncased-finetuned-emotion,0.7630634263781595
4,heranm/finetuning-sentiment-model-3000-samples,0.7656604439541392
5,marcelcastrobr/sagemaker-distilbert-emotion,0.7685621624241468
6,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.7609987774308502
7,riyadhctg/distilbert-base-uncased-finetuned-cola,0.770166906047076
8,dapang/distilroberta-base-mic-sym,0.7700172440385696
9,PrasunMishra/finetuning-sentiment-model-3000-samples,0.7691266877342692
10,nurkayevaa/autonlp-bert-covid-407910458,0.7671474598319389
11,SetFit/distilbert-base-uncased__sst2__train-16-0,0.7720008803076018
12,abdelkader/distilbert-base-uncased-finetuned-emotion,0.7703281231375934
13,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.7703398409789735
14,gchhablani/fnet-base-finetuned-sst2,0.76596660005225
15,Capreolus/bert-base-msmarco,0.7705288662102912
16,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.7707750823191318
17,crcb/isear_bert,0.7666167050304336
18,connectivity/cola_6ep_ft-33,0.7713853106439431
19,Jeevesh8/init_bert_ft_qqp-49,0.7687103783964824
20,Jeevesh8/feather_berts_46,0.7665917080464938
21,yukta10/finetuning-sentiment-model-3000-samples,0.7625670555522507
22,connectivity/cola_6ep_ft-22,0.7671859078908818
23,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.7374435565736711
24,cambridgeltl/guardian_news_distilbert-base-uncased,0.7676865170477534
25,gchhablani/fnet-base-finetuned-cola,0.7689546528185836
26,ncduy/roberta-imdb-sentiment-analysis,0.769336155081391
27,isakbos/Q8BERT_COLA_L_512,0.7632753169328866
28,connectivity/bert_ft_qqp-7,0.7634606627487289
29,moghis/distilbert-base-uncased-finetuned-emotion,0.7612078591068624
30,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.7692522409950113
31,amyma21/sincere_question_classification,0.7652260854052575
32,phailyoor/distilbert-base-uncased-finetuned-yahd,0.7628533780635238
33,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.7604342524064832
34,neibla/distilbert-base-uncased-finetuned-emotion,0.7709616674565111
35,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.7683308819236006
36,Anthos23/FS-distilroberta-fine-tuned,0.7715837650059859
37,pietrotrope/emotion_final,0.77060432596594
38,aviator-neural/bert-base-uncased-sst2,0.769734896825415
39,Jeevesh8/bert_ft_qqp-40,0.7648922090684249
40,jaesun/distilbert-base-uncased-finetuned-cola,0.7607888718105099
41,SetFit/distilbert-base-uncased__sst2__train-32-9,0.7672795295689392
42,usami/distilbert-base-uncased-finetuned-cola,0.7702856017903505
43,connectivity/feather_berts_28,0.7711237376047038
44,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.7694243309388612
45,Jeevesh8/bert_ft_qqp-9,0.7596943440738098
46,Jeevesh8/bert_ft_qqp-88,0.764424991298362
47,Recognai/bert-base-spanish-wwm-cased-xnli,0.7591694003762843
48,markt23917/finetuning-sentiment-model-3000-samples,0.764208979688343
49,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,0.6583223001631825
50,anirudh21/bert-base-uncased-finetuned-qnli,0.7676511754987045
51,Jeevesh8/6ep_bert_ft_cola-47,0.7699201160414415
52,oferweintraub/bert-base-finance-sentiment-noisy-search,0.7593141962091766
53,aXhyra/demo_sentiment_31415,0.7621576300089317
54,milyiyo/selectra-small-finetuned-amazon-review,0.7545860685625407
55,aXhyra/presentation_sentiment_1234567,0.7618932636278697
56,Alireza1044/albert-base-v2-qnli,0.7638111743976889
57,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.7566326982360608
58,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.7685172341909496
59,connectivity/cola_6ep_ft-10,0.7681277335415276
60,Jeevesh8/lecun_feather_berts-3,0.7680931993942756
61,jb2k/bert-base-multilingual-cased-language-detection,0.7712088856308813
62,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.7655760980413993
63,connectivity/bert_ft_qqp-25,0.7720559259901624
64,Jeevesh8/6ep_bert_ft_cola-12,0.7711516218854697
65,JB173/distilbert-base-uncased-finetuned-emotion,0.771054290352266
66,aXhyra/emotion_trained_31415,0.7654625534994267
67,aXhyra/presentation_emotion_31415,0.767711645444468
68,AnonymousSub/dummy_2,0.7715770502022318
69,Jeevesh8/bert_ft_qqp-55,0.7646091056507465
70,Jeevesh8/lecun_feather_berts-51,0.7681266812795711
71,viviastaari/finetuning-sentiment-analysis-en-id,0.7664784023140807
72,vinai/bertweet-base,0.7702604632741147
73,distilbert-base-uncased,0.7675448984980027
74,bert-base-uncased,0.7686034796987735
75,roberta-base,0.7617969119417451
76,Aureliano/distilbert-base-uncased-if,0.7669269110072134
77,rmihaylov/roberta-base-sentiment-bg,0.770743943301688
78,cardiffnlp/twitter-roberta-base-2021-124m,0.7738199654077397
79,Alassea/glue_sst_classifier,0.7696548500578602
80,Nanatan/distilbert-base-uncased-finetuned-emotion,0.7670676861016499
81,connectivity/bert_ft_qqp-1,0.7693910778500026
82,juliensimon/autonlp-imdb-demo-hf-16622767,0.7667998195694768
83,Jeevesh8/bert_ft_qqp-39,0.7702750971774105
84,Jeevesh8/lecun_feather_berts-8,0.7708700436530895
85,connectivity/bert_ft_qqp-94,0.7715270687340091
86,korca/bae-roberta-base-boolq,0.7705950999948661
87,Jeevesh8/bert_ft_cola-88,0.76420111189553
88,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.7746716152711522
89,connectivity/bert_ft_qqp-96,0.7716954828919712
90,boychaboy/MNLI_roberta-base,0.7751236293986139
91,fabriceyhc/bert-base-uncased-imdb,0.7689663373519923
92,emrecan/bert-base-multilingual-cased-snli_tr,0.7704441684185993
93,elozano/tweet_offensive_eval,0.749732183636349
94,joebobby/finetuning-sentiment-model-5000-samples3,0.7589598864361886
95,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.6850428698427368
96,Jeevesh8/feather_berts_92,0.7723195353190746
97,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.7667618440904491
98,Jeevesh8/6ep_bert_ft_cola-29,0.77208502112625
99,albert-base-v2,0.7597766859420654
100,bert-base-cased,0.7605628237319749
101,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.7692401979981277
102,matthewburke/korean_sentiment,0.7604853085197874
103,aychang/bert-base-cased-trec-coarse,0.7698638636326065
104,IMSyPP/hate_speech_nl,0.7609115594899177
105,cointegrated/roberta-base-formality,0.7701301101226733
106,XSY/albert-base-v2-imdb-calssification,0.7690830528597223
107,philschmid/tiny-distilbert-classification,0.6440363492318204
108,gchhablani/bert-base-cased-finetuned-wnli,0.7666640074476434
109,moshew/bert-mini-sst2-distilled,0.7714780262033666
110,chiragasarpota/scotus-bert,0.7458784176416252
111,vesteinn/XLMR-ENIS-finetuned-cola,0.7691734054193152
112,IMSyPP/hate_speech_it,0.7645590993712723
113,Jeevesh8/init_bert_ft_qqp-24,0.770891308694213
114,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.7674573518304401
115,Jeevesh8/bert_ft_qqp-68,0.7668115246675933
116,Jeevesh8/init_bert_ft_qqp-28,0.7690702361693215
117,connectivity/bert_ft_qqp-17,0.7731355467816851
118,dhimskyy/wiki-bert,0.7648672780707585
119,18811449050/bert_finetuning_test,0.7625926635500462
120,finiteautomata/betonews-tweetcontext,0.762659234968634
121,Jeevesh8/feather_berts_96,0.771161541594514
122,michiyasunaga/LinkBERT-base,0.7724757892916487
123,navsad/navid_test_bert,0.7675172127722376
124,Jeevesh8/bert_ft_cola-60,0.7663918280481339
125,Jeevesh8/lecun_feather_berts-7,0.7722814841144213
126,w11wo/sundanese-bert-base-emotion-classifier,0.7643892268577068
127,mrm8488/codebert-base-finetuned-detect-insecure-code,0.7690090042881746
128,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.7637696116243617
129,ishan/bert-base-uncased-mnli,0.7663114162650999
130,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.770225743075911
131,M47Labs/spanish_news_classification_headlines_untrained,0.7667678783669147
132,bondi/bert-semaphore-prediction-w4,0.7637519036665676
133,gchhablani/bert-base-cased-finetuned-rte,0.7698159738751471
134,classla/bcms-bertic-parlasent-bcs-ter,0.7696900573786887
135,anferico/bert-for-patents,0.7704603047688274
136,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.7571246378206357
137,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.7671671367135049
138,anvay/finetuning-cardiffnlp-sentiment-model,0.76595383156439
139,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.7677547912356907
140,mrm8488/electricidad-base-finetuned-pawsx-es,0.7514960279552941
141,Raychanan/COVID_RandomOver,0.7004471526057601
142,Monsia/camembert-fr-covid-tweet-classification,0.7667543236422593
143,manueltonneau/bert-twitter-en-is-hired,0.7670807924811817
144,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.7665317045608675
145,kyleinincubated/autonlp-cat333-624217911,0.7641126749275859
146,Guscode/DKbert-hatespeech-detection,0.7553520921264552
147,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.7548826753912582
148,ChrisUPM/BioBERT_Re_trained,0.7706619661278638
149,roberta-large,0.7580661736813552
150,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.7674592831956546
151,vinai/bertweet-covid19-base-cased,0.7405923623936232
152,vinai/bertweet-covid19-base-uncased,0.764545613387657
153,cardiffnlp/bertweet-base-stance-climate,0.7659893753253574
154,bert-large-uncased,0.7475698397296552
155,fgaim/tiroberta-geezswitch,0.7518288713299022
