,model,score
0,Jeevesh8/init_bert_ft_qqp-33,0.78280306
1,Jeevesh8/init_bert_ft_qqp-33,0.79710525
2,Jeevesh8/init_bert_ft_qqp-49,0.8056182
3,connectivity/bert_ft_qqp-7,0.80406964
4,Jeevesh8/bert_ft_qqp-40,0.77952737
5,Jeevesh8/bert_ft_qqp-9,0.80120784
6,Jeevesh8/bert_ft_qqp-88,0.7901306
7,connectivity/bert_ft_qqp-25,0.7896568
8,Jeevesh8/bert_ft_qqp-55,0.7854624
9,connectivity/bert_ft_qqp-1,0.78867614
10,Jeevesh8/bert_ft_qqp-39,0.7815368
11,connectivity/bert_ft_qqp-94,0.78773415
12,connectivity/bert_ft_qqp-96,0.80515325
13,Jeevesh8/init_bert_ft_qqp-24,0.7820557
14,Jeevesh8/bert_ft_qqp-68,0.7809769
15,Jeevesh8/init_bert_ft_qqp-28,0.78648305
16,connectivity/bert_ft_qqp-17,0.79080105
17,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.79559934
18,SetFit/distilbert-base-uncased__sst2__train-16-0,0.7845081
19,gchhablani/fnet-base-finetuned-sst2,0.748885
20,aviator-neural/bert-base-uncased-sst2,0.7946869
21,SetFit/distilbert-base-uncased__sst2__train-32-9,0.78130025
22,Alassea/glue_sst_classifier,0.7880739
23,philschmid/tiny-distilbert-classification,0.5967903
24,moshew/bert-mini-sst2-distilled,0.77579874
25,ChrisUPM/BioBERT_Re_trained,0.7754251
26,vaariis/distilbert-base-uncased-finetuned-emotion,0.7797881
27,marcelcastrobr/sagemaker-distilbert-emotion,0.7868421
28,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.7800274
29,abdelkader/distilbert-base-uncased-finetuned-emotion,0.7796473
30,moghis/distilbert-base-uncased-finetuned-emotion,0.776629
31,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.780444
32,neibla/distilbert-base-uncased-finetuned-emotion,0.7795455
33,JB173/distilbert-base-uncased-finetuned-emotion,0.78608084
34,Nanatan/distilbert-base-uncased-finetuned-emotion,0.7834149
35,heranm/finetuning-sentiment-model-3000-samples,0.7890045
36,PrasunMishra/finetuning-sentiment-model-3000-samples,0.78783417
37,yukta10/finetuning-sentiment-model-3000-samples,0.77935857
38,ncduy/roberta-imdb-sentiment-analysis,0.79377127
39,markt23917/finetuning-sentiment-model-3000-samples,0.7824341
40,juliensimon/autonlp-imdb-demo-hf-16622767,0.78328156
41,fabriceyhc/bert-base-uncased-imdb,0.76379526
42,XSY/albert-base-v2-imdb-calssification,0.7512737
43,riyadhctg/distilbert-base-uncased-finetuned-cola,0.7598184
44,connectivity/cola_6ep_ft-33,0.78672105
45,connectivity/cola_6ep_ft-22,0.7881147
46,gchhablani/fnet-base-finetuned-cola,0.7355333
47,isakbos/Q8BERT_COLA_L_512,0.7302168
48,jaesun/distilbert-base-uncased-finetuned-cola,0.75676715
49,usami/distilbert-base-uncased-finetuned-cola,0.7694188
50,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.77366227
51,Jeevesh8/6ep_bert_ft_cola-47,0.7740106
52,connectivity/cola_6ep_ft-10,0.78436637
53,Jeevesh8/6ep_bert_ft_cola-12,0.77198356
54,Jeevesh8/bert_ft_cola-88,0.7932227
55,Jeevesh8/6ep_bert_ft_cola-29,0.78991795
56,vesteinn/XLMR-ENIS-finetuned-cola,0.7683713
57,navsad/navid_test_bert,0.76211905
58,Jeevesh8/bert_ft_cola-60,0.7805823
59,dapang/distilroberta-base-mic-sym,0.78131646
60,Capreolus/bert-base-msmarco,0.78605646
61,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.78488684
62,Jeevesh8/feather_berts_46,0.7936197
63,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.6738111
64,cambridgeltl/guardian_news_distilbert-base-uncased,0.7746111
65,amyma21/sincere_question_classification,0.77719724
66,phailyoor/distilbert-base-uncased-finetuned-yahd,0.7641751
67,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.7434088
68,connectivity/feather_berts_28,0.7893101
69,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.77506983
70,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.79038835
71,Jeevesh8/lecun_feather_berts-3,0.7980488
72,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.780788
73,AnonymousSub/dummy_2,0.7736219
74,Jeevesh8/lecun_feather_berts-51,0.7891556
75,viviastaari/finetuning-sentiment-analysis-en-id,0.7298426
76,Aureliano/distilbert-base-uncased-if,0.7826678
77,rmihaylov/roberta-base-sentiment-bg,0.7475021
78,cardiffnlp/twitter-roberta-base-2021-124m,0.786124
79,Jeevesh8/lecun_feather_berts-8,0.78637683
80,korca/bae-roberta-base-boolq,0.7809908
81,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.7972548
82,joebobby/finetuning-sentiment-model-5000-samples3,0.77683175
83,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.63550067
84,Jeevesh8/feather_berts_92,0.7882276
85,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.7162944
86,matthewburke/korean_sentiment,0.72716963
87,IMSyPP/hate_speech_nl,0.7111414
88,cointegrated/roberta-base-formality,0.7842929
89,chiragasarpota/scotus-bert,0.72529215
90,IMSyPP/hate_speech_it,0.7516087
91,18811449050/bert_finetuning_test,0.7624008
92,finiteautomata/betonews-tweetcontext,0.7341655
93,Jeevesh8/feather_berts_96,0.80252194
94,Jeevesh8/lecun_feather_berts-7,0.7854314
95,mrm8488/codebert-base-finetuned-detect-insecure-code,0.76961493
96,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.7491882
97,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.7765346
98,M47Labs/spanish_news_classification_headlines_untrained,0.7635947
99,bondi/bert-semaphore-prediction-w4,0.7248955
100,classla/bcms-bertic-parlasent-bcs-ter,0.7611152
101,anferico/bert-for-patents,0.77122325
102,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.7102528
103,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.78977644
104,anvay/finetuning-cardiffnlp-sentiment-model,0.79469836
105,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.7623352
106,Raychanan/COVID_RandomOver,0.48535827
107,Monsia/camembert-fr-covid-tweet-classification,0.7593119
108,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.73547006
109,kyleinincubated/autonlp-cat333-624217911,0.74217045
110,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.74197704
111,cardiffnlp/bertweet-base-stance-climate,0.7852672
112,fgaim/tiroberta-geezswitch,0.74070364
113,nurkayevaa/autonlp-bert-covid-407910458,0.78467625
114,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.7734217
115,crcb/isear_bert,0.790129
116,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.7727889
117,milyiyo/selectra-small-finetuned-amazon-review,0.7178211
118,Anthos23/FS-distilroberta-fine-tuned,0.78144187
119,oferweintraub/bert-base-finance-sentiment-noisy-search,0.79446346
120,pietrotrope/emotion_final,0.7866703
121,aXhyra/emotion_trained_31415,0.7814268
122,aXhyra/presentation_emotion_31415,0.78556347
123,Recognai/bert-base-spanish-wwm-cased-xnli,0.7277454
124,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,0.54691774
125,anirudh21/bert-base-uncased-finetuned-qnli,0.7928434
126,Alireza1044/albert-base-v2-qnli,0.76811713
127,aXhyra/demo_sentiment_31415,0.78573895
128,aXhyra/presentation_sentiment_1234567,0.77829915
129,jb2k/bert-base-multilingual-cased-language-detection,0.7610347
130,vinai/bertweet-base,0.77576655
131,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.7886654
132,vinai/bertweet-covid19-base-cased,0.6595381
133,vinai/bertweet-covid19-base-uncased,0.78705585
134,distilbert-base-uncased,0.7809861
135,bert-base-uncased,0.79272205
136,roberta-base,0.79395056
137,albert-base-v2,0.7667854
138,bert-base-cased,0.78364867
139,dhimskyy/wiki-bert,0.7219219
140,michiyasunaga/LinkBERT-base,0.7866678
141,roberta-large,0.7401607
142,bert-large-uncased,0.7814245
143,boychaboy/MNLI_roberta-base,0.7873008
144,ishan/bert-base-uncased-mnli,0.7931792
145,emrecan/bert-base-multilingual-cased-snli_tr,0.7763595
146,elozano/tweet_offensive_eval,0.7090805
147,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.7885641
148,aychang/bert-base-cased-trec-coarse,0.7799902
149,gchhablani/bert-base-cased-finetuned-wnli,0.7876902
150,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.766892
151,w11wo/sundanese-bert-base-emotion-classifier,0.7163972
152,gchhablani/bert-base-cased-finetuned-rte,0.78618544
153,mrm8488/electricidad-base-finetuned-pawsx-es,0.73506635
154,manueltonneau/bert-twitter-en-is-hired,0.79857105
155,Guscode/DKbert-hatespeech-detection,0.7188971
