,model,score
0,marcelcastrobr/sagemaker-distilbert-emotion,0.87714285
1,JB173/distilbert-base-uncased-finetuned-emotion,0.8512974
2,Nanatan/distilbert-base-uncased-finetuned-emotion,0.84184915
3,riyadhctg/distilbert-base-uncased-finetuned-cola,0.82210934
4,gchhablani/fnet-base-finetuned-cola,0.74161184
5,jaesun/distilbert-base-uncased-finetuned-cola,0.7896549
6,connectivity/cola_6ep_ft-10,0.8902994
7,Jeevesh8/6ep_bert_ft_cola-12,0.8740694
8,Jeevesh8/6ep_bert_ft_cola-47,0.8845499
9,Jeevesh8/6ep_bert_ft_cola-29,0.84867704
10,Jeevesh8/bert_ft_cola-88,0.876595
11,Jeevesh8/bert_ft_qqp-88,0.9037158
12,Jeevesh8/bert_ft_qqp-68,0.86526674
13,connectivity/bert_ft_qqp-94,0.8947572
14,Jeevesh8/bert_ft_qqp-39,0.9002899
15,connectivity/bert_ft_qqp-96,0.8804223
16,philschmid/tiny-distilbert-classification,-0.012236733
17,moshew/bert-mini-sst2-distilled,0.7662833
18,Alassea/glue_sst_classifier,0.8616126
19,ChrisUPM/BioBERT_Re_trained,0.7933813
20,markt23917/finetuning-sentiment-model-3000-samples,0.8976595
21,fabriceyhc/bert-base-uncased-imdb,0.8140316
22,Anthos23/FS-distilroberta-fine-tuned,0.9098254
23,w11wo/sundanese-bert-base-emotion-classifier,0.5046533
24,pietrotrope/emotion_final,0.86090165
25,aXhyra/emotion_trained_31415,0.85635984
26,aXhyra/demo_sentiment_31415,0.8756117
27,manueltonneau/bert-twitter-en-is-hired,0.92044485
28,bert-base-uncased,0.8768869
29,distilbert-base-uncased,0.88147354
30,bert-large-uncased,0.846359
31,roberta-large,0.4137896
32,phailyoor/distilbert-base-uncased-finetuned-yahd,0.8174733
33,chiragasarpota/scotus-bert,0.3783866
34,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.87383485
35,Jeevesh8/lecun_feather_berts-51,0.9061557
36,AnonymousSub/dummy_2,0.80577326
37,finiteautomata/betonews-tweetcontext,0.6566285
38,Jeevesh8/lecun_feather_berts-8,0.8893609
39,fgaim/tiroberta-geezswitch,0.55649143
40,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.5997253
41,Monsia/camembert-fr-covid-tweet-classification,0.789375
42,Raychanan/COVID_RandomOver,0.030648306
43,anvay/finetuning-cardiffnlp-sentiment-model,0.97430897
44,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.005187092
45,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.92892957
