,model,score
0,Jeevesh8/init_bert_ft_qqp-33,0.90480983
1,Jeevesh8/init_bert_ft_qqp-33,0.91143245
2,Jeevesh8/init_bert_ft_qqp-49,0.91143245
3,connectivity/bert_ft_qqp-7,0.91143245
4,Jeevesh8/bert_ft_qqp-40,0.93107176
5,Jeevesh8/bert_ft_qqp-9,0.91143245
6,Jeevesh8/bert_ft_qqp-88,0.9158417
7,connectivity/bert_ft_qqp-25,0.90480983
8,Jeevesh8/bert_ft_qqp-55,0.90480983
9,connectivity/bert_ft_qqp-1,0.90480983
10,Jeevesh8/bert_ft_qqp-39,0.90480983
11,connectivity/bert_ft_qqp-94,0.93107176
12,connectivity/bert_ft_qqp-96,0.91143245
13,Jeevesh8/init_bert_ft_qqp-24,0.90480983
14,Jeevesh8/bert_ft_qqp-68,0.90480983
15,Jeevesh8/init_bert_ft_qqp-28,0.90480983
16,connectivity/bert_ft_qqp-17,0.9158417
17,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.89089066
18,SetFit/distilbert-base-uncased__sst2__train-16-0,0.91069627
19,gchhablani/fnet-base-finetuned-sst2,0.7787066
20,aviator-neural/bert-base-uncased-sst2,0.92212415
21,SetFit/distilbert-base-uncased__sst2__train-32-9,0.89580476
22,Alassea/glue_sst_classifier,0.93779325
23,philschmid/tiny-distilbert-classification,0.061785858
24,moshew/bert-mini-sst2-distilled,0.86838454
25,ChrisUPM/BioBERT_Re_trained,0.90396374
26,vaariis/distilbert-base-uncased-finetuned-emotion,0.88607085
27,marcelcastrobr/sagemaker-distilbert-emotion,0.88610554
28,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.88820344
29,abdelkader/distilbert-base-uncased-finetuned-emotion,0.8879768
30,moghis/distilbert-base-uncased-finetuned-emotion,0.886449
31,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.8862954
32,neibla/distilbert-base-uncased-finetuned-emotion,0.886449
33,JB173/distilbert-base-uncased-finetuned-emotion,0.89554656
34,Nanatan/distilbert-base-uncased-finetuned-emotion,0.88521713
35,heranm/finetuning-sentiment-model-3000-samples,0.90024066
36,PrasunMishra/finetuning-sentiment-model-3000-samples,0.88672775
37,yukta10/finetuning-sentiment-model-3000-samples,0.87839335
38,ncduy/roberta-imdb-sentiment-analysis,0.8767382
39,markt23917/finetuning-sentiment-model-3000-samples,0.89354277
40,juliensimon/autonlp-imdb-demo-hf-16622767,0.8698308
41,fabriceyhc/bert-base-uncased-imdb,0.86432755
42,XSY/albert-base-v2-imdb-calssification,0.8156524
43,riyadhctg/distilbert-base-uncased-finetuned-cola,0.8668821
44,connectivity/cola_6ep_ft-33,0.9270354
45,connectivity/cola_6ep_ft-22,0.8984143
46,gchhablani/fnet-base-finetuned-cola,0.73075205
47,isakbos/Q8BERT_COLA_L_512,0.7651192
48,jaesun/distilbert-base-uncased-finetuned-cola,0.8466063
49,usami/distilbert-base-uncased-finetuned-cola,0.8789023
50,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.8984143
51,Jeevesh8/6ep_bert_ft_cola-47,0.8984143
52,connectivity/cola_6ep_ft-10,0.9270354
53,Jeevesh8/6ep_bert_ft_cola-12,0.8984143
54,Jeevesh8/bert_ft_cola-88,0.9084857
55,Jeevesh8/6ep_bert_ft_cola-29,0.9084857
56,vesteinn/XLMR-ENIS-finetuned-cola,0.88163173
57,navsad/navid_test_bert,0.869515
58,Jeevesh8/bert_ft_cola-60,0.9270354
59,dapang/distilroberta-base-mic-sym,0.8363326
60,Capreolus/bert-base-msmarco,0.9224342
61,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.932267
62,Jeevesh8/feather_berts_46,0.9459503
63,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.68960476
64,cambridgeltl/guardian_news_distilbert-base-uncased,0.89302826
65,amyma21/sincere_question_classification,0.8877245
66,phailyoor/distilbert-base-uncased-finetuned-yahd,0.84393
67,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.82816786
68,connectivity/feather_berts_28,0.932267
69,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.89434165
70,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.9224342
71,Jeevesh8/lecun_feather_berts-3,0.935095
72,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.7861783
73,AnonymousSub/dummy_2,0.8470401
74,Jeevesh8/lecun_feather_berts-51,0.9459503
75,viviastaari/finetuning-sentiment-analysis-en-id,0.7910785
76,Aureliano/distilbert-base-uncased-if,0.91395736
77,rmihaylov/roberta-base-sentiment-bg,0.8421856
78,cardiffnlp/twitter-roberta-base-2021-124m,0.839549
79,Jeevesh8/lecun_feather_berts-8,0.9459503
80,korca/bae-roberta-base-boolq,0.8422736
81,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.90768236
82,joebobby/finetuning-sentiment-model-5000-samples3,0.92685777
83,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.57228726
84,Jeevesh8/feather_berts_92,0.94343615
85,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.71021694
86,matthewburke/korean_sentiment,0.8403123
87,IMSyPP/hate_speech_nl,0.6955962
88,cointegrated/roberta-base-formality,0.86777985
89,chiragasarpota/scotus-bert,0.6847338
90,IMSyPP/hate_speech_it,0.84239084
91,18811449050/bert_finetuning_test,0.93292034
92,finiteautomata/betonews-tweetcontext,0.7837055
93,Jeevesh8/feather_berts_96,0.935095
94,Jeevesh8/lecun_feather_berts-7,0.9459503
95,mrm8488/codebert-base-finetuned-detect-insecure-code,0.80024153
96,cardiffnlp/bertweet-base-stance-climate,0.7988918
97,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.8611072
98,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.93168527
99,M47Labs/spanish_news_classification_headlines_untrained,0.81805056
100,bondi/bert-semaphore-prediction-w4,0.79683506
101,classla/bcms-bertic-parlasent-bcs-ter,0.85298586
102,anferico/bert-for-patents,0.85907125
103,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.66840893
104,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.8910572
105,anvay/finetuning-cardiffnlp-sentiment-model,0.88203424
106,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.6812264
107,Raychanan/COVID_RandomOver,0.19732946
108,Monsia/camembert-fr-covid-tweet-classification,0.88297427
109,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.74681616
110,kyleinincubated/autonlp-cat333-624217911,0.7898383
111,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.7450764
112,fgaim/tiroberta-geezswitch,0.6235424
113,nurkayevaa/autonlp-bert-covid-407910458,0.8891926
114,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.8843181
115,crcb/isear_bert,0.90613484
116,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.718997
117,milyiyo/selectra-small-finetuned-amazon-review,0.84542495
118,Anthos23/FS-distilroberta-fine-tuned,0.8094463
119,oferweintraub/bert-base-finance-sentiment-noisy-search,0.94633394
120,pietrotrope/emotion_final,0.7285868
121,aXhyra/emotion_trained_31415,0.7443233
122,aXhyra/presentation_emotion_31415,0.7535217
123,Recognai/bert-base-spanish-wwm-cased-xnli,0.7736638
124,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,0.25863838
125,anirudh21/bert-base-uncased-finetuned-qnli,0.9254376
126,Alireza1044/albert-base-v2-qnli,0.86148834
127,aXhyra/demo_sentiment_31415,0.8685142
128,aXhyra/presentation_sentiment_1234567,0.8685142
129,jb2k/bert-base-multilingual-cased-language-detection,0.8628722
130,vinai/bertweet-base,0.79675484
131,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.7885887
132,vinai/bertweet-covid19-base-cased,0.7885887
133,vinai/bertweet-covid19-base-uncased,0.83494425
134,distilbert-base-uncased,0.9116225
135,bert-base-uncased,0.92064625
136,roberta-base,0.88008404
137,albert-base-v2,0.8664676
138,bert-base-cased,0.9064854
139,dhimskyy/wiki-bert,0.80746186
140,michiyasunaga/LinkBERT-base,0.90740633
141,bert-large-uncased,0.8227007
142,roberta-large,0.8036321
143,boychaboy/MNLI_roberta-base,0.8423646
144,ishan/bert-base-uncased-mnli,0.96450394
145,emrecan/bert-base-multilingual-cased-snli_tr,0.8697607
146,elozano/tweet_offensive_eval,0.748586
147,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.92340946
148,aychang/bert-base-cased-trec-coarse,0.86308336
149,gchhablani/bert-base-cased-finetuned-wnli,0.93040216
150,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.8893125
151,w11wo/sundanese-bert-base-emotion-classifier,0.78387135
152,gchhablani/bert-base-cased-finetuned-rte,0.91782725
153,mrm8488/electricidad-base-finetuned-pawsx-es,0.7765962
154,manueltonneau/bert-twitter-en-is-hired,0.8988938
155,Guscode/DKbert-hatespeech-detection,0.6818321
156,,0.7866737
157,,0.78748477
158,,0.7888497
159,,0.7867162
