,model,score
0,Guscode/DKbert-hatespeech-detection,0.78595877
1,milyiyo/selectra-small-finetuned-amazon-review,0.7691756
2,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.7745048
3,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.9652836
4,vinai/bertweet-base,0.90719
5,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.9468656
6,vinai/bertweet-covid19-base-cased,0.5311013
7,vinai/bertweet-covid19-base-uncased,0.97967154
8,jb2k/bert-base-multilingual-cased-language-detection,0.85787547
9,vaariis/distilbert-base-uncased-finetuned-emotion,0.92840815
10,marcelcastrobr/sagemaker-distilbert-emotion,0.9493642
11,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.8989995
12,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.9222422
13,neibla/distilbert-base-uncased-finetuned-emotion,0.9301753
14,Nanatan/distilbert-base-uncased-finetuned-emotion,0.9283386
15,riyadhctg/distilbert-base-uncased-finetuned-cola,0.9444915
16,connectivity/cola_6ep_ft-22,0.96783286
17,gchhablani/fnet-base-finetuned-cola,0.8153666
18,connectivity/cola_6ep_ft-33,0.97423726
19,usami/distilbert-base-uncased-finetuned-cola,0.9459664
20,vesteinn/XLMR-ENIS-finetuned-cola,0.92850995
21,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.94584143
22,isakbos/Q8BERT_COLA_L_512,0.7977015
23,Jeevesh8/6ep_bert_ft_cola-47,0.9586477
24,Jeevesh8/6ep_bert_ft_cola-12,0.94367105
25,connectivity/cola_6ep_ft-10,0.97786075
26,Jeevesh8/bert_ft_cola-60,0.9530542
27,Jeevesh8/bert_ft_cola-88,0.93872494
28,ishan/bert-base-uncased-mnli,0.97609127
29,boychaboy/MNLI_roberta-base,0.96975666
30,anirudh21/bert-base-uncased-finetuned-qnli,0.95433325
31,Alireza1044/albert-base-v2-qnli,0.91016304
32,Jeevesh8/init_bert_ft_qqp-33,0.93623453
33,Jeevesh8/init_bert_ft_qqp-33,0.9298968
34,Jeevesh8/init_bert_ft_qqp-49,0.9197449
35,Jeevesh8/bert_ft_qqp-40,0.9780475
36,Jeevesh8/bert_ft_qqp-9,0.9369961
37,Jeevesh8/bert_ft_qqp-55,0.9455514
38,Jeevesh8/bert_ft_qqp-68,0.93318915
39,Jeevesh8/init_bert_ft_qqp-28,0.92154926
40,connectivity/bert_ft_qqp-17,0.93610936
41,Jeevesh8/bert_ft_qqp-39,0.9359725
42,connectivity/bert_ft_qqp-94,0.9711873
43,gchhablani/bert-base-cased-finetuned-rte,0.95449674
44,philschmid/tiny-distilbert-classification,0.105766945
45,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.9987466
46,moshew/bert-mini-sst2-distilled,0.93305284
47,SetFit/distilbert-base-uncased__sst2__train-32-9,0.9565173
48,aviator-neural/bert-base-uncased-sst2,0.97822326
49,gchhablani/bert-base-cased-finetuned-wnli,0.96829754
50,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.96307397
51,heranm/finetuning-sentiment-model-3000-samples,0.9557016
52,PrasunMishra/finetuning-sentiment-model-3000-samples,0.9391415
53,juliensimon/autonlp-imdb-demo-hf-16622767,0.90909827
54,XSY/albert-base-v2-imdb-calssification,0.8347831
55,Anthos23/FS-distilroberta-fine-tuned,0.976155
56,oferweintraub/bert-base-finance-sentiment-noisy-search,0.9695241
57,w11wo/sundanese-bert-base-emotion-classifier,0.80857337
58,aychang/bert-base-cased-trec-coarse,0.94556236
59,pietrotrope/emotion_final,0.9439071
60,aXhyra/presentation_emotion_31415,0.9432296
61,aXhyra/emotion_trained_31415,0.92720735
62,elozano/tweet_offensive_eval,0.84296227
63,aXhyra/demo_sentiment_31415,0.970187
64,aXhyra/presentation_sentiment_1234567,0.97541106
65,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.9366539
66,distilbert-base-uncased,0.957801
67,dhimskyy/wiki-bert,0.8062532
68,bert-base-cased,0.97290623
69,albert-base-v2,0.89513093
70,roberta-large,0.8647185
71,Recognai/bert-base-spanish-wwm-cased-xnli,0.8239089
72,mrm8488/electricidad-base-finetuned-pawsx-es,0.87561387
73,dapang/distilroberta-base-mic-sym,0.96766156
74,Capreolus/bert-base-msmarco,0.97763836
75,cambridgeltl/guardian_news_distilbert-base-uncased,0.9539799
76,phailyoor/distilbert-base-uncased-finetuned-yahd,0.9273376
77,Jeevesh8/feather_berts_46,0.9942867
78,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.8720554
79,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.78859794
80,chiragasarpota/scotus-bert,0.7070448
81,connectivity/feather_berts_28,0.9609495
82,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.9691291
83,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.9688697
84,viviastaari/finetuning-sentiment-analysis-en-id,0.8275056
85,Jeevesh8/lecun_feather_berts-51,0.9918336
86,Jeevesh8/lecun_feather_berts-3,0.943399
87,rmihaylov/roberta-base-sentiment-bg,0.8315255
88,AnonymousSub/dummy_2,0.87000835
89,finiteautomata/betonews-tweetcontext,0.7963879
90,Jeevesh8/feather_berts_96,0.9876984
91,cardiffnlp/twitter-roberta-base-2021-124m,0.9638893
92,Jeevesh8/lecun_feather_berts-8,0.9880633
93,korca/bae-roberta-base-boolq,0.968383
94,Jeevesh8/lecun_feather_berts-7,0.96294004
95,mrm8488/codebert-base-finetuned-detect-insecure-code,0.8832464
96,cardiffnlp/bertweet-base-stance-climate,0.97366965
97,matthewburke/korean_sentiment,0.85019076
98,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.92523116
99,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.95649606
100,bondi/bert-semaphore-prediction-w4,0.8741184
101,cointegrated/roberta-base-formality,0.97762275
102,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.95646
103,Jeevesh8/feather_berts_92,0.9613176
104,Raychanan/COVID_RandomOver,0.03345339
105,Monsia/camembert-fr-covid-tweet-classification,0.90526235
106,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.8117403
107,kyleinincubated/autonlp-cat333-624217911,0.83381164
108,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.73931676
109,fgaim/tiroberta-geezswitch,0.72728616
