,model,score
0,Guscode/DKbert-hatespeech-detection,-10764.509004992511
1,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,-10764.360810101576
2,milyiyo/selectra-small-finetuned-amazon-review,-10764.54127689306
3,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,-10764.353818126887
4,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,-10764.305536592374
5,vinai/bertweet-base,-10764.352929304421
6,crcb/isear_bert,-10764.350793299154
7,jasonyim2/distilbert-base-uncased-finetuned-emotion,-10764.342612221988
8,abdelkader/distilbert-base-uncased-finetuned-emotion,-10764.367862495548
9,moghis/distilbert-base-uncased-finetuned-emotion,-10764.373952480286
10,uygarkurt/distilbert-base-uncased-finetuned-emotion,-10764.350934748609
11,neibla/distilbert-base-uncased-finetuned-emotion,-10764.357001899783
12,JB173/distilbert-base-uncased-finetuned-emotion,-10764.334800014074
13,connectivity/cola_6ep_ft-33,-10764.388149969402
14,isakbos/Q8BERT_COLA_L_512,-10764.533844561482
15,gchhablani/fnet-base-finetuned-cola,-10764.421468017454
16,vesteinn/XLMR-ENIS-finetuned-cola,-10764.36845419026
17,jaesun/distilbert-base-uncased-finetuned-cola,-10764.526554035021
18,usami/distilbert-base-uncased-finetuned-cola,-10764.409111224506
19,connectivity/cola_6ep_ft-10,-10764.358031305774
20,Jeevesh8/6ep_bert_ft_cola-12,-10764.422458836574
21,Jeevesh8/6ep_bert_ft_cola-47,-10764.42369202832
22,Jeevesh8/bert_ft_cola-60,-10764.43496164106
23,Jeevesh8/bert_ft_cola-88,-10764.367064426484
24,boychaboy/MNLI_roberta-base,-10764.370652491632
25,Alireza1044/albert-base-v2-qnli,-10764.396997081732
26,connectivity/bert_ft_qqp-7,-10764.440865788129
27,Jeevesh8/bert_ft_qqp-40,-10764.372911588805
28,Jeevesh8/bert_ft_qqp-88,-10764.398058405975
29,connectivity/bert_ft_qqp-25,-10764.255241223262
30,Jeevesh8/bert_ft_qqp-68,-10764.35079488789
31,Jeevesh8/init_bert_ft_qqp-24,-10764.402840576848
32,Jeevesh8/init_bert_ft_qqp-28,-10764.356170567728
33,connectivity/bert_ft_qqp-96,-10764.314269368006
34,gchhablani/bert-base-cased-finetuned-rte,-10764.320726889007
35,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,-10764.283890961055
36,philschmid/tiny-distilbert-classification,-10765.203542692023
37,SetFit/distilbert-base-uncased__sst2__train-16-0,-10764.2866083074
38,moshew/bert-mini-sst2-distilled,-10764.323235691158
39,SetFit/distilbert-base-uncased__sst2__train-32-9,-10764.325908194132
40,aviator-neural/bert-base-uncased-sst2,-10764.41410377438
41,ChrisUPM/BioBERT_Re_trained,-10764.38715574425
42,gchhablani/bert-base-cased-finetuned-wnli,-10764.355480347887
43,heranm/finetuning-sentiment-model-3000-samples,-10764.37921009608
44,PrasunMishra/finetuning-sentiment-model-3000-samples,-10764.412298634927
45,yukta10/finetuning-sentiment-model-3000-samples,-10764.432861112358
46,ncduy/roberta-imdb-sentiment-analysis,-10764.424914954254
47,XSY/albert-base-v2-imdb-calssification,-10764.348684882623
48,fabriceyhc/bert-base-uncased-imdb,-10764.386399841535
49,Anthos23/FS-distilroberta-fine-tuned,-10764.427941937616
50,oferweintraub/bert-base-finance-sentiment-noisy-search,-10764.402016251106
51,emrecan/bert-base-multilingual-cased-snli_tr,-10764.282505480378
52,nurkayevaa/autonlp-bert-covid-407910458,-10764.346939585948
53,pietrotrope/emotion_final,-10764.310690498023
54,aXhyra/emotion_trained_31415,-10764.372295780006
55,elozano/tweet_offensive_eval,-10764.46954546324
56,nickmuchi/facebook-data2vec-finetuned-finance-classification,-10764.262916967193
57,manueltonneau/bert-twitter-en-is-hired,-10764.326090566397
58,albert-base-v2,-10764.463467636791
59,distilbert-base-uncased,-10764.274423618559
60,dhimskyy/wiki-bert,-10764.501421836429
61,bert-base-cased,-10764.445478761923
62,michiyasunaga/LinkBERT-base,-10764.350644487813
63,roberta-base,-10764.246825627835
64,bert-large-uncased,-10764.531119179532
65,roberta-large,-10764.5123445353
66,Recognai/bert-base-spanish-wwm-cased-xnli,-10764.530671540595
67,mrm8488/electricidad-base-finetuned-pawsx-es,-10764.42982338643
68,dapang/distilroberta-base-mic-sym,-10764.371876848445
69,Capreolus/bert-base-msmarco,-10764.36135308651
70,cambridgeltl/guardian_news_distilbert-base-uncased,-10764.365689459517
71,amyma21/sincere_question_classification,-10764.384512396971
72,Jeevesh8/feather_berts_46,-10764.39394211985
73,phailyoor/distilbert-base-uncased-finetuned-yahd,-10764.442903122237
74,arianpasquali/distilbert-base-multilingual-cased-toxicity,-10764.392891810601
75,chiragasarpota/scotus-bert,-10764.522381128232
76,IMSyPP/hate_speech_it,-10764.415181406714
77,connectivity/feather_berts_28,-10764.422681506816
78,Jeevesh8/lecun_feather_berts-3,-10764.3999938728
79,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,-10764.422700123961
80,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,-10764.421885028356
81,Jeevesh8/feather_berts_96,-10764.492142780646
82,Jeevesh8/lecun_feather_berts-51,-10764.3971802695
83,18811449050/bert_finetuning_test,-10764.318633791385
84,AnonymousSub/dummy_2,-10764.401233432012
85,finiteautomata/betonews-tweetcontext,-10764.489436419562
86,Aureliano/distilbert-base-uncased-if,-10764.366638362158
87,rmihaylov/roberta-base-sentiment-bg,-10764.388336250819
88,cardiffnlp/twitter-roberta-base-2021-124m,-10764.402109333821
89,Jeevesh8/lecun_feather_berts-7,-10764.381619993363
90,Jeevesh8/lecun_feather_berts-8,-10764.437230485315
91,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,-10764.548897138031
92,matthewburke/korean_sentiment,-10764.389264861644
93,mrm8488/codebert-base-finetuned-detect-insecure-code,-10764.324054925439
94,M47Labs/spanish_news_classification_headlines_untrained,-10764.331264687002
95,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,-10764.586674732504
96,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,-10764.403159868109
97,cointegrated/roberta-base-formality,-10764.360987307553
98,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,-10764.466405135665
99,Monsia/camembert-fr-covid-tweet-classification,-10764.410165640378
100,Raychanan/COVID_RandomOver,-10765.18750519699
101,anvay/finetuning-cardiffnlp-sentiment-model,-10764.394983169192
102,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,-10764.491570605407
103,Jeevesh8/feather_berts_92,-10764.340789320062
104,joebobby/finetuning-sentiment-model-5000-samples3,-10764.388709556375
105,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,-10764.508700460485
106,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,-10764.327525059938
107,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,-10764.368700378544
108,kyleinincubated/autonlp-cat333-624217911,-10764.33591053757
