,model,score
0,Jeevesh8/init_bert_ft_qqp-33,0.7876205
1,Jeevesh8/init_bert_ft_qqp-33,0.7990852
2,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.7784595
3,vaariis/distilbert-base-uncased-finetuned-emotion,0.777005
4,heranm/finetuning-sentiment-model-3000-samples,0.7959724
5,marcelcastrobr/sagemaker-distilbert-emotion,0.7903137
6,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.78911585
7,riyadhctg/distilbert-base-uncased-finetuned-cola,0.7835834
8,dapang/distilroberta-base-mic-sym,0.7920856
9,PrasunMishra/finetuning-sentiment-model-3000-samples,0.795025
10,nurkayevaa/autonlp-bert-covid-407910458,0.7891354
11,SetFit/distilbert-base-uncased__sst2__train-16-0,0.79186755
12,abdelkader/distilbert-base-uncased-finetuned-emotion,0.7933816
13,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.78126407
14,gchhablani/fnet-base-finetuned-sst2,0.75248796
15,Capreolus/bert-base-msmarco,0.7988581
16,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.7937589
17,crcb/isear_bert,0.7951677
18,connectivity/cola_6ep_ft-33,0.8009238
19,Jeevesh8/init_bert_ft_qqp-49,0.8138124
20,Jeevesh8/feather_berts_46,0.80073154
21,yukta10/finetuning-sentiment-model-3000-samples,0.7915757
22,connectivity/cola_6ep_ft-22,0.79642814
23,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.7044451
24,cambridgeltl/guardian_news_distilbert-base-uncased,0.7829016
25,gchhablani/fnet-base-finetuned-cola,0.7545144
26,ncduy/roberta-imdb-sentiment-analysis,0.80589354
27,isakbos/Q8BERT_COLA_L_512,0.75226843
28,connectivity/bert_ft_qqp-7,0.806438
29,moghis/distilbert-base-uncased-finetuned-emotion,0.7908693
30,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.7922123
31,amyma21/sincere_question_classification,0.78325945
32,phailyoor/distilbert-base-uncased-finetuned-yahd,0.7825019
33,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.752778
34,neibla/distilbert-base-uncased-finetuned-emotion,0.78807425
35,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.7634074
36,Anthos23/FS-distilroberta-fine-tuned,0.795367
37,pietrotrope/emotion_final,0.79615724
38,aviator-neural/bert-base-uncased-sst2,0.782553
39,Jeevesh8/bert_ft_qqp-40,0.8040054
40,jaesun/distilbert-base-uncased-finetuned-cola,0.78135157
41,SetFit/distilbert-base-uncased__sst2__train-32-9,0.7928109
42,usami/distilbert-base-uncased-finetuned-cola,0.7890763
43,connectivity/feather_berts_28,0.79747516
44,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.7869474
45,Jeevesh8/bert_ft_qqp-9,0.8065954
46,Jeevesh8/bert_ft_qqp-88,0.8036784
47,Recognai/bert-base-spanish-wwm-cased-xnli,0.75098884
48,markt23917/finetuning-sentiment-model-3000-samples,0.79312503
49,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,0.55036116
50,anirudh21/bert-base-uncased-finetuned-qnli,0.799442
51,Jeevesh8/6ep_bert_ft_cola-47,0.79004395
52,oferweintraub/bert-base-finance-sentiment-noisy-search,0.80907834
53,aXhyra/demo_sentiment_31415,0.7977518
54,milyiyo/selectra-small-finetuned-amazon-review,0.7482442
55,aXhyra/presentation_sentiment_1234567,0.7910925
56,Alireza1044/albert-base-v2-qnli,0.7754023
57,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.794703
58,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.7952494
59,connectivity/cola_6ep_ft-10,0.79483914
60,Jeevesh8/lecun_feather_berts-3,0.80050665
61,jb2k/bert-base-multilingual-cased-language-detection,0.77447516
62,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.78930116
63,connectivity/bert_ft_qqp-25,0.7975314
64,Jeevesh8/6ep_bert_ft_cola-12,0.78672826
65,JB173/distilbert-base-uncased-finetuned-emotion,0.7894847
66,aXhyra/emotion_trained_31415,0.7910982
67,aXhyra/presentation_emotion_31415,0.7888184
68,AnonymousSub/dummy_2,0.78119874
69,Jeevesh8/bert_ft_qqp-55,0.792111
70,Jeevesh8/lecun_feather_berts-51,0.800855
71,viviastaari/finetuning-sentiment-analysis-en-id,0.7375918
72,vinai/bertweet-base,0.7889934
73,distilbert-base-uncased,0.79271615
74,bert-base-uncased,0.8051317
75,roberta-base,0.8053342
76,Aureliano/distilbert-base-uncased-if,0.7923947
77,rmihaylov/roberta-base-sentiment-bg,0.7448575
78,cardiffnlp/twitter-roberta-base-2021-124m,0.7952172
79,Alassea/glue_sst_classifier,0.7933709
80,Nanatan/distilbert-base-uncased-finetuned-emotion,0.7848711
81,connectivity/bert_ft_qqp-1,0.791701
82,juliensimon/autonlp-imdb-demo-hf-16622767,0.7893511
83,Jeevesh8/bert_ft_qqp-39,0.7925252
84,Jeevesh8/lecun_feather_berts-8,0.80250645
85,connectivity/bert_ft_qqp-94,0.7946693
86,korca/bae-roberta-base-boolq,0.78609324
87,Jeevesh8/bert_ft_cola-88,0.80300486
88,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.7996593
89,connectivity/bert_ft_qqp-96,0.80663604
90,boychaboy/MNLI_roberta-base,0.796383
91,fabriceyhc/bert-base-uncased-imdb,0.7791598
92,emrecan/bert-base-multilingual-cased-snli_tr,0.7846905
93,elozano/tweet_offensive_eval,0.7257791
94,joebobby/finetuning-sentiment-model-5000-samples3,0.7811253
95,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.64780813
96,Jeevesh8/feather_berts_92,0.79977
97,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.71909904
98,Jeevesh8/6ep_bert_ft_cola-29,0.80203444
99,albert-base-v2,0.773513
100,bert-base-cased,0.7912373
101,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.79694605
102,matthewburke/korean_sentiment,0.7347986
103,aychang/bert-base-cased-trec-coarse,0.792263
104,IMSyPP/hate_speech_nl,0.7179197
105,cointegrated/roberta-base-formality,0.78955203
106,XSY/albert-base-v2-imdb-calssification,0.75752777
107,philschmid/tiny-distilbert-classification,0.5332056
108,gchhablani/bert-base-cased-finetuned-wnli,0.8006526
109,moshew/bert-mini-sst2-distilled,0.7695271
110,chiragasarpota/scotus-bert,0.73083425
111,vesteinn/XLMR-ENIS-finetuned-cola,0.7796771
112,IMSyPP/hate_speech_it,0.7541587
113,Jeevesh8/init_bert_ft_qqp-24,0.7894816
114,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.77982974
115,Jeevesh8/bert_ft_qqp-68,0.794511
116,Jeevesh8/init_bert_ft_qqp-28,0.7915056
117,connectivity/bert_ft_qqp-17,0.79512084
118,dhimskyy/wiki-bert,0.7336814
119,18811449050/bert_finetuning_test,0.7685584
120,finiteautomata/betonews-tweetcontext,0.73484033
121,Jeevesh8/feather_berts_96,0.800007
122,michiyasunaga/LinkBERT-base,0.7978735
123,navsad/navid_test_bert,0.7834905
124,Jeevesh8/bert_ft_cola-60,0.79594123
125,Jeevesh8/lecun_feather_berts-7,0.79522955
126,w11wo/sundanese-bert-base-emotion-classifier,0.7472881
127,mrm8488/codebert-base-finetuned-detect-insecure-code,0.7714757
128,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.7757844
129,ishan/bert-base-uncased-mnli,0.8038772
130,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.7839859
131,M47Labs/spanish_news_classification_headlines_untrained,0.76995814
132,bondi/bert-semaphore-prediction-w4,0.75218123
133,gchhablani/bert-base-cased-finetuned-rte,0.7960243
134,classla/bcms-bertic-parlasent-bcs-ter,0.76455575
135,anferico/bert-for-patents,0.77619195
136,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.7139973
137,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.78757715
138,anvay/finetuning-cardiffnlp-sentiment-model,0.7963044
139,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.7690966
140,mrm8488/electricidad-base-finetuned-pawsx-es,0.7482242
141,Raychanan/COVID_RandomOver,0.53683895
142,Monsia/camembert-fr-covid-tweet-classification,0.7725876
143,manueltonneau/bert-twitter-en-is-hired,0.7979108
144,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.7396761
145,kyleinincubated/autonlp-cat333-624217911,0.7665677
146,Guscode/DKbert-hatespeech-detection,0.7125596
147,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.7244706
148,ChrisUPM/BioBERT_Re_trained,0.7777077
149,roberta-large,0.79105467
