,model,score
0,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.87870044
1,jb2k/bert-base-multilingual-cased-language-detection,0.90976524
2,vaariis/distilbert-base-uncased-finetuned-emotion,0.87961984
3,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.88986164
4,Nanatan/distilbert-base-uncased-finetuned-emotion,0.88766485
5,gchhablani/fnet-base-finetuned-cola,0.82115215
6,connectivity/cola_6ep_ft-33,0.92362785
7,usami/distilbert-base-uncased-finetuned-cola,0.89372635
8,Jeevesh8/6ep_bert_ft_cola-12,0.8952386
9,connectivity/cola_6ep_ft-10,0.92298716
10,navsad/navid_test_bert,0.892771
11,ishan/bert-base-uncased-mnli,0.931016
12,boychaboy/MNLI_roberta-base,0.9678226
13,Jeevesh8/init_bert_ft_qqp-28,0.9046408
14,connectivity/bert_ft_qqp-1,0.91317546
15,connectivity/bert_ft_qqp-96,0.89500695
16,philschmid/tiny-distilbert-classification,-0.026964933
17,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.9142313
18,yukta10/finetuning-sentiment-model-3000-samples,0.87556505
19,ncduy/roberta-imdb-sentiment-analysis,0.9437837
20,markt23917/finetuning-sentiment-model-3000-samples,0.9024206
21,XSY/albert-base-v2-imdb-calssification,0.8193461
22,aychang/bert-base-cased-trec-coarse,0.9123079
23,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,0.015083545
24,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.8668896
25,bert-base-cased,0.9007342
26,Recognai/bert-base-spanish-wwm-cased-xnli,0.8839912
27,dapang/distilroberta-base-mic-sym,0.9252266
28,connectivity/feather_berts_28,0.92855334
29,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.91472834
30,viviastaari/finetuning-sentiment-analysis-en-id,0.82842284
31,Jeevesh8/lecun_feather_berts-51,0.93419373
32,Aureliano/distilbert-base-uncased-if,0.8978735
33,18811449050/bert_finetuning_test,0.8120662
34,Jeevesh8/feather_berts_96,0.9273003
35,cardiffnlp/twitter-roberta-base-2021-124m,0.9751052
36,korca/bae-roberta-base-boolq,0.9454318
37,mrm8488/codebert-base-finetuned-detect-insecure-code,0.8740677
38,bondi/bert-semaphore-prediction-w4,0.9142724
39,anferico/bert-for-patents,0.9148689
40,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.3159304
41,anvay/finetuning-cardiffnlp-sentiment-model,0.98866135
42,Monsia/camembert-fr-covid-tweet-classification,0.8133311
43,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.83513016
44,kyleinincubated/autonlp-cat333-624217911,0.88296795
45,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.86535895
