,model,score
0,Guscode/DKbert-hatespeech-detection,0.41890207
1,milyiyo/selectra-small-finetuned-amazon-review,0.54456717
2,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.8212941
3,vinai/bertweet-covid19-base-cased,0.7702488
4,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.82847095
5,vinai/bertweet-base,0.93630004
6,jb2k/bert-base-multilingual-cased-language-detection,0.70676565
7,vaariis/distilbert-base-uncased-finetuned-emotion,0.85043293
8,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.83763963
9,abdelkader/distilbert-base-uncased-finetuned-emotion,0.81629217
10,Nanatan/distilbert-base-uncased-finetuned-emotion,0.7992104
11,jaesun/distilbert-base-uncased-finetuned-cola,0.7956297
12,Jeevesh8/6ep_bert_ft_cola-12,0.8676303
13,ishan/bert-base-uncased-mnli,0.86638176
14,boychaboy/MNLI_roberta-base,0.92997617
15,Alireza1044/albert-base-v2-qnli,0.7904889
16,Jeevesh8/init_bert_ft_qqp-33,0.8342991
17,connectivity/bert_ft_qqp-7,0.86922777
18,Jeevesh8/bert_ft_qqp-40,0.88339907
19,Jeevesh8/bert_ft_qqp-9,0.889785
20,connectivity/bert_ft_qqp-25,0.8794272
21,Jeevesh8/bert_ft_qqp-55,0.8765911
22,connectivity/bert_ft_qqp-17,0.82705986
23,Jeevesh8/bert_ft_qqp-68,0.8520878
24,Jeevesh8/init_bert_ft_qqp-24,0.8712465
25,connectivity/bert_ft_qqp-94,0.8599504
26,connectivity/bert_ft_qqp-96,0.8450896
27,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.7973955
28,SetFit/distilbert-base-uncased__sst2__train-16-0,0.8184862
29,moshew/bert-mini-sst2-distilled,0.74099594
30,aviator-neural/bert-base-uncased-sst2,0.74420106
31,ChrisUPM/BioBERT_Re_trained,0.7406568
32,gchhablani/bert-base-cased-finetuned-wnli,0.82523113
33,heranm/finetuning-sentiment-model-3000-samples,0.85977316
34,PrasunMishra/finetuning-sentiment-model-3000-samples,0.85162616
35,ncduy/roberta-imdb-sentiment-analysis,0.90519834
36,fabriceyhc/bert-base-uncased-imdb,0.80354637
37,Anthos23/FS-distilroberta-fine-tuned,0.8800094
38,oferweintraub/bert-base-finance-sentiment-noisy-search,0.86978817
39,nurkayevaa/autonlp-bert-covid-407910458,0.81529486
40,aychang/bert-base-cased-trec-coarse,0.84707415
41,aXhyra/emotion_trained_31415,0.82141507
42,aXhyra/presentation_emotion_31415,0.8299591
43,elozano/tweet_offensive_eval,0.5054253
44,aXhyra/demo_sentiment_31415,0.8358466
45,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.74643475
46,bert-base-uncased,0.8539834
47,dhimskyy/wiki-bert,0.5932466
48,bert-base-cased,0.86140233
49,roberta-base,0.94822216
50,roberta-large,0.5467916
51,mrm8488/electricidad-base-finetuned-pawsx-es,0.59828126
52,dapang/distilroberta-base-mic-sym,0.8314021
53,Capreolus/bert-base-msmarco,0.8504567
54,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.8743929
55,cambridgeltl/guardian_news_distilbert-base-uncased,0.81454974
56,phailyoor/distilbert-base-uncased-finetuned-yahd,0.7870054
57,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.6675696
58,chiragasarpota/scotus-bert,0.33519536
59,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.81322044
60,viviastaari/finetuning-sentiment-analysis-en-id,0.6593216
61,Jeevesh8/lecun_feather_berts-51,0.8588089
62,finiteautomata/betonews-tweetcontext,0.6475054
63,rmihaylov/roberta-base-sentiment-bg,0.6881532
64,cardiffnlp/twitter-roberta-base-2021-124m,0.9209743
65,Jeevesh8/lecun_feather_berts-8,0.85298723
66,matthewburke/korean_sentiment,0.6007805
67,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.8562619
68,cardiffnlp/bertweet-base-stance-climate,0.8612895
69,bondi/bert-semaphore-prediction-w4,0.6112525
70,anferico/bert-for-patents,0.78146774
71,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.5956607
72,Monsia/camembert-fr-covid-tweet-classification,0.7951222
73,Raychanan/COVID_RandomOver,0.032081526
74,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.6365986
75,warwickai/fin-perceiver,0.8522036
76,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.9148353
77,kyleinincubated/autonlp-cat333-624217911,0.70534325
