,model,score
0,Guscode/DKbert-hatespeech-detection,0.5233676
1,milyiyo/selectra-small-finetuned-amazon-review,0.5078321
2,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.8198022
3,vinai/bertweet-covid19-base-cased,0.9001017
4,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.88637394
5,vinai/bertweet-base,0.9565417
6,jb2k/bert-base-multilingual-cased-language-detection,0.7153823
7,vaariis/distilbert-base-uncased-finetuned-emotion,0.85873866
8,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.85733867
9,abdelkader/distilbert-base-uncased-finetuned-emotion,0.829817
10,Nanatan/distilbert-base-uncased-finetuned-emotion,0.8323348
11,jaesun/distilbert-base-uncased-finetuned-cola,0.7435244
12,Jeevesh8/6ep_bert_ft_cola-12,0.8709167
13,ishan/bert-base-uncased-mnli,0.8745353
14,boychaboy/MNLI_roberta-base,0.944568
15,Alireza1044/albert-base-v2-qnli,0.77676296
16,Jeevesh8/init_bert_ft_qqp-33,0.85058916
17,connectivity/bert_ft_qqp-7,0.87174577
18,Jeevesh8/bert_ft_qqp-40,0.9022259
19,Jeevesh8/bert_ft_qqp-9,0.8728581
20,connectivity/bert_ft_qqp-25,0.90615255
21,Jeevesh8/bert_ft_qqp-55,0.904718
22,connectivity/bert_ft_qqp-17,0.82606196
23,Jeevesh8/bert_ft_qqp-68,0.83244103
24,Jeevesh8/init_bert_ft_qqp-24,0.83854717
25,connectivity/bert_ft_qqp-94,0.88482326
26,connectivity/bert_ft_qqp-96,0.8489172
27,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.83868694
28,SetFit/distilbert-base-uncased__sst2__train-16-0,0.8158192
29,moshew/bert-mini-sst2-distilled,0.7395355
30,aviator-neural/bert-base-uncased-sst2,0.8201806
31,ChrisUPM/BioBERT_Re_trained,0.7275881
32,gchhablani/bert-base-cased-finetuned-wnli,0.8543501
33,heranm/finetuning-sentiment-model-3000-samples,0.82842
34,PrasunMishra/finetuning-sentiment-model-3000-samples,0.85982984
35,ncduy/roberta-imdb-sentiment-analysis,0.9029875
36,fabriceyhc/bert-base-uncased-imdb,0.8077107
37,Anthos23/FS-distilroberta-fine-tuned,0.8758462
38,oferweintraub/bert-base-finance-sentiment-noisy-search,0.8822301
39,nurkayevaa/autonlp-bert-covid-407910458,0.8518571
40,aychang/bert-base-cased-trec-coarse,0.86912
41,aXhyra/emotion_trained_31415,0.8319658
42,aXhyra/presentation_emotion_31415,0.83914053
43,elozano/tweet_offensive_eval,0.27517632
44,aXhyra/demo_sentiment_31415,0.8853493
45,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.76260924
46,bert-base-uncased,0.8657009
47,dhimskyy/wiki-bert,0.49466595
48,bert-base-cased,0.8548066
49,roberta-base,0.9374156
50,roberta-large,0.6367887
51,mrm8488/electricidad-base-finetuned-pawsx-es,0.5555837
52,dapang/distilroberta-base-mic-sym,0.8502701
53,Capreolus/bert-base-msmarco,0.8649507
54,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.85331184
55,cambridgeltl/guardian_news_distilbert-base-uncased,0.8498176
56,phailyoor/distilbert-base-uncased-finetuned-yahd,0.772046
57,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.7090136
58,chiragasarpota/scotus-bert,0.05750186
59,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.8487922
60,viviastaari/finetuning-sentiment-analysis-en-id,0.5969014
61,Jeevesh8/lecun_feather_berts-51,0.89073634
62,finiteautomata/betonews-tweetcontext,0.6182529
63,rmihaylov/roberta-base-sentiment-bg,0.68030655
64,cardiffnlp/twitter-roberta-base-2021-124m,0.9258389
65,Jeevesh8/lecun_feather_berts-8,0.8555141
66,matthewburke/korean_sentiment,0.58100903
67,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.87244266
68,cardiffnlp/bertweet-base-stance-climate,0.86104625
69,bondi/bert-semaphore-prediction-w4,0.51952136
70,anferico/bert-for-patents,0.7513657
71,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.5623901
72,Monsia/camembert-fr-covid-tweet-classification,0.72645473
73,Raychanan/COVID_RandomOver,0.02060666
74,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.5367473
75,warwickai/fin-perceiver,0.84383565
76,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.9115331
77,kyleinincubated/autonlp-cat333-624217911,0.64274824
