,model,score
0,Jeevesh8/init_bert_ft_qqp-33,0.88368225
1,Jeevesh8/init_bert_ft_qqp-33,0.88368225
2,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.8698883
3,vaariis/distilbert-base-uncased-finetuned-emotion,0.8825836
4,heranm/finetuning-sentiment-model-3000-samples,0.881485
5,marcelcastrobr/sagemaker-distilbert-emotion,0.88002014
6,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.8759918
7,riyadhctg/distilbert-base-uncased-finetuned-cola,0.8912506
8,dapang/distilroberta-base-mic-sym,0.87538147
9,PrasunMishra/finetuning-sentiment-model-3000-samples,0.885025
10,nurkayevaa/autonlp-bert-covid-407910458,0.8698883
11,SetFit/distilbert-base-uncased__sst2__train-16-0,0.8698883
12,abdelkader/distilbert-base-uncased-finetuned-emotion,0.8739166
13,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.8731842
14,gchhablani/fnet-base-finetuned-sst2,0.8698883
15,Capreolus/bert-base-msmarco,0.8698883
16,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.89320374
17,crcb/isear_bert,0.8756256
18,connectivity/cola_6ep_ft-33,0.88819885
19,Jeevesh8/init_bert_ft_qqp-49,0.8698883
20,Jeevesh8/feather_berts_46,0.8883209
21,yukta10/finetuning-sentiment-model-3000-samples,0.8825836
22,connectivity/cola_6ep_ft-22,0.90882874
23,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.8823395
24,cambridgeltl/guardian_news_distilbert-base-uncased,0.8748932
25,gchhablani/fnet-base-finetuned-cola,0.879776
26,ncduy/roberta-imdb-sentiment-analysis,0.8781891
27,isakbos/Q8BERT_COLA_L_512,0.87257385
28,connectivity/bert_ft_qqp-7,0.8801422
29,moghis/distilbert-base-uncased-finetuned-emotion,0.87586975
30,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.87294006
31,amyma21/sincere_question_classification,0.8723297
32,phailyoor/distilbert-base-uncased-finetuned-yahd,0.8798981
33,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.8724518
34,neibla/distilbert-base-uncased-finetuned-emotion,0.8817291
35,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.8769684
36,Anthos23/FS-distilroberta-fine-tuned,0.8772125
37,pietrotrope/emotion_final,0.8838043
38,aviator-neural/bert-base-uncased-sst2,0.916275
39,Jeevesh8/bert_ft_qqp-40,0.878067
40,jaesun/distilbert-base-uncased-finetuned-cola,0.88087463
41,SetFit/distilbert-base-uncased__sst2__train-32-9,0.8698883
42,usami/distilbert-base-uncased-finetuned-cola,0.8723297
43,connectivity/feather_berts_28,0.87916565
44,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.87428284
45,Jeevesh8/bert_ft_qqp-9,0.8698883
46,Jeevesh8/bert_ft_qqp-88,0.8698883
47,Recognai/bert-base-spanish-wwm-cased-xnli,0.87098694
48,markt23917/finetuning-sentiment-model-3000-samples,0.8794098
49,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,0.8698883
50,anirudh21/bert-base-uncased-finetuned-qnli,0.8698883
51,Jeevesh8/6ep_bert_ft_cola-47,0.87171936
52,oferweintraub/bert-base-finance-sentiment-noisy-search,0.8698883
53,aXhyra/demo_sentiment_31415,0.88368225
54,milyiyo/selectra-small-finetuned-amazon-review,0.87635803
55,aXhyra/presentation_sentiment_1234567,0.88453674
56,Alireza1044/albert-base-v2-qnli,0.8698883
57,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.871109
58,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.8698883
59,connectivity/cola_6ep_ft-10,0.8733063
60,Jeevesh8/lecun_feather_berts-3,0.8740387
61,jb2k/bert-base-multilingual-cased-language-detection,0.8731842
62,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.8698883
63,connectivity/bert_ft_qqp-25,0.8698883
64,Jeevesh8/6ep_bert_ft_cola-12,0.8759918
65,JB173/distilbert-base-uncased-finetuned-emotion,0.8698883
66,aXhyra/emotion_trained_31415,0.88282776
67,aXhyra/presentation_emotion_31415,0.89234924
68,AnonymousSub/dummy_2,0.87257385
69,Jeevesh8/bert_ft_qqp-55,0.8769684
70,Jeevesh8/lecun_feather_berts-51,0.8769684
71,viviastaari/finetuning-sentiment-analysis-en-id,0.8712311
