,model,score
0,marcelcastrobr/sagemaker-distilbert-emotion,1.5053895985012329
1,JB173/distilbert-base-uncased-finetuned-emotion,1.51274891952197
2,Nanatan/distilbert-base-uncased-finetuned-emotion,1.451347796813837
3,riyadhctg/distilbert-base-uncased-finetuned-cola,1.4658655459475753
4,gchhablani/fnet-base-finetuned-cola,1.4573114903235334
5,jaesun/distilbert-base-uncased-finetuned-cola,1.2839443586915529
6,connectivity/cola_6ep_ft-10,1.515036892779414
7,Jeevesh8/6ep_bert_ft_cola-12,1.5195645980401655
8,Jeevesh8/6ep_bert_ft_cola-47,1.5149685640463983
9,Jeevesh8/6ep_bert_ft_cola-29,1.301754262093938
10,Jeevesh8/bert_ft_cola-88,1.5195554777452844
11,Jeevesh8/bert_ft_qqp-88,1.444544208376733
12,Jeevesh8/bert_ft_qqp-68,1.4293026582396429
13,connectivity/bert_ft_qqp-94,1.5091488012332535
14,Jeevesh8/bert_ft_qqp-39,1.5036483238231868
15,connectivity/bert_ft_qqp-96,1.444086694864468
16,philschmid/tiny-distilbert-classification,0.9274562773153969
17,moshew/bert-mini-sst2-distilled,1.3888094108207505
18,Alassea/glue_sst_classifier,1.4458067866409285
19,ChrisUPM/BioBERT_Re_trained,1.371298621960272
20,markt23917/finetuning-sentiment-model-3000-samples,1.5055569587088595
21,fabriceyhc/bert-base-uncased-imdb,1.447995925169429
22,Anthos23/FS-distilroberta-fine-tuned,1.491847738865656
23,w11wo/sundanese-bert-base-emotion-classifier,1.2153303932337791
24,pietrotrope/emotion_final,1.5625356606298262
25,aXhyra/emotion_trained_31415,1.5629281311751784
26,aXhyra/demo_sentiment_31415,1.455654991829361
27,manueltonneau/bert-twitter-en-is-hired,1.429059361973006
28,bert-base-uncased,1.417518904286507
29,distilbert-base-uncased,1.4277295790525144
30,bert-large-uncased,1.61027179448561
31,roberta-large,1.3216724372138615
32,phailyoor/distilbert-base-uncased-finetuned-yahd,1.4723295426728826
33,chiragasarpota/scotus-bert,1.419534285638999
34,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,1.500827610766766
35,Jeevesh8/lecun_feather_berts-51,1.5290910117462422
36,AnonymousSub/dummy_2,1.516781368624746
37,finiteautomata/betonews-tweetcontext,1.2602464895177203
38,Jeevesh8/lecun_feather_berts-8,1.529074302724202
39,fgaim/tiroberta-geezswitch,1.0567919761131674
40,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,1.4217700211845077
41,Monsia/camembert-fr-covid-tweet-classification,1.409822737102875
42,Raychanan/COVID_RandomOver,0.6281127958199195
43,anvay/finetuning-cardiffnlp-sentiment-model,1.4193383319418829
44,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.8656417455463414
45,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,1.4289205448585365
