,model,score
0,Guscode/DKbert-hatespeech-detection,-81.49662622756537
1,milyiyo/selectra-small-finetuned-amazon-review,-81.41576317762488
2,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,-81.40552589752639
3,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,-81.28921332466248
4,vinai/bertweet-base,-81.38463604440238
5,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,-81.23403339275842
6,vinai/bertweet-covid19-base-cased,-80.99080012879878
7,vinai/bertweet-covid19-base-uncased,-81.11447752329029
8,jb2k/bert-base-multilingual-cased-language-detection,-81.49525500232875
9,crcb/isear_bert,-81.27420010236715
10,vaariis/distilbert-base-uncased-finetuned-emotion,-81.28007067766941
11,marcelcastrobr/sagemaker-distilbert-emotion,-81.28054337646444
12,jasonyim2/distilbert-base-uncased-finetuned-emotion,-81.28083961481468
13,abdelkader/distilbert-base-uncased-finetuned-emotion,-81.29515176290502
14,moghis/distilbert-base-uncased-finetuned-emotion,-81.27978849755172
15,uygarkurt/distilbert-base-uncased-finetuned-emotion,-81.27986977454927
16,neibla/distilbert-base-uncased-finetuned-emotion,-81.27981551201177
17,JB173/distilbert-base-uncased-finetuned-emotion,-81.26415947910343
18,Nanatan/distilbert-base-uncased-finetuned-emotion,-81.26240827535648
19,riyadhctg/distilbert-base-uncased-finetuned-cola,-81.1734168946904
20,connectivity/cola_6ep_ft-22,-81.16295276771908
21,gchhablani/fnet-base-finetuned-cola,-81.37205713685218
22,connectivity/cola_6ep_ft-33,-81.18930670790532
23,jaesun/distilbert-base-uncased-finetuned-cola,-81.15705162047108
24,usami/distilbert-base-uncased-finetuned-cola,-81.16041121026119
25,vesteinn/XLMR-ENIS-finetuned-cola,-81.10225734850943
26,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,-81.17598304200236
27,isakbos/Q8BERT_COLA_L_512,-81.41351021068186
28,Jeevesh8/6ep_bert_ft_cola-47,-81.16343619074149
29,Jeevesh8/6ep_bert_ft_cola-12,-81.13430890161432
30,connectivity/cola_6ep_ft-10,-81.16506750294953
31,Jeevesh8/6ep_bert_ft_cola-29,-81.1517253691023
32,navsad/navid_test_bert,-81.16116227295159
33,Jeevesh8/bert_ft_cola-60,-81.14767757174872
34,Jeevesh8/bert_ft_cola-88,-81.1398429989233
35,ishan/bert-base-uncased-mnli,-81.34733912339094
36,boychaboy/MNLI_roberta-base,-81.2204560732324
37,anirudh21/bert-base-uncased-finetuned-qnli,-81.24216850975976
38,Alireza1044/albert-base-v2-qnli,-81.25641231259534
39,Jeevesh8/init_bert_ft_qqp-33,-81.24062850931499
40,Jeevesh8/init_bert_ft_qqp-33,-81.24689706117258
41,Jeevesh8/init_bert_ft_qqp-49,-81.28638585719472
42,Jeevesh8/bert_ft_qqp-40,-81.26409798329489
43,connectivity/bert_ft_qqp-7,-81.24712748139083
44,Jeevesh8/bert_ft_qqp-88,-81.24190234827552
45,connectivity/bert_ft_qqp-25,-81.26213759624599
46,Jeevesh8/bert_ft_qqp-9,-81.24679863527315
47,Jeevesh8/bert_ft_qqp-55,-81.26222420133678
48,Jeevesh8/init_bert_ft_qqp-24,-81.26552297418857
49,Jeevesh8/bert_ft_qqp-68,-81.26555177287757
50,Jeevesh8/init_bert_ft_qqp-28,-81.26554225208284
51,connectivity/bert_ft_qqp-17,-81.26696505378148
52,connectivity/bert_ft_qqp-1,-81.24043974388466
53,Jeevesh8/bert_ft_qqp-39,-81.26220046061653
54,connectivity/bert_ft_qqp-94,-81.24265611867935
55,connectivity/bert_ft_qqp-96,-81.2199778291257
56,gchhablani/bert-base-cased-finetuned-rte,-81.26537472309309
57,philschmid/tiny-distilbert-classification,-82.01056462710108
58,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,-81.3170979531019
59,SetFit/distilbert-base-uncased__sst2__train-16-0,-81.2567370038048
60,gchhablani/fnet-base-finetuned-sst2,-81.42145912235637
61,moshew/bert-mini-sst2-distilled,-81.47347503852899
62,SetFit/distilbert-base-uncased__sst2__train-32-9,-81.31810313213668
63,aviator-neural/bert-base-uncased-sst2,-81.32234743968846
64,Alassea/glue_sst_classifier,-81.32116883129879
65,ChrisUPM/BioBERT_Re_trained,-81.34452665876827
66,gchhablani/bert-base-cased-finetuned-wnli,-81.26652980888707
67,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,-81.28056028454293
68,heranm/finetuning-sentiment-model-3000-samples,-81.25007157933572
69,PrasunMishra/finetuning-sentiment-model-3000-samples,-81.26957088903335
70,yukta10/finetuning-sentiment-model-3000-samples,-81.26849246330312
71,ncduy/roberta-imdb-sentiment-analysis,-81.26102872500242
72,markt23917/finetuning-sentiment-model-3000-samples,-81.26822746516069
73,juliensimon/autonlp-imdb-demo-hf-16622767,-81.2669379190182
74,XSY/albert-base-v2-imdb-calssification,-81.41234073385203
75,fabriceyhc/bert-base-uncased-imdb,-81.25373977394136
76,Anthos23/FS-distilroberta-fine-tuned,-81.25107870690739
77,oferweintraub/bert-base-finance-sentiment-noisy-search,-81.20556446311302
78,emrecan/bert-base-multilingual-cased-snli_tr,-81.23978869191728
79,nurkayevaa/autonlp-bert-covid-407910458,-81.26203891683897
80,w11wo/sundanese-bert-base-emotion-classifier,-81.46755855937013
81,aychang/bert-base-cased-trec-coarse,-81.27103949646232
82,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,-82.04954650065025
83,pietrotrope/emotion_final,-81.25904054705052
84,aXhyra/presentation_emotion_31415,-81.25975328034154
85,aXhyra/emotion_trained_31415,-81.26200307099376
86,elozano/tweet_offensive_eval,-81.46479377478607
87,aXhyra/demo_sentiment_31415,-81.25593625015664
88,aXhyra/presentation_sentiment_1234567,-81.23778502105172
89,nickmuchi/facebook-data2vec-finetuned-finance-classification,-81.24478346379217
90,manueltonneau/bert-twitter-en-is-hired,-81.2438351766859
91,distilbert-base-uncased,-81.21658694540079
92,dhimskyy/wiki-bert,-81.44706561482067
93,bert-base-uncased,-81.20095911461253
94,bert-base-cased,-81.24593391764058
95,roberta-base,-81.17761466478666
96,albert-base-v2,-81.21250213371025
97,michiyasunaga/LinkBERT-base,-81.25946797081761
98,bert-large-uncased,-81.46721547306612
99,roberta-large,-81.12166943592446
100,Recognai/bert-base-spanish-wwm-cased-xnli,-81.45462423921472
101,mrm8488/electricidad-base-finetuned-pawsx-es,-81.37738556518619
102,dapang/distilroberta-base-mic-sym,-81.29365977430461
103,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,-81.29588983969009
104,Capreolus/bert-base-msmarco,-81.29570162935309
105,cambridgeltl/guardian_news_distilbert-base-uncased,-81.27374427289165
106,amyma21/sincere_question_classification,-81.25133602674546
107,phailyoor/distilbert-base-uncased-finetuned-yahd,-81.30128810071889
108,Jeevesh8/feather_berts_46,-81.27979837591496
109,arianpasquali/distilbert-base-multilingual-cased-toxicity,-81.40364703764743
110,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,-81.4989770668037
111,chiragasarpota/scotus-bert,-81.48183771015202
112,connectivity/feather_berts_28,-81.25584973731472
113,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,-81.2728020080443
114,IMSyPP/hate_speech_it,-81.44383376453649
115,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,-81.27454910016877
116,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,-81.27808461078176
117,viviastaari/finetuning-sentiment-analysis-en-id,-81.49470556263432
118,Jeevesh8/lecun_feather_berts-51,-81.25770162922983
119,Aureliano/distilbert-base-uncased-if,-81.27381014819119
120,Jeevesh8/lecun_feather_berts-3,-81.26184434466029
121,rmihaylov/roberta-base-sentiment-bg,-81.4332285523234
122,AnonymousSub/dummy_2,-81.40015762171623
123,18811449050/bert_finetuning_test,-81.26016835256016
124,finiteautomata/betonews-tweetcontext,-81.48091733711195
125,Jeevesh8/feather_berts_96,-81.28691259977273
126,cardiffnlp/twitter-roberta-base-2021-124m,-81.24339124804159
127,Jeevesh8/lecun_feather_berts-8,-81.25769920993832
128,korca/bae-roberta-base-boolq,-81.28115178066716
129,Jeevesh8/lecun_feather_berts-7,-81.2828180450756
130,mrm8488/codebert-base-finetuned-detect-insecure-code,-81.28616011872364
131,cardiffnlp/bertweet-base-stance-climate,-81.13424537220968
132,matthewburke/korean_sentiment,-81.4889905897006
133,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,-81.31771417171154
134,IMSyPP/hate_speech_nl,-81.49966394271995
135,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,-81.28306484085755
136,M47Labs/spanish_news_classification_headlines_untrained,-81.4369572238129
137,bondi/bert-semaphore-prediction-w4,-81.49749618651049
138,cointegrated/roberta-base-formality,-81.30820045420802
139,aditeyabaral/finetuned-sail2017-xlm-roberta-base,-81.26551527707613
140,classla/bcms-bertic-parlasent-bcs-ter,-81.40941769579786
141,joebobby/finetuning-sentiment-model-5000-samples3,-81.25594738529277
142,anferico/bert-for-patents,-81.50810121768197
143,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,-81.5114409627506
144,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,-81.29047440356112
145,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,-81.48376806356242
146,anvay/finetuning-cardiffnlp-sentiment-model,-81.28521215299747
147,Jeevesh8/feather_berts_92,-81.25718977391148
148,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,-81.44447190871801
149,Raychanan/COVID_RandomOver,-81.4971866186401
150,Monsia/camembert-fr-covid-tweet-classification,-81.44637614586944
151,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,-81.42042000825903
152,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,-81.38222816611477
153,kyleinincubated/autonlp-cat333-624217911,-81.43619027034273
154,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,-81.50830921165364
155,fgaim/tiroberta-geezswitch,-81.51490335793727
