,model,score
0,marcelcastrobr/sagemaker-distilbert-emotion,0.88992864
1,JB173/distilbert-base-uncased-finetuned-emotion,0.84258956
2,Nanatan/distilbert-base-uncased-finetuned-emotion,0.8410169
3,riyadhctg/distilbert-base-uncased-finetuned-cola,0.7831822
4,gchhablani/fnet-base-finetuned-cola,0.70023894
5,jaesun/distilbert-base-uncased-finetuned-cola,0.8044305
6,connectivity/cola_6ep_ft-10,0.8922049
7,Jeevesh8/6ep_bert_ft_cola-12,0.89312804
8,Jeevesh8/6ep_bert_ft_cola-47,0.886894
9,Jeevesh8/6ep_bert_ft_cola-29,0.8776928
10,Jeevesh8/bert_ft_cola-88,0.8959629
11,Jeevesh8/bert_ft_qqp-88,0.90764195
12,Jeevesh8/bert_ft_qqp-68,0.8819536
13,connectivity/bert_ft_qqp-94,0.8978835
14,Jeevesh8/bert_ft_qqp-39,0.873834
15,connectivity/bert_ft_qqp-96,0.8597771
16,philschmid/tiny-distilbert-classification,-0.0007923343
17,moshew/bert-mini-sst2-distilled,0.770579
18,Alassea/glue_sst_classifier,0.89302164
19,ChrisUPM/BioBERT_Re_trained,0.8069998
20,markt23917/finetuning-sentiment-model-3000-samples,0.914353
21,fabriceyhc/bert-base-uncased-imdb,0.8435338
22,Anthos23/FS-distilroberta-fine-tuned,0.90735584
23,w11wo/sundanese-bert-base-emotion-classifier,0.49768475
24,pietrotrope/emotion_final,0.8763614
25,aXhyra/emotion_trained_31415,0.8435524
26,aXhyra/demo_sentiment_31415,0.8582267
27,manueltonneau/bert-twitter-en-is-hired,0.92131937
28,bert-base-uncased,0.8878461
29,distilbert-base-uncased,0.88107234
30,bert-large-uncased,0.7731326
31,roberta-large,0.38952783
32,phailyoor/distilbert-base-uncased-finetuned-yahd,0.7778422
33,chiragasarpota/scotus-bert,0.18558672
34,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.8640364
35,Jeevesh8/lecun_feather_berts-51,0.9311927
36,AnonymousSub/dummy_2,0.75194705
37,finiteautomata/betonews-tweetcontext,0.5997982
38,Jeevesh8/lecun_feather_berts-8,0.8937788
39,fgaim/tiroberta-geezswitch,0.52211124
40,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.57201
41,Monsia/camembert-fr-covid-tweet-classification,0.7574014
42,Raychanan/COVID_RandomOver,-0.0021265107
43,anvay/finetuning-cardiffnlp-sentiment-model,0.975141
44,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.000976576
45,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.89856446
