,model,score
0,Jeevesh8/init_bert_ft_qqp-33,0.79260314
1,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.7414241
2,vaariis/distilbert-base-uncased-finetuned-emotion,0.73356897
3,heranm/finetuning-sentiment-model-3000-samples,0.75123477
4,marcelcastrobr/sagemaker-distilbert-emotion,0.7339325
5,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.7381258
6,riyadhctg/distilbert-base-uncased-finetuned-cola,0.7283839
7,dapang/distilroberta-base-mic-sym,0.73775417
8,PrasunMishra/finetuning-sentiment-model-3000-samples,0.7392786
9,nurkayevaa/autonlp-bert-covid-407910458,0.7492763
10,SetFit/distilbert-base-uncased__sst2__train-16-0,0.7487805
11,abdelkader/distilbert-base-uncased-finetuned-emotion,0.73085463
12,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.78349274
13,gchhablani/fnet-base-finetuned-sst2,0.75589836
14,Capreolus/bert-base-msmarco,0.7611331
15,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.7754523
16,crcb/isear_bert,0.8165226
17,connectivity/cola_6ep_ft-33,0.76980066
18,Jeevesh8/init_bert_ft_qqp-49,0.79268277
19,Jeevesh8/feather_berts_46,0.78702193
20,yukta10/finetuning-sentiment-model-3000-samples,0.7094575
21,connectivity/cola_6ep_ft-22,0.77414656
22,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.6787214
23,cambridgeltl/guardian_news_distilbert-base-uncased,0.71329904
24,gchhablani/fnet-base-finetuned-cola,0.74247044
25,ncduy/roberta-imdb-sentiment-analysis,0.80386865
26,isakbos/Q8BERT_COLA_L_512,0.68714774
27,connectivity/bert_ft_qqp-7,0.78362286
28,moghis/distilbert-base-uncased-finetuned-emotion,0.7752022
29,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.7638503
30,amyma21/sincere_question_classification,0.6421546
31,phailyoor/distilbert-base-uncased-finetuned-yahd,0.7009003
32,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.72209924
33,neibla/distilbert-base-uncased-finetuned-emotion,0.73008
34,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.74653023
35,Anthos23/FS-distilroberta-fine-tuned,0.7561123
36,pietrotrope/emotion_final,0.53934854
37,aviator-neural/bert-base-uncased-sst2,0.79509836
38,Jeevesh8/bert_ft_qqp-40,0.7884001
39,jaesun/distilbert-base-uncased-finetuned-cola,0.77381444
40,SetFit/distilbert-base-uncased__sst2__train-32-9,0.7499785
41,usami/distilbert-base-uncased-finetuned-cola,0.7404483
42,connectivity/feather_berts_28,0.7757204
43,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.7831643
44,Jeevesh8/bert_ft_qqp-9,0.79543924
45,Jeevesh8/bert_ft_qqp-88,0.8079034
46,Recognai/bert-base-spanish-wwm-cased-xnli,0.6742132
47,markt23917/finetuning-sentiment-model-3000-samples,0.7555713
48,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,0.65878654
49,warwickai/fin-perceiver,0.73505235
50,anirudh21/bert-base-uncased-finetuned-qnli,0.81146723
51,Jeevesh8/6ep_bert_ft_cola-47,0.7950228
52,oferweintraub/bert-base-finance-sentiment-noisy-search,0.807099
53,aXhyra/demo_sentiment_31415,0.788092
54,milyiyo/selectra-small-finetuned-amazon-review,0.67193794
55,aXhyra/presentation_sentiment_1234567,0.78297514
56,Alireza1044/albert-base-v2-qnli,0.7466963
57,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.714162
58,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.7611331
59,connectivity/cola_6ep_ft-10,0.77414656
60,Jeevesh8/lecun_feather_berts-3,0.7757204
61,jb2k/bert-base-multilingual-cased-language-detection,0.7600964
62,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.78113633
63,connectivity/bert_ft_qqp-25,0.78796875
64,Jeevesh8/6ep_bert_ft_cola-12,0.7743919
65,JB173/distilbert-base-uncased-finetuned-emotion,0.77693576
66,aXhyra/emotion_trained_31415,0.629517
67,aXhyra/presentation_emotion_31415,0.6763383
68,AnonymousSub/dummy_2,0.76372534
69,Jeevesh8/bert_ft_qqp-55,0.79543924
70,Jeevesh8/lecun_feather_berts-51,0.7757204
71,viviastaari/finetuning-sentiment-analysis-en-id,0.7063278
72,vinai/bertweet-base,0.75003725
73,distilbert-base-uncased,0.7756222
74,bert-base-uncased,0.7997379
75,roberta-base,0.75666785
76,Aureliano/distilbert-base-uncased-if,0.7624944
77,rmihaylov/roberta-base-sentiment-bg,0.7385353
78,cardiffnlp/twitter-roberta-base-2021-124m,0.7353912
79,Alassea/glue_sst_classifier,0.79208446
80,Nanatan/distilbert-base-uncased-finetuned-emotion,0.7361314
81,connectivity/bert_ft_qqp-1,0.79543924
82,juliensimon/autonlp-imdb-demo-hf-16622767,0.7263018
83,Jeevesh8/bert_ft_qqp-39,0.8026738
84,Jeevesh8/lecun_feather_berts-8,0.77067506
85,connectivity/bert_ft_qqp-94,0.7882141
86,korca/bae-roberta-base-boolq,0.7783718
87,Jeevesh8/bert_ft_cola-88,0.76980066
88,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.7972411
89,connectivity/bert_ft_qqp-96,0.7882141
90,boychaboy/MNLI_roberta-base,0.81439865
91,fabriceyhc/bert-base-uncased-imdb,0.77577794
92,emrecan/bert-base-multilingual-cased-snli_tr,0.7692704
93,elozano/tweet_offensive_eval,0.74697715
94,joebobby/finetuning-sentiment-model-5000-samples3,0.7480205
95,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.49762094
96,Jeevesh8/feather_berts_92,0.7803548
97,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.7169366
98,Jeevesh8/6ep_bert_ft_cola-29,0.77886057
99,albert-base-v2,0.712574
100,bert-base-cased,0.7937764
101,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.8045089
102,matthewburke/korean_sentiment,0.74860966
103,aychang/bert-base-cased-trec-coarse,0.7620426
104,IMSyPP/hate_speech_nl,0.65296453
105,cointegrated/roberta-base-formality,0.7783718
106,XSY/albert-base-v2-imdb-calssification,0.73852545
107,philschmid/tiny-distilbert-classification,0.4795233
108,gchhablani/bert-base-cased-finetuned-wnli,0.7925527
109,moshew/bert-mini-sst2-distilled,0.771538
110,chiragasarpota/scotus-bert,0.45722172
111,vesteinn/XLMR-ENIS-finetuned-cola,0.7824217
112,IMSyPP/hate_speech_it,0.71540403
113,Jeevesh8/init_bert_ft_qqp-24,0.7884001
114,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.72960705
115,Jeevesh8/bert_ft_qqp-68,0.78362286
116,Jeevesh8/init_bert_ft_qqp-28,0.80521435
117,connectivity/bert_ft_qqp-17,0.78362286
118,dhimskyy/wiki-bert,0.66477853
119,18811449050/bert_finetuning_test,0.7782695
120,finiteautomata/betonews-tweetcontext,0.66033065
121,Jeevesh8/feather_berts_96,0.7754523
122,michiyasunaga/LinkBERT-base,0.79328704
123,navsad/navid_test_bert,0.7782384
124,Jeevesh8/bert_ft_cola-60,0.77856207
125,Jeevesh8/lecun_feather_berts-7,0.7803548
126,w11wo/sundanese-bert-base-emotion-classifier,0.7026392
127,mrm8488/codebert-base-finetuned-detect-insecure-code,0.7795494
128,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.7463375
129,ishan/bert-base-uncased-mnli,0.7934195
130,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.7823387
131,M47Labs/spanish_news_classification_headlines_untrained,0.7229053
132,bondi/bert-semaphore-prediction-w4,0.6745896
133,gchhablani/bert-base-cased-finetuned-rte,0.80300456
134,classla/bcms-bertic-parlasent-bcs-ter,0.71820056
135,anferico/bert-for-patents,0.73494977
