,model,score
0,Guscode/DKbert-hatespeech-detection,0.6130912383278453
1,milyiyo/selectra-small-finetuned-amazon-review,0.6757299717596151
2,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.7631234154836264
3,vinai/bertweet-covid19-base-cased,0.813723275154478
4,vinai/bertweet-covid19-base-uncased,1.0062522515619359
5,neibla/distilbert-base-uncased-finetuned-emotion,0.9853460355938181
6,JB173/distilbert-base-uncased-finetuned-emotion,0.9813941631609209
7,Nanatan/distilbert-base-uncased-finetuned-emotion,0.9688480631555073
8,connectivity/cola_6ep_ft-22,0.9471705020942752
9,gchhablani/fnet-base-finetuned-cola,0.753385101881198
10,jaesun/distilbert-base-uncased-finetuned-cola,0.858527342093161
11,usami/distilbert-base-uncased-finetuned-cola,0.8957286966183394
12,vesteinn/XLMR-ENIS-finetuned-cola,0.921469267138232
13,connectivity/cola_6ep_ft-10,0.9412114950666016
14,Jeevesh8/6ep_bert_ft_cola-29,0.9083011477693693
15,Jeevesh8/bert_ft_cola-60,0.9083185236969769
16,ishan/bert-base-uncased-mnli,0.9654570745792334
17,boychaboy/MNLI_roberta-base,1.0354103558556544
18,anirudh21/bert-base-uncased-finetuned-qnli,0.9847322545766674
19,Alireza1044/albert-base-v2-qnli,0.9078739705567116
20,Jeevesh8/init_bert_ft_qqp-33,0.9212833938485402
21,Jeevesh8/init_bert_ft_qqp-33,0.9162805727591862
22,Jeevesh8/init_bert_ft_qqp-49,0.9358581806874385
23,connectivity/bert_ft_qqp-7,0.9424065868567876
24,Jeevesh8/bert_ft_qqp-88,0.9724768224689633
25,connectivity/bert_ft_qqp-25,0.9597291834273776
26,Jeevesh8/bert_ft_qqp-9,0.9428122409494986
27,Jeevesh8/bert_ft_qqp-68,0.9393513630907384
28,Jeevesh8/init_bert_ft_qqp-28,0.9438111207421842
29,connectivity/bert_ft_qqp-94,0.9520580483231841
30,connectivity/bert_ft_qqp-96,0.9477837887215244
31,philschmid/tiny-distilbert-classification,0.23974870800155723
32,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,1.0269942959488811
33,SetFit/distilbert-base-uncased__sst2__train-16-0,1.0724832387099963
34,gchhablani/fnet-base-finetuned-sst2,0.929211084878588
35,SetFit/distilbert-base-uncased__sst2__train-32-9,1.071779739388754
36,gchhablani/bert-base-cased-finetuned-wnli,0.9304706777560792
37,heranm/finetuning-sentiment-model-3000-samples,0.9793705155925887
38,PrasunMishra/finetuning-sentiment-model-3000-samples,0.9791226665781332
39,yukta10/finetuning-sentiment-model-3000-samples,0.9507614497925309
40,juliensimon/autonlp-imdb-demo-hf-16622767,0.9489760650647149
41,fabriceyhc/bert-base-uncased-imdb,0.9256750466701357
42,oferweintraub/bert-base-finance-sentiment-noisy-search,0.9590210363113996
43,emrecan/bert-base-multilingual-cased-snli_tr,0.8585212814381131
44,nurkayevaa/autonlp-bert-covid-407910458,0.9581045999876746
45,aychang/bert-base-cased-trec-coarse,0.9583164137091424
46,aXhyra/presentation_emotion_31415,0.92131191189945
47,aXhyra/demo_sentiment_31415,0.9227421560493742
48,manueltonneau/bert-twitter-en-is-hired,0.9815310795969869
49,distilbert-base-uncased,0.9424030694951344
50,dhimskyy/wiki-bert,0.6655098873021248
51,bert-base-cased,0.9600295999043837
52,albert-base-v2,0.8725088046872858
53,bert-large-uncased,0.7423946700857686
54,dapang/distilroberta-base-mic-sym,0.9693107548432922
55,Capreolus/bert-base-msmarco,0.9737790711580915
56,phailyoor/distilbert-base-uncased-finetuned-yahd,0.870129857141275
57,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.790390981748662
58,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.5979093915542034
59,chiragasarpota/scotus-bert,0.544328094518197
60,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.9338062385415078
61,Jeevesh8/lecun_feather_berts-51,0.9735504614082106
62,Aureliano/distilbert-base-uncased-if,0.9378944287701386
63,finiteautomata/betonews-tweetcontext,0.6939789933302476
64,cardiffnlp/twitter-roberta-base-2021-124m,1.0340757656726545
65,korca/bae-roberta-base-boolq,0.9794362825917928
66,Jeevesh8/lecun_feather_berts-7,0.9616524801470516
67,mrm8488/codebert-base-finetuned-detect-insecure-code,0.8807929913088695
68,cardiffnlp/bertweet-base-stance-climate,0.9247113068240438
69,matthewburke/korean_sentiment,0.6613988717215277
70,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.9504411777309318
71,classla/bcms-bertic-parlasent-bcs-ter,0.8015560190204722
72,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.5701802492190828
73,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.28126114480171505
74,anvay/finetuning-cardiffnlp-sentiment-model,1.0217997161929087
75,kyleinincubated/autonlp-cat333-624217911,0.7503023814323695
76,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.5285002873452591
77,fgaim/tiroberta-geezswitch,0.5848910606097764
