,model,score
0,Jeevesh8/init_bert_ft_qqp-33,0.7484986602213813
1,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.7729415941193478
2,vaariis/distilbert-base-uncased-finetuned-emotion,0.7492289839068429
3,heranm/finetuning-sentiment-model-3000-samples,0.7881194010534672
4,marcelcastrobr/sagemaker-distilbert-emotion,0.7683552874910771
5,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.751123198197885
6,riyadhctg/distilbert-base-uncased-finetuned-cola,0.7127611616645911
7,dapang/distilroberta-base-mic-sym,0.7539722474181375
8,PrasunMishra/finetuning-sentiment-model-3000-samples,0.7377331935246959
9,nurkayevaa/autonlp-bert-covid-407910458,0.7689988732611378
10,SetFit/distilbert-base-uncased__sst2__train-16-0,0.7340347086374133
11,abdelkader/distilbert-base-uncased-finetuned-emotion,0.7671418962768997
12,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.7724673695894945
13,gchhablani/fnet-base-finetuned-sst2,0.740610558423983
14,Capreolus/bert-base-msmarco,0.7487625304167304
15,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.75357240428306
16,crcb/isear_bert,0.7790730981775374
17,connectivity/cola_6ep_ft-33,0.7656557229127346
18,Jeevesh8/init_bert_ft_qqp-49,0.7687198639289314
19,Jeevesh8/feather_berts_46,0.7497927248113238
20,yukta10/finetuning-sentiment-model-3000-samples,0.7681624394868561
21,connectivity/cola_6ep_ft-22,0.7718311537739767
22,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.624799220915927
23,cambridgeltl/guardian_news_distilbert-base-uncased,0.7834393323857017
24,gchhablani/fnet-base-finetuned-cola,0.7399897209782249
25,ncduy/roberta-imdb-sentiment-analysis,0.7636787982006094
26,isakbos/Q8BERT_COLA_L_512,0.6818426398267399
27,connectivity/bert_ft_qqp-7,0.7721111883954647
28,moghis/distilbert-base-uncased-finetuned-emotion,0.7446040601175667
29,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.7355566010007953
30,amyma21/sincere_question_classification,0.7657546387269866
31,phailyoor/distilbert-base-uncased-finetuned-yahd,0.7441652352100704
32,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.7265411619590968
33,neibla/distilbert-base-uncased-finetuned-emotion,0.7609347012423708
34,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.7380303558752498
35,Anthos23/FS-distilroberta-fine-tuned,0.7495469227008538
36,pietrotrope/emotion_final,0.7587520621876387
37,aviator-neural/bert-base-uncased-sst2,0.7357389783458284
38,Jeevesh8/bert_ft_qqp-40,0.7844998649725963
39,jaesun/distilbert-base-uncased-finetuned-cola,0.7175520899658575
40,SetFit/distilbert-base-uncased__sst2__train-32-9,0.7418111318406095
41,usami/distilbert-base-uncased-finetuned-cola,0.7239500778132517
42,connectivity/feather_berts_28,0.7769859349486279
43,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.7379958499531608
44,Jeevesh8/bert_ft_qqp-9,0.7704247223335625
45,Jeevesh8/bert_ft_qqp-88,0.7326749788178856
46,Recognai/bert-base-spanish-wwm-cased-xnli,0.7272327842502251
47,markt23917/finetuning-sentiment-model-3000-samples,0.7720395050395622
48,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,0.48713885157385434
49,warwickai/fin-perceiver,0.7735484119363788
50,anirudh21/bert-base-uncased-finetuned-qnli,0.7891156065162517
51,Jeevesh8/6ep_bert_ft_cola-47,0.7543814086530348
52,oferweintraub/bert-base-finance-sentiment-noisy-search,0.7828475557640199
53,aXhyra/demo_sentiment_31415,0.780857731783154
54,milyiyo/selectra-small-finetuned-amazon-review,0.6940399496861427
55,aXhyra/presentation_sentiment_1234567,0.7671801728958062
56,Alireza1044/albert-base-v2-qnli,0.7533963267075439
57,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.7506336400119874
58,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.7609389008928928
59,connectivity/cola_6ep_ft-10,0.745715789021119
60,Jeevesh8/lecun_feather_berts-3,0.7534163586602253
61,jb2k/bert-base-multilingual-cased-language-detection,0.7249344262313947
62,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.7662697074239794
63,connectivity/bert_ft_qqp-25,0.7714858477370108
64,Jeevesh8/6ep_bert_ft_cola-12,0.758544692080866
65,JB173/distilbert-base-uncased-finetuned-emotion,0.7534986147274463
66,aXhyra/emotion_trained_31415,0.7511423365475035
67,aXhyra/presentation_emotion_31415,0.7642492091862915
68,AnonymousSub/dummy_2,0.7342223679473292
69,Jeevesh8/bert_ft_qqp-55,0.7762264504806253
70,Jeevesh8/lecun_feather_berts-51,0.749980926105804
71,viviastaari/finetuning-sentiment-analysis-en-id,0.7262215609227198
72,vinai/bertweet-base,0.7724408228739809
73,distilbert-base-uncased,0.7555790559440265
74,bert-base-uncased,0.7364071259145133
75,roberta-base,0.7576910516340307
76,Aureliano/distilbert-base-uncased-if,0.755257861407192
77,rmihaylov/roberta-base-sentiment-bg,0.7216595142816971
78,cardiffnlp/twitter-roberta-base-2021-124m,0.7798791659973097
79,Alassea/glue_sst_classifier,0.7634460766231654
80,Nanatan/distilbert-base-uncased-finetuned-emotion,0.7409693222686078
81,connectivity/bert_ft_qqp-1,0.7383029681932982
82,juliensimon/autonlp-imdb-demo-hf-16622767,0.7475413020320503
83,Jeevesh8/bert_ft_qqp-39,0.7375199456651063
84,Jeevesh8/lecun_feather_berts-8,0.7637687388119575
85,connectivity/bert_ft_qqp-94,0.788229777240075
86,korca/bae-roberta-base-boolq,0.7744363525290202
87,Jeevesh8/bert_ft_cola-88,0.7483568459012593
88,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.7845614722506083
89,connectivity/bert_ft_qqp-96,0.7392384602007562
90,boychaboy/MNLI_roberta-base,0.7725282269848803
91,fabriceyhc/bert-base-uncased-imdb,0.7345360850305207
92,emrecan/bert-base-multilingual-cased-snli_tr,0.7175511544899503
93,elozano/tweet_offensive_eval,0.6636321616589546
94,joebobby/finetuning-sentiment-model-5000-samples3,0.7962783674545026
95,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.5867055230280428
96,Jeevesh8/feather_berts_92,0.784866447431428
97,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.7131889928370846
98,Jeevesh8/6ep_bert_ft_cola-29,0.7395521819447
99,albert-base-v2,0.7174032176340713
100,bert-base-cased,0.7695870214092349
101,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.7492700126274214
102,matthewburke/korean_sentiment,0.7015312723820478
103,aychang/bert-base-cased-trec-coarse,0.7651998799409819
104,IMSyPP/hate_speech_nl,0.6357815745816155
105,cointegrated/roberta-base-formality,0.7566892176056031
106,XSY/albert-base-v2-imdb-calssification,0.7363296003679469
107,philschmid/tiny-distilbert-classification,0.5022010943725956
108,gchhablani/bert-base-cased-finetuned-wnli,0.7651245845983446
109,moshew/bert-mini-sst2-distilled,0.7416773991624802
110,chiragasarpota/scotus-bert,0.653607560941766
111,vesteinn/XLMR-ENIS-finetuned-cola,0.7850769936971184
112,IMSyPP/hate_speech_it,0.7036620419684751
113,Jeevesh8/init_bert_ft_qqp-24,0.7605232479842018
114,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.7470320124339497
115,Jeevesh8/bert_ft_qqp-68,0.755096727620625
116,Jeevesh8/init_bert_ft_qqp-28,0.7315469651249353
117,connectivity/bert_ft_qqp-17,0.7606791397770839
118,dhimskyy/wiki-bert,0.6957375664435593
119,18811449050/bert_finetuning_test,0.7323119441548713
120,finiteautomata/betonews-tweetcontext,0.7127541971701004
121,Jeevesh8/feather_berts_96,0.7807883730453372
122,michiyasunaga/LinkBERT-base,0.7431266978293084
123,navsad/navid_test_bert,0.7746617070298788
124,Jeevesh8/bert_ft_cola-60,0.7227300587788437
125,Jeevesh8/lecun_feather_berts-7,0.7619796878876811
126,w11wo/sundanese-bert-base-emotion-classifier,0.7212798479993585
127,mrm8488/codebert-base-finetuned-detect-insecure-code,0.7544514562178135
128,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.7502978969771892
129,ishan/bert-base-uncased-mnli,0.7677224902980027
130,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.7317746004838316
131,M47Labs/spanish_news_classification_headlines_untrained,0.7283054227013602
132,bondi/bert-semaphore-prediction-w4,0.6844098658991069
133,gchhablani/bert-base-cased-finetuned-rte,0.7703663178440658
134,classla/bcms-bertic-parlasent-bcs-ter,0.718654437996107
135,anferico/bert-for-patents,0.7182896300346229
136,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.6944866303289566
137,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.8102948856037684
138,anvay/finetuning-cardiffnlp-sentiment-model,0.7745958819771392
139,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.7089811502118543
140,mrm8488/electricidad-base-finetuned-pawsx-es,0.7202527783259243
141,Raychanan/COVID_RandomOver,0.46284649809866535
142,Monsia/camembert-fr-covid-tweet-classification,0.737617022495978
143,manueltonneau/bert-twitter-en-is-hired,0.7556280299147947
144,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.6688602920507714
145,kyleinincubated/autonlp-cat333-624217911,0.7134908679031485
146,Guscode/DKbert-hatespeech-detection,0.6742950836248915
147,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.6819280804159755
148,ChrisUPM/BioBERT_Re_trained,0.7317087488817974
149,roberta-large,0.6879085620912352
150,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.7376737689340852
151,vinai/bertweet-covid19-base-cased,0.7197555090413061
152,vinai/bertweet-covid19-base-uncased,0.7776339516742903
153,cardiffnlp/bertweet-base-stance-climate,0.7452495457552583
154,bert-large-uncased,0.722226519160222
155,fgaim/tiroberta-geezswitch,0.6715299809329485
