,model,score
0,Guscode/DKbert-hatespeech-detection,0.4220311
1,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.74030334
2,milyiyo/selectra-small-finetuned-amazon-review,0.568011
3,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.8593563
4,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.9224385
5,vinai/bertweet-base,0.9224677
6,crcb/isear_bert,0.9104148
7,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.83362824
8,abdelkader/distilbert-base-uncased-finetuned-emotion,0.824347
9,moghis/distilbert-base-uncased-finetuned-emotion,0.84882355
10,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.85266703
11,neibla/distilbert-base-uncased-finetuned-emotion,0.842834
12,JB173/distilbert-base-uncased-finetuned-emotion,0.8408334
13,connectivity/cola_6ep_ft-33,0.89675295
14,isakbos/Q8BERT_COLA_L_512,0.5221368
15,gchhablani/fnet-base-finetuned-cola,0.7308632
16,vesteinn/XLMR-ENIS-finetuned-cola,0.84562016
17,jaesun/distilbert-base-uncased-finetuned-cola,0.8036391
18,usami/distilbert-base-uncased-finetuned-cola,0.81579965
19,connectivity/cola_6ep_ft-10,0.8994965
20,Jeevesh8/6ep_bert_ft_cola-12,0.86643946
21,Jeevesh8/6ep_bert_ft_cola-47,0.836856
22,Jeevesh8/bert_ft_cola-60,0.84359396
23,Jeevesh8/bert_ft_cola-88,0.8572621
24,boychaboy/MNLI_roberta-base,0.9494338
25,Alireza1044/albert-base-v2-qnli,0.82380104
26,connectivity/bert_ft_qqp-7,0.9041093
27,Jeevesh8/bert_ft_qqp-40,0.8882132
28,Jeevesh8/bert_ft_qqp-88,0.880474
29,connectivity/bert_ft_qqp-25,0.88456845
30,Jeevesh8/bert_ft_qqp-68,0.87752724
31,Jeevesh8/init_bert_ft_qqp-24,0.88318515
32,Jeevesh8/init_bert_ft_qqp-28,0.85514826
33,connectivity/bert_ft_qqp-96,0.86147034
34,gchhablani/bert-base-cased-finetuned-rte,0.8809491
35,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.8549084
36,philschmid/tiny-distilbert-classification,0.044259917
37,SetFit/distilbert-base-uncased__sst2__train-16-0,0.81964207
38,moshew/bert-mini-sst2-distilled,0.7859372
39,SetFit/distilbert-base-uncased__sst2__train-32-9,0.8355271
40,aviator-neural/bert-base-uncased-sst2,0.8319489
41,ChrisUPM/BioBERT_Re_trained,0.73800284
42,gchhablani/bert-base-cased-finetuned-wnli,0.87333244
43,heranm/finetuning-sentiment-model-3000-samples,0.84749943
44,PrasunMishra/finetuning-sentiment-model-3000-samples,0.8558465
45,yukta10/finetuning-sentiment-model-3000-samples,0.8317566
46,ncduy/roberta-imdb-sentiment-analysis,0.90336525
47,XSY/albert-base-v2-imdb-calssification,0.7422488
48,fabriceyhc/bert-base-uncased-imdb,0.80509704
49,Anthos23/FS-distilroberta-fine-tuned,0.878013
50,oferweintraub/bert-base-finance-sentiment-noisy-search,0.8682955
51,emrecan/bert-base-multilingual-cased-snli_tr,0.7539306
52,nurkayevaa/autonlp-bert-covid-407910458,0.84928566
53,pietrotrope/emotion_final,0.8343909
54,aXhyra/emotion_trained_31415,0.82470053
55,elozano/tweet_offensive_eval,0.4253888
56,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.8113899
57,manueltonneau/bert-twitter-en-is-hired,0.901828
58,albert-base-v2,0.772832
59,distilbert-base-uncased,0.88057476
60,dhimskyy/wiki-bert,0.617232
61,bert-base-cased,0.8701391
62,michiyasunaga/LinkBERT-base,0.870482
63,roberta-base,0.91922605
64,bert-large-uncased,0.7363236
65,roberta-large,0.5154822
66,Recognai/bert-base-spanish-wwm-cased-xnli,0.6306808
67,mrm8488/electricidad-base-finetuned-pawsx-es,0.60332066
68,dapang/distilroberta-base-mic-sym,0.85410357
69,Capreolus/bert-base-msmarco,0.8934998
70,cambridgeltl/guardian_news_distilbert-base-uncased,0.813831
71,amyma21/sincere_question_classification,0.8369427
72,Jeevesh8/feather_berts_46,0.8751354
73,phailyoor/distilbert-base-uncased-finetuned-yahd,0.78169745
74,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.7223253
75,chiragasarpota/scotus-bert,0.14805233
76,IMSyPP/hate_speech_it,0.7190653
77,connectivity/feather_berts_28,0.89414555
78,Jeevesh8/lecun_feather_berts-3,0.8753725
79,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.8806998
80,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.8443774
81,Jeevesh8/feather_berts_96,0.92623335
82,Jeevesh8/lecun_feather_berts-51,0.8813322
83,18811449050/bert_finetuning_test,0.78936195
84,AnonymousSub/dummy_2,0.7777688
85,finiteautomata/betonews-tweetcontext,0.62799686
86,Aureliano/distilbert-base-uncased-if,0.82869124
87,rmihaylov/roberta-base-sentiment-bg,0.68841046
88,cardiffnlp/twitter-roberta-base-2021-124m,0.9344471
89,Jeevesh8/lecun_feather_berts-7,0.8800575
90,Jeevesh8/lecun_feather_berts-8,0.88364434
91,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.452061
92,matthewburke/korean_sentiment,0.61336654
93,mrm8488/codebert-base-finetuned-detect-insecure-code,0.78060114
94,M47Labs/spanish_news_classification_headlines_untrained,0.7283019
95,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.302624
96,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.880716
97,cointegrated/roberta-base-formality,0.9064192
98,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.770001
99,Monsia/camembert-fr-covid-tweet-classification,0.78508925
100,Raychanan/COVID_RandomOver,0.0703929
101,anvay/finetuning-cardiffnlp-sentiment-model,0.94936347
102,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.05385861
103,Jeevesh8/feather_berts_92,0.89413214
104,joebobby/finetuning-sentiment-model-5000-samples3,0.8586397
105,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.6583067
106,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.90844345
107,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.6378646
108,kyleinincubated/autonlp-cat333-624217911,0.64855176
