,model,score
0,Jeevesh8/init_bert_ft_qqp-33,0.8117093
1,Jeevesh8/init_bert_ft_qqp-33,0.8038042
2,Jeevesh8/init_bert_ft_qqp-49,0.8077561
3,connectivity/bert_ft_qqp-7,0.8038042
4,Jeevesh8/bert_ft_qqp-40,0.81971335
5,Jeevesh8/bert_ft_qqp-9,0.8038042
6,Jeevesh8/bert_ft_qqp-88,0.8113243
7,connectivity/bert_ft_qqp-25,0.8117093
8,Jeevesh8/bert_ft_qqp-55,0.8117093
9,connectivity/bert_ft_qqp-1,0.8117093
10,Jeevesh8/bert_ft_qqp-39,0.8117093
11,connectivity/bert_ft_qqp-94,0.81971335
12,connectivity/bert_ft_qqp-96,0.8038042
13,Jeevesh8/init_bert_ft_qqp-24,0.8117093
14,Jeevesh8/bert_ft_qqp-68,0.8117093
15,Jeevesh8/init_bert_ft_qqp-28,0.8117093
16,connectivity/bert_ft_qqp-17,0.81263477
17,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.7975187
18,SetFit/distilbert-base-uncased__sst2__train-16-0,0.791312
19,gchhablani/fnet-base-finetuned-sst2,0.75388676
20,aviator-neural/bert-base-uncased-sst2,0.8066072
21,SetFit/distilbert-base-uncased__sst2__train-32-9,0.7959341
22,Alassea/glue_sst_classifier,0.79803216
23,philschmid/tiny-distilbert-classification,0.5715721
24,moshew/bert-mini-sst2-distilled,0.7662296
25,ChrisUPM/BioBERT_Re_trained,0.77765703
26,vaariis/distilbert-base-uncased-finetuned-emotion,0.7771462
27,marcelcastrobr/sagemaker-distilbert-emotion,0.7770238
28,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.77887595
29,abdelkader/distilbert-base-uncased-finetuned-emotion,0.77878547
30,moghis/distilbert-base-uncased-finetuned-emotion,0.7772896
31,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.7807119
32,neibla/distilbert-base-uncased-finetuned-emotion,0.7772896
33,JB173/distilbert-base-uncased-finetuned-emotion,0.7772336
34,Nanatan/distilbert-base-uncased-finetuned-emotion,0.7770839
35,heranm/finetuning-sentiment-model-3000-samples,0.7895442
36,PrasunMishra/finetuning-sentiment-model-3000-samples,0.7828473
37,yukta10/finetuning-sentiment-model-3000-samples,0.7817674
38,ncduy/roberta-imdb-sentiment-analysis,0.724186
39,markt23917/finetuning-sentiment-model-3000-samples,0.79243815
40,juliensimon/autonlp-imdb-demo-hf-16622767,0.77943146
41,fabriceyhc/bert-base-uncased-imdb,0.7845172
42,XSY/albert-base-v2-imdb-calssification,0.7256145
43,riyadhctg/distilbert-base-uncased-finetuned-cola,0.785341
44,connectivity/cola_6ep_ft-33,0.81379527
45,connectivity/cola_6ep_ft-22,0.80626523
46,gchhablani/fnet-base-finetuned-cola,0.72766644
47,isakbos/Q8BERT_COLA_L_512,0.7283313
48,jaesun/distilbert-base-uncased-finetuned-cola,0.7835351
49,usami/distilbert-base-uncased-finetuned-cola,0.7873134
50,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.80626523
51,Jeevesh8/6ep_bert_ft_cola-47,0.80626523
52,connectivity/cola_6ep_ft-10,0.81379527
53,Jeevesh8/6ep_bert_ft_cola-12,0.80626523
54,Jeevesh8/bert_ft_cola-88,0.79836017
55,Jeevesh8/6ep_bert_ft_cola-29,0.79836017
56,vesteinn/XLMR-ENIS-finetuned-cola,0.7922647
57,navsad/navid_test_bert,0.7922288
58,Jeevesh8/bert_ft_cola-60,0.80481344
59,dapang/distilroberta-base-mic-sym,0.7074777
60,Capreolus/bert-base-msmarco,0.8153516
61,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.8174793
62,Jeevesh8/feather_berts_46,0.82207847
63,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.6225324
64,cambridgeltl/guardian_news_distilbert-base-uncased,0.7842251
65,amyma21/sincere_question_classification,0.7973733
66,phailyoor/distilbert-base-uncased-finetuned-yahd,0.77082705
67,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.7591811
68,connectivity/feather_berts_28,0.8174793
69,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.78626865
70,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.8153516
71,Jeevesh8/lecun_feather_berts-3,0.8111942
72,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.70306444
73,AnonymousSub/dummy_2,0.7678773
74,Jeevesh8/lecun_feather_berts-51,0.82207847
75,viviastaari/finetuning-sentiment-analysis-en-id,0.73510575
76,Aureliano/distilbert-base-uncased-if,0.79410446
77,rmihaylov/roberta-base-sentiment-bg,0.74071366
78,cardiffnlp/twitter-roberta-base-2021-124m,0.72235
79,Jeevesh8/lecun_feather_berts-8,0.82207847
