,model,score
0,marcelcastrobr/sagemaker-distilbert-emotion,0.8780621
1,JB173/distilbert-base-uncased-finetuned-emotion,0.84883136
2,Nanatan/distilbert-base-uncased-finetuned-emotion,0.8382963
3,riyadhctg/distilbert-base-uncased-finetuned-cola,0.8311294
4,gchhablani/fnet-base-finetuned-cola,0.7407606
5,jaesun/distilbert-base-uncased-finetuned-cola,0.8447878
6,connectivity/cola_6ep_ft-10,0.87779886
7,Jeevesh8/6ep_bert_ft_cola-12,0.88599664
8,Jeevesh8/6ep_bert_ft_cola-47,0.8764917
9,Jeevesh8/6ep_bert_ft_cola-29,0.8689346
10,Jeevesh8/bert_ft_cola-88,0.8858636
11,Jeevesh8/bert_ft_qqp-88,0.8732428
12,Jeevesh8/bert_ft_qqp-68,0.85990393
13,connectivity/bert_ft_qqp-94,0.90755546
14,Jeevesh8/bert_ft_qqp-39,0.8561351
15,connectivity/bert_ft_qqp-96,0.8688485
16,philschmid/tiny-distilbert-classification,-0.015925983
17,moshew/bert-mini-sst2-distilled,0.7765645
18,Alassea/glue_sst_classifier,0.8794202
19,ChrisUPM/BioBERT_Re_trained,0.8243016
20,markt23917/finetuning-sentiment-model-3000-samples,0.9109387
21,fabriceyhc/bert-base-uncased-imdb,0.82637525
22,Anthos23/FS-distilroberta-fine-tuned,0.88337296
23,w11wo/sundanese-bert-base-emotion-classifier,0.57236695
24,pietrotrope/emotion_final,0.88943505
25,aXhyra/emotion_trained_31415,0.8384642
26,aXhyra/demo_sentiment_31415,0.8830519
27,manueltonneau/bert-twitter-en-is-hired,0.93038267
28,bert-base-uncased,0.89863616
29,distilbert-base-uncased,0.8955446
30,bert-large-uncased,0.92476803
31,roberta-large,0.46887827
32,phailyoor/distilbert-base-uncased-finetuned-yahd,0.8206684
33,chiragasarpota/scotus-bert,0.22451411
34,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.8658452
35,Jeevesh8/lecun_feather_berts-51,0.91419196
36,AnonymousSub/dummy_2,0.7975513
37,finiteautomata/betonews-tweetcontext,0.65745723
38,Jeevesh8/lecun_feather_berts-8,0.904287
39,fgaim/tiroberta-geezswitch,0.5226463
40,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.6136501
41,Monsia/camembert-fr-covid-tweet-classification,0.8221794
42,Raychanan/COVID_RandomOver,0.023297656
43,anvay/finetuning-cardiffnlp-sentiment-model,0.9531904
44,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.019937402
45,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.92366385
