,model,score
0,Guscode/DKbert-hatespeech-detection,0.69969267
1,milyiyo/selectra-small-finetuned-amazon-review,0.67472225
2,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.82909614
3,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.92473567
4,vinai/bertweet-base,0.89739573
5,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.9482678
6,vinai/bertweet-covid19-base-cased,0.47405964
7,vinai/bertweet-covid19-base-uncased,0.98188627
8,jb2k/bert-base-multilingual-cased-language-detection,0.8364142
9,vaariis/distilbert-base-uncased-finetuned-emotion,0.91991144
10,marcelcastrobr/sagemaker-distilbert-emotion,0.9126947
11,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.8882828
12,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.9212087
13,neibla/distilbert-base-uncased-finetuned-emotion,0.88095677
14,Nanatan/distilbert-base-uncased-finetuned-emotion,0.88877296
15,riyadhctg/distilbert-base-uncased-finetuned-cola,0.8844471
16,connectivity/cola_6ep_ft-22,0.93782395
17,gchhablani/fnet-base-finetuned-cola,0.82873654
18,connectivity/cola_6ep_ft-33,0.94006735
19,usami/distilbert-base-uncased-finetuned-cola,0.8918346
20,vesteinn/XLMR-ENIS-finetuned-cola,0.9289798
21,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.91143197
22,isakbos/Q8BERT_COLA_L_512,0.733898
23,Jeevesh8/6ep_bert_ft_cola-47,0.9221461
24,Jeevesh8/6ep_bert_ft_cola-12,0.9287523
25,connectivity/cola_6ep_ft-10,0.95433027
26,Jeevesh8/bert_ft_cola-60,0.90905446
27,Jeevesh8/bert_ft_cola-88,0.9199404
28,ishan/bert-base-uncased-mnli,0.9420223
29,boychaboy/MNLI_roberta-base,0.9598282
30,anirudh21/bert-base-uncased-finetuned-qnli,0.9186201
31,Alireza1044/albert-base-v2-qnli,0.89202166
32,Jeevesh8/init_bert_ft_qqp-33,0.92579615
33,Jeevesh8/init_bert_ft_qqp-33,0.9256367
34,Jeevesh8/init_bert_ft_qqp-49,0.93133974
35,Jeevesh8/bert_ft_qqp-40,0.9534346
36,Jeevesh8/bert_ft_qqp-9,0.93125826
37,Jeevesh8/bert_ft_qqp-55,0.9150846
38,Jeevesh8/bert_ft_qqp-68,0.9116351
39,Jeevesh8/init_bert_ft_qqp-28,0.9152122
40,connectivity/bert_ft_qqp-17,0.90881103
41,Jeevesh8/bert_ft_qqp-39,0.92161506
42,connectivity/bert_ft_qqp-94,0.946744
43,gchhablani/bert-base-cased-finetuned-rte,0.9254608
44,philschmid/tiny-distilbert-classification,-0.0061101755
45,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.9733153
46,moshew/bert-mini-sst2-distilled,0.8755739
47,SetFit/distilbert-base-uncased__sst2__train-32-9,0.91586804
48,aviator-neural/bert-base-uncased-sst2,0.9501252
49,gchhablani/bert-base-cased-finetuned-wnli,0.92892504
50,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.9285973
51,heranm/finetuning-sentiment-model-3000-samples,0.9314938
52,PrasunMishra/finetuning-sentiment-model-3000-samples,0.9173596
53,juliensimon/autonlp-imdb-demo-hf-16622767,0.9206693
54,XSY/albert-base-v2-imdb-calssification,0.83214235
55,Anthos23/FS-distilroberta-fine-tuned,0.91192055
56,oferweintraub/bert-base-finance-sentiment-noisy-search,0.95143056
57,w11wo/sundanese-bert-base-emotion-classifier,0.7073324
58,aychang/bert-base-cased-trec-coarse,0.93135345
59,pietrotrope/emotion_final,0.8925783
60,aXhyra/presentation_emotion_31415,0.90438926
61,aXhyra/emotion_trained_31415,0.90060556
62,elozano/tweet_offensive_eval,0.7878245
63,aXhyra/demo_sentiment_31415,0.9110758
64,aXhyra/presentation_sentiment_1234567,0.9233158
65,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.85971165
66,distilbert-base-uncased,0.9049973
67,dhimskyy/wiki-bert,0.72064734
68,bert-base-cased,0.9115941
69,albert-base-v2,0.8929484
70,roberta-large,0.994255
71,Recognai/bert-base-spanish-wwm-cased-xnli,0.73040277
72,mrm8488/electricidad-base-finetuned-pawsx-es,0.76972866
73,dapang/distilroberta-base-mic-sym,0.92914796
74,Capreolus/bert-base-msmarco,0.93365425
75,cambridgeltl/guardian_news_distilbert-base-uncased,0.9103093
76,phailyoor/distilbert-base-uncased-finetuned-yahd,0.9012287
77,Jeevesh8/feather_berts_46,0.9494162
78,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.8477948
79,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.69532484
80,chiragasarpota/scotus-bert,0.63995224
81,connectivity/feather_berts_28,0.9345653
82,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.92772
83,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.9296489
84,viviastaari/finetuning-sentiment-analysis-en-id,0.8024818
85,Jeevesh8/lecun_feather_berts-51,0.9462011
86,Jeevesh8/lecun_feather_berts-3,0.92695975
87,rmihaylov/roberta-base-sentiment-bg,0.80091375
88,AnonymousSub/dummy_2,0.86810875
89,finiteautomata/betonews-tweetcontext,0.8138192
90,Jeevesh8/feather_berts_96,0.9291944
91,cardiffnlp/twitter-roberta-base-2021-124m,0.9590029
92,Jeevesh8/lecun_feather_berts-8,0.9404676
93,korca/bae-roberta-base-boolq,0.9421131
94,Jeevesh8/lecun_feather_berts-7,0.9316911
95,mrm8488/codebert-base-finetuned-detect-insecure-code,0.8370661
96,cardiffnlp/bertweet-base-stance-climate,0.9570118
97,matthewburke/korean_sentiment,0.7819293
98,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.88818735
99,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.9213751
100,bondi/bert-semaphore-prediction-w4,0.8040839
101,cointegrated/roberta-base-formality,0.9475961
102,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.93663394
103,Jeevesh8/feather_berts_92,0.9258098
104,Raychanan/COVID_RandomOver,0.009455015
105,Monsia/camembert-fr-covid-tweet-classification,0.8345224
106,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.78332263
107,kyleinincubated/autonlp-cat333-624217911,0.78144586
108,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.6566558
109,fgaim/tiroberta-geezswitch,0.6985889
