,model,score
0,Guscode/DKbert-hatespeech-detection,0.5515909
1,milyiyo/selectra-small-finetuned-amazon-review,0.7299738
2,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.7260257
3,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.92902297
4,vinai/bertweet-base,0.8352063
5,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.9046857
6,vinai/bertweet-covid19-base-cased,0.4957352
7,vinai/bertweet-covid19-base-uncased,0.95032924
8,jb2k/bert-base-multilingual-cased-language-detection,0.8211065
9,crcb/isear_bert,0.9392985
10,vaariis/distilbert-base-uncased-finetuned-emotion,0.8986521
11,marcelcastrobr/sagemaker-distilbert-emotion,0.8985791
12,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.89230144
13,abdelkader/distilbert-base-uncased-finetuned-emotion,0.913852
14,moghis/distilbert-base-uncased-finetuned-emotion,0.908375
15,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.91977686
16,neibla/distilbert-base-uncased-finetuned-emotion,0.87687516
17,JB173/distilbert-base-uncased-finetuned-emotion,0.88695055
18,Nanatan/distilbert-base-uncased-finetuned-emotion,0.8926984
19,riyadhctg/distilbert-base-uncased-finetuned-cola,0.88685316
20,connectivity/cola_6ep_ft-22,0.9172855
21,gchhablani/fnet-base-finetuned-cola,0.76020354
22,connectivity/cola_6ep_ft-33,0.9311651
23,jaesun/distilbert-base-uncased-finetuned-cola,0.92532885
24,usami/distilbert-base-uncased-finetuned-cola,0.88636667
25,vesteinn/XLMR-ENIS-finetuned-cola,0.88995284
26,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.8730612
27,isakbos/Q8BERT_COLA_L_512,0.6692675
28,Jeevesh8/6ep_bert_ft_cola-47,0.9097651
29,Jeevesh8/6ep_bert_ft_cola-12,0.8840214
30,connectivity/cola_6ep_ft-10,0.931266
31,Jeevesh8/6ep_bert_ft_cola-29,0.89359087
32,navsad/navid_test_bert,0.8538057
33,Jeevesh8/bert_ft_cola-60,0.91133153
34,Jeevesh8/bert_ft_cola-88,0.8818611
35,ishan/bert-base-uncased-mnli,0.92558587
36,boychaboy/MNLI_roberta-base,0.8981772
37,anirudh21/bert-base-uncased-finetuned-qnli,0.9396299
38,Alireza1044/albert-base-v2-qnli,0.8124587
39,Jeevesh8/init_bert_ft_qqp-33,0.876903
40,Jeevesh8/init_bert_ft_qqp-33,0.87474144
41,Jeevesh8/init_bert_ft_qqp-49,0.89591366
42,Jeevesh8/bert_ft_qqp-40,0.92203003
43,connectivity/bert_ft_qqp-7,0.8818706
44,Jeevesh8/bert_ft_qqp-88,0.9229504
45,connectivity/bert_ft_qqp-25,0.9228467
46,Jeevesh8/bert_ft_qqp-9,0.9113064
47,Jeevesh8/bert_ft_qqp-55,0.9005284
48,Jeevesh8/init_bert_ft_qqp-24,0.92448807
49,Jeevesh8/bert_ft_qqp-68,0.86411196
50,Jeevesh8/init_bert_ft_qqp-28,0.8866081
51,connectivity/bert_ft_qqp-17,0.90070856
52,connectivity/bert_ft_qqp-1,0.9165983
53,Jeevesh8/bert_ft_qqp-39,0.8904216
54,connectivity/bert_ft_qqp-94,0.8923394
55,connectivity/bert_ft_qqp-96,0.8811571
56,gchhablani/bert-base-cased-finetuned-rte,0.93124807
57,philschmid/tiny-distilbert-classification,0.045069538
58,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,1.0170916
59,SetFit/distilbert-base-uncased__sst2__train-16-0,0.92532206
60,gchhablani/fnet-base-finetuned-sst2,0.80200213
61,moshew/bert-mini-sst2-distilled,0.8922211
62,SetFit/distilbert-base-uncased__sst2__train-32-9,0.9072017
63,aviator-neural/bert-base-uncased-sst2,0.96079516
64,Alassea/glue_sst_classifier,0.9111269
65,ChrisUPM/BioBERT_Re_trained,0.85456485
66,gchhablani/bert-base-cased-finetuned-wnli,0.9057611
67,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.90818095
68,heranm/finetuning-sentiment-model-3000-samples,0.9446996
69,PrasunMishra/finetuning-sentiment-model-3000-samples,0.9196973
70,yukta10/finetuning-sentiment-model-3000-samples,0.92315245
71,ncduy/roberta-imdb-sentiment-analysis,0.9488574
72,markt23917/finetuning-sentiment-model-3000-samples,0.9117068
73,juliensimon/autonlp-imdb-demo-hf-16622767,0.90206814
74,XSY/albert-base-v2-imdb-calssification,0.7184207
75,fabriceyhc/bert-base-uncased-imdb,0.8784087
76,Anthos23/FS-distilroberta-fine-tuned,0.9249208
77,oferweintraub/bert-base-finance-sentiment-noisy-search,0.9251604
78,emrecan/bert-base-multilingual-cased-snli_tr,0.8361278
79,nurkayevaa/autonlp-bert-covid-407910458,0.8914125
80,w11wo/sundanese-bert-base-emotion-classifier,0.70504534
81,aychang/bert-base-cased-trec-coarse,0.9531399
82,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,0.07151523
83,pietrotrope/emotion_final,0.9297497
84,aXhyra/presentation_emotion_31415,0.91021496
85,aXhyra/emotion_trained_31415,0.9137792
86,elozano/tweet_offensive_eval,0.75083214
87,aXhyra/demo_sentiment_31415,0.93471324
88,aXhyra/presentation_sentiment_1234567,0.90663195
89,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.9015516
90,manueltonneau/bert-twitter-en-is-hired,0.9364913
91,distilbert-base-uncased,0.8929455
92,dhimskyy/wiki-bert,0.5844613
93,bert-base-uncased,0.94257313
94,bert-base-cased,0.8712486
95,roberta-base,0.93947554
96,albert-base-v2,0.80317026
97,michiyasunaga/LinkBERT-base,0.9000886
98,bert-large-uncased,0.3837019
99,roberta-large,0.7885971
100,Recognai/bert-base-spanish-wwm-cased-xnli,0.6674713
101,mrm8488/electricidad-base-finetuned-pawsx-es,0.7472883
102,dapang/distilroberta-base-mic-sym,0.9419996
103,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.90305847
104,Capreolus/bert-base-msmarco,0.9327339
105,cambridgeltl/guardian_news_distilbert-base-uncased,0.8879773
106,amyma21/sincere_question_classification,0.9094612
107,phailyoor/distilbert-base-uncased-finetuned-yahd,0.8813115
108,Jeevesh8/feather_berts_46,0.93088233
109,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.8272298
110,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.68556863
111,chiragasarpota/scotus-bert,0.62987524
112,connectivity/feather_berts_28,0.9205513
113,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.93522364
114,IMSyPP/hate_speech_it,0.77985907
115,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.9100589
116,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.91094995
117,viviastaari/finetuning-sentiment-analysis-en-id,0.72686857
118,Jeevesh8/lecun_feather_berts-51,0.9002412
119,Aureliano/distilbert-base-uncased-if,0.90937376
120,Jeevesh8/lecun_feather_berts-3,0.9031693
121,rmihaylov/roberta-base-sentiment-bg,0.7799472
122,AnonymousSub/dummy_2,0.8177115
123,18811449050/bert_finetuning_test,0.8075669
124,finiteautomata/betonews-tweetcontext,0.75408506
125,Jeevesh8/feather_berts_96,0.9045474
126,cardiffnlp/twitter-roberta-base-2021-124m,0.8951374
127,Jeevesh8/lecun_feather_berts-8,0.8985958
128,korca/bae-roberta-base-boolq,0.91825956
129,Jeevesh8/lecun_feather_berts-7,0.9183015
130,mrm8488/codebert-base-finetuned-detect-insecure-code,0.7865698
131,cardiffnlp/bertweet-base-stance-climate,0.92737323
132,matthewburke/korean_sentiment,0.75134134
133,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.86069345
134,IMSyPP/hate_speech_nl,0.5826436
135,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.9054638
136,M47Labs/spanish_news_classification_headlines_untrained,0.75033236
137,bondi/bert-semaphore-prediction-w4,0.6918095
138,cointegrated/roberta-base-formality,0.93831986
139,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.8938676
140,classla/bcms-bertic-parlasent-bcs-ter,0.8152297
141,joebobby/finetuning-sentiment-model-5000-samples3,0.909549
142,anferico/bert-for-patents,0.7683374
143,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.66886723
144,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.9414695
145,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.46617308
146,anvay/finetuning-cardiffnlp-sentiment-model,0.9389841
147,Jeevesh8/feather_berts_92,0.9234059
148,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.7438079
149,Raychanan/COVID_RandomOver,-0.005140637
150,Monsia/camembert-fr-covid-tweet-classification,0.8030242
151,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.6768092
152,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.6861071
153,kyleinincubated/autonlp-cat333-624217911,0.73008984
154,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.6823504
155,fgaim/tiroberta-geezswitch,0.6949269
