,model,score
0,marcelcastrobr/sagemaker-distilbert-emotion,0.8385820126324031
1,JB173/distilbert-base-uncased-finetuned-emotion,0.8395594335902123
2,Nanatan/distilbert-base-uncased-finetuned-emotion,0.8344893999146379
3,riyadhctg/distilbert-base-uncased-finetuned-cola,0.8224120475713802
4,gchhablani/fnet-base-finetuned-cola,0.8194769304501093
5,jaesun/distilbert-base-uncased-finetuned-cola,0.809656879504127
6,connectivity/cola_6ep_ft-10,0.835489579878343
7,Jeevesh8/6ep_bert_ft_cola-12,0.83841718811211
8,Jeevesh8/6ep_bert_ft_cola-47,0.8373627342171023
9,Jeevesh8/6ep_bert_ft_cola-29,0.8426901017769153
10,Jeevesh8/bert_ft_cola-88,0.8401108648516559
11,Jeevesh8/bert_ft_qqp-88,0.8398320896861448
12,Jeevesh8/bert_ft_qqp-68,0.8383223297942886
13,connectivity/bert_ft_qqp-94,0.8425745911848052
14,Jeevesh8/bert_ft_qqp-39,0.8415573733868392
15,connectivity/bert_ft_qqp-96,0.836401192581201
16,philschmid/tiny-distilbert-classification,0.04265068668490439
17,moshew/bert-mini-sst2-distilled,0.829723054860361
18,Alassea/glue_sst_classifier,0.8405476808310013
19,ChrisUPM/BioBERT_Re_trained,0.8253386936815044
20,markt23917/finetuning-sentiment-model-3000-samples,0.8409833593075667
21,fabriceyhc/bert-base-uncased-imdb,0.8401748787703268
22,Anthos23/FS-distilroberta-fine-tuned,0.8531699126045911
23,w11wo/sundanese-bert-base-emotion-classifier,0.7168174352121963
24,pietrotrope/emotion_final,0.8391802918096117
25,aXhyra/emotion_trained_31415,0.8448871727613377
26,aXhyra/demo_sentiment_31415,0.8382519970564063
27,manueltonneau/bert-twitter-en-is-hired,0.8380190531721496
28,bert-base-uncased,0.848141132831813
29,distilbert-base-uncased,0.8440473647845452
30,bert-large-uncased,0.7818821425515265
31,roberta-large,0.6940410729405434
32,phailyoor/distilbert-base-uncased-finetuned-yahd,0.8350574539260931
33,chiragasarpota/scotus-bert,0.59344974784812
34,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.8417291489262075
35,Jeevesh8/lecun_feather_berts-51,0.841913364931029
36,AnonymousSub/dummy_2,0.8292636460505923
37,finiteautomata/betonews-tweetcontext,0.7920404518320369
38,Jeevesh8/lecun_feather_berts-8,0.8409050691576689
39,fgaim/tiroberta-geezswitch,0.6959885640263207
40,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.8127634029647656
41,Monsia/camembert-fr-covid-tweet-classification,0.8303349089321871
42,Raychanan/COVID_RandomOver,0.06370791633354507
43,anvay/finetuning-cardiffnlp-sentiment-model,0.8664378206299581
44,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.3731931734937987
45,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.8506388330164897
